,Entity,Code,Year,GDP
369,Anguilla,AIA,1979,0
370,Anguilla,AIA,1980,0
371,Anguilla,AIA,1981,0
372,Anguilla,AIA,1982,0
373,Anguilla,AIA,1983,0
374,Anguilla,AIA,1984,0
375,Anguilla,AIA,1985,0
376,Anguilla,AIA,1986,0
377,Anguilla,AIA,1987,0
378,Anguilla,AIA,1988,0
379,Anguilla,AIA,1989,0
380,Anguilla,AIA,1990,0
381,Anguilla,AIA,1991,0
382,Anguilla,AIA,1992,0
383,Anguilla,AIA,1993,0
384,Anguilla,AIA,1994,0
385,Anguilla,AIA,1995,0
386,Anguilla,AIA,1996,0
387,Anguilla,AIA,1997,0
388,Anguilla,AIA,1998,0
389,Anguilla,AIA,1999,0
390,Anguilla,AIA,2000,0
391,Anguilla,AIA,2001,0
392,Anguilla,AIA,2002,0
393,Anguilla,AIA,2003,0
394,Anguilla,AIA,2004,0
395,Anguilla,AIA,2005,0
396,Anguilla,AIA,2006,0
397,Anguilla,AIA,2007,0
398,Anguilla,AIA,2008,0
399,Anguilla,AIA,2009,0
400,Anguilla,AIA,2010,0
401,Anguilla,AIA,2011,0
402,Anguilla,AIA,2012,0
403,Anguilla,AIA,2013,0
404,Anguilla,AIA,2014,0
405,Anguilla,AIA,2015,0
406,Anguilla,AIA,2016,0
407,Anguilla,AIA,2017,0
408,Antigua and Barbuda,ATG,1950,0
409,Antigua and Barbuda,ATG,1951,0
410,Antigua and Barbuda,ATG,1952,0
411,Antigua and Barbuda,ATG,1953,0
412,Antigua and Barbuda,ATG,1954,0
413,Antigua and Barbuda,ATG,1955,0
414,Antigua and Barbuda,ATG,1956,0
415,Antigua and Barbuda,ATG,1957,0
416,Antigua and Barbuda,ATG,1958,0
417,Antigua and Barbuda,ATG,1959,0
418,Antigua and Barbuda,ATG,1960,0
419,Antigua and Barbuda,ATG,1961,0
420,Antigua and Barbuda,ATG,1962,0
421,Antigua and Barbuda,ATG,1963,0
422,Antigua and Barbuda,ATG,1964,0
423,Antigua and Barbuda,ATG,1965,0
424,Antigua and Barbuda,ATG,1966,0
425,Antigua and Barbuda,ATG,1967,0
426,Antigua and Barbuda,ATG,1968,0
427,Antigua and Barbuda,ATG,1969,0
428,Antigua and Barbuda,ATG,1970,0
429,Antigua and Barbuda,ATG,1971,0
430,Antigua and Barbuda,ATG,1972,0
431,Antigua and Barbuda,ATG,1973,0
432,Antigua and Barbuda,ATG,1974,0
433,Antigua and Barbuda,ATG,1975,0
434,Antigua and Barbuda,ATG,1976,0
435,Antigua and Barbuda,ATG,1977,77496740.7407407
436,Antigua and Barbuda,ATG,1978,87879333.3333333
437,Antigua and Barbuda,ATG,1979,109079962.962963
438,Antigua and Barbuda,ATG,1980,131431037.03703701
439,Antigua and Barbuda,ATG,1981,147841740.74074098
440,Antigua and Barbuda,ATG,1982,164369296.296296
441,Antigua and Barbuda,ATG,1983,182144111.11111102
442,Antigua and Barbuda,ATG,1984,208372851.851852
443,Antigua and Barbuda,ATG,1985,240923925.92592597
444,Antigua and Barbuda,ATG,1986,290440148.148148
445,Antigua and Barbuda,ATG,1987,337174851.851852
446,Antigua and Barbuda,ATG,1988,398637740.740741
447,Antigua and Barbuda,ATG,1989,438794777.77777797
448,Antigua and Barbuda,ATG,1990,459469074.07407403
449,Antigua and Barbuda,ATG,1991,481706333.333333
450,Antigua and Barbuda,ATG,1992,499281148.14814806
451,Antigua and Barbuda,ATG,1993,535172777.777778
452,Antigua and Barbuda,ATG,1994,589429592.592593
453,Antigua and Barbuda,ATG,1995,577280740.740741
454,Antigua and Barbuda,ATG,1996,633730629.62963
455,Antigua and Barbuda,ATG,1997,680617111.111111
456,Antigua and Barbuda,ATG,1998,727860592.592593
457,Antigua and Barbuda,ATG,1999,766198925.925926
458,Antigua and Barbuda,ATG,2000,830158768.888889
459,Antigua and Barbuda,ATG,2001,800740257.407407
460,Antigua and Barbuda,ATG,2002,814615323.703704
461,Antigua and Barbuda,ATG,2003,855643099.62963
462,Antigua and Barbuda,ATG,2004,919577142.592592
463,Antigua and Barbuda,ATG,2005,1022191294.07407
464,Antigua and Barbuda,ATG,2006,1157005441.4814801
465,Antigua and Barbuda,ATG,2007,1311401318.88889
466,Antigua and Barbuda,ATG,2008,1368431037.03704
467,Antigua and Barbuda,ATG,2009,1224253000.0
468,Antigua and Barbuda,ATG,2010,1152469074.07407
469,Antigua and Barbuda,ATG,2011,1142042925.92593
470,Antigua and Barbuda,ATG,2012,1211411703.7037
471,Antigua and Barbuda,ATG,2013,1192925407.40741
472,Antigua and Barbuda,ATG,2014,1280133333.3333302
473,Antigua and Barbuda,ATG,2015,1364863037.03704
474,Antigua and Barbuda,ATG,2016,1460144703.7037
475,Antigua and Barbuda,ATG,2017,0
476,Argentina,ARG,1950,0
477,Argentina,ARG,1951,0
478,Argentina,ARG,1952,0
479,Argentina,ARG,1953,0
480,Argentina,ARG,1954,0
481,Argentina,ARG,1955,0
482,Argentina,ARG,1956,0
483,Argentina,ARG,1957,0
484,Argentina,ARG,1958,0
485,Argentina,ARG,1959,0
486,Argentina,ARG,1960,0
487,Argentina,ARG,1961,0
488,Argentina,ARG,1962,24450604877.6081
489,Argentina,ARG,1963,18272123664.4715
490,Argentina,ARG,1964,25605249381.7597
491,Argentina,ARG,1965,28344705966.6389
492,Argentina,ARG,1966,28630474727.9023
493,Argentina,ARG,1967,24256667553.2569
494,Argentina,ARG,1968,26436857247.4982
495,Argentina,ARG,1969,31256284543.6155
496,Argentina,ARG,1970,31584210365.5447
497,Argentina,ARG,1971,33293199095.4881
498,Argentina,ARG,1972,34733000536.2862
499,Argentina,ARG,1973,52544000116.9037
500,Argentina,ARG,1974,72436777342.4554
501,Argentina,ARG,1975,52438647921.9226
502,Argentina,ARG,1976,51169499890.7722
503,Argentina,ARG,1977,56781000100.9448
504,Argentina,ARG,1978,58082870156.2634
505,Argentina,ARG,1979,69252328953.3789
506,Argentina,ARG,1980,76961923741.9478
507,Argentina,ARG,1981,78676842366.4213
508,Argentina,ARG,1982,84307486836.724
509,Argentina,ARG,1983,103979106777.911
510,Argentina,ARG,1984,79092001998.032
511,Argentina,ARG,1985,88416668900.2596
512,Argentina,ARG,1986,110934442762.694
513,Argentina,ARG,1987,111106191358.19699
514,Argentina,ARG,1988,126206817196.091
515,Argentina,ARG,1989,76636898036.4712
516,Argentina,ARG,1990,141352368714.691
517,Argentina,ARG,1991,189719984268.485
518,Argentina,ARG,1992,228788617201.696
519,Argentina,ARG,1993,236741715015.015
520,Argentina,ARG,1994,257440000000.0
521,Argentina,ARG,1995,258031750000.0
522,Argentina,ARG,1996,272149750000.0
523,Argentina,ARG,1997,292859000000.0
524,Argentina,ARG,1998,298948250000.0
525,Argentina,ARG,1999,283523000000.0
526,Argentina,ARG,2000,284203750000.0
527,Argentina,ARG,2001,268696750000.0
528,Argentina,ARG,2002,97724004251.8602
529,Argentina,ARG,2003,127586973492.17699
530,Argentina,ARG,2004,164657930452.787
531,Argentina,ARG,2005,198737095012.28198
532,Argentina,ARG,2006,232557260817.308
533,Argentina,ARG,2007,287530508430.568
534,Argentina,ARG,2008,361558037110.419
535,Argentina,ARG,2009,332976484577.61896
536,Argentina,ARG,2010,423627422092.49
537,Argentina,ARG,2011,530163281574.65796
538,Argentina,ARG,2012,545982375701.128
539,Argentina,ARG,2013,552025140252.246
540,Argentina,ARG,2014,526319673731.63794
541,Argentina,ARG,2015,584711485367.2671
542,Argentina,ARG,2016,545476103427.247
543,Argentina,ARG,2017,0
544,Armenia,ARM,1950,0
545,Armenia,ARM,1951,0
546,Armenia,ARM,1952,0
547,Armenia,ARM,1953,0
548,Armenia,ARM,1954,0
549,Armenia,ARM,1955,0
550,Armenia,ARM,1956,0
551,Armenia,ARM,1957,0
552,Armenia,ARM,1958,0
553,Armenia,ARM,1959,0
554,Armenia,ARM,1960,0
555,Armenia,ARM,1961,0
556,Armenia,ARM,1962,0
557,Armenia,ARM,1963,0
558,Armenia,ARM,1964,0
559,Armenia,ARM,1965,0
560,Armenia,ARM,1966,0
561,Armenia,ARM,1967,0
562,Armenia,ARM,1968,0
563,Armenia,ARM,1969,0
564,Armenia,ARM,1970,0
565,Armenia,ARM,1971,0
566,Armenia,ARM,1972,0
567,Armenia,ARM,1973,0
568,Armenia,ARM,1974,0
569,Armenia,ARM,1975,0
570,Armenia,ARM,1976,0
571,Armenia,ARM,1977,0
572,Armenia,ARM,1978,0
573,Armenia,ARM,1979,0
574,Armenia,ARM,1980,0
575,Armenia,ARM,1981,0
576,Armenia,ARM,1982,0
577,Armenia,ARM,1983,0
578,Armenia,ARM,1984,0
579,Armenia,ARM,1985,0
580,Armenia,ARM,1986,0
581,Armenia,ARM,1987,0
582,Armenia,ARM,1988,0
583,Armenia,ARM,1989,0
584,Armenia,ARM,1990,2256838858.4271398
585,Armenia,ARM,1991,2068526521.9029899
586,Armenia,ARM,1992,1272577456.12712
587,Armenia,ARM,1993,1201313201.0127199
588,Armenia,ARM,1994,1315158670.28285
589,Armenia,ARM,1995,1468317350.06841
590,Armenia,ARM,1996,1596968913.27897
591,Armenia,ARM,1997,1639492424.3647199
592,Armenia,ARM,1998,1893726437.2646198
593,Armenia,ARM,1999,1845482181.4480102
594,Armenia,ARM,2000,1911563665.3900602
595,Armenia,ARM,2001,2118467913.37873
596,Armenia,ARM,2002,2376335048.3997602
597,Armenia,ARM,2003,2807061008.69084
598,Armenia,ARM,2004,3576615240.41616
599,Armenia,ARM,2005,4900469950.09033
600,Armenia,ARM,2006,6384451606.1421
601,Armenia,ARM,2007,9206301700.39619
602,Armenia,ARM,2008,11662040713.8753
603,Armenia,ARM,2009,8647936747.987041
604,Armenia,ARM,2010,9260284937.797821
605,Armenia,ARM,2011,10142111334.4961
606,Armenia,ARM,2012,10619320048.5857
607,Armenia,ARM,2013,11121465767.4067
608,Armenia,ARM,2014,11609512939.7543
609,Armenia,ARM,2015,10553337672.9872
610,Armenia,ARM,2016,10572298341.5618
611,Armenia,ARM,2017,0
612,Aruba,ABW,1950,0
613,Aruba,ABW,1951,0
614,Aruba,ABW,1952,0
615,Aruba,ABW,1953,0
616,Aruba,ABW,1954,0
617,Aruba,ABW,1955,0
618,Aruba,ABW,1956,0
619,Aruba,ABW,1957,0
620,Aruba,ABW,1958,0
621,Aruba,ABW,1959,0
622,Aruba,ABW,1960,0
623,Aruba,ABW,1961,0
624,Aruba,ABW,1962,0
625,Aruba,ABW,1963,0
626,Aruba,ABW,1964,0
627,Aruba,ABW,1965,0
628,Aruba,ABW,1966,0
629,Aruba,ABW,1967,0
630,Aruba,ABW,1968,0
631,Aruba,ABW,1969,0
632,Aruba,ABW,1970,0
633,Aruba,ABW,1971,0
634,Aruba,ABW,1972,0
635,Aruba,ABW,1973,0
636,Aruba,ABW,1974,0
637,Aruba,ABW,1975,0
638,Aruba,ABW,1976,0
639,Aruba,ABW,1977,0
640,Aruba,ABW,1978,0
641,Aruba,ABW,1979,0
642,Aruba,ABW,1980,0
643,Aruba,ABW,1981,0
644,Aruba,ABW,1982,0
645,Aruba,ABW,1983,0
646,Aruba,ABW,1984,0
647,Aruba,ABW,1985,0
648,Aruba,ABW,1986,0
649,Aruba,ABW,1987,0
650,Aruba,ABW,1988,0
651,Aruba,ABW,1989,0
652,Aruba,ABW,1990,0
653,Aruba,ABW,1991,0
654,Aruba,ABW,1992,0
655,Aruba,ABW,1993,0
656,Aruba,ABW,1994,1330167597.7653599
657,Aruba,ABW,1995,1320670391.06145
658,Aruba,ABW,1996,1379888268.15642
659,Aruba,ABW,1997,1531843575.4189901
660,Aruba,ABW,1998,1665363128.4916198
661,Aruba,ABW,1999,1722798882.68156
662,Aruba,ABW,2000,1873452513.96648
663,Aruba,ABW,2001,1920262569.8324
664,Aruba,ABW,2002,1941094972.0670397
665,Aruba,ABW,2003,2021301675.97765
666,Aruba,ABW,2004,2228279329.6089396
667,Aruba,ABW,2005,2331005586.5921803
668,Aruba,ABW,2006,2421474860.3352
669,Aruba,ABW,2007,2623726256.9832397
670,Aruba,ABW,2008,2791960893.85475
671,Aruba,ABW,2009,2498932960.89385
672,Aruba,ABW,2010,2467703910.61453
673,Aruba,ABW,2011,2584463687.15084
674,Aruba,ABW,2012,0
675,Aruba,ABW,2013,0
676,Aruba,ABW,2014,0
677,Aruba,ABW,2015,0
678,Aruba,ABW,2016,0
679,Aruba,ABW,2017,0
680,Australia,AUS,1950,0
681,Australia,AUS,1951,0
682,Australia,AUS,1952,0
683,Australia,AUS,1953,0
684,Australia,AUS,1954,0
685,Australia,AUS,1955,0
686,Australia,AUS,1956,0
687,Australia,AUS,1957,0
688,Australia,AUS,1958,0
689,Australia,AUS,1959,0
690,Australia,AUS,1960,18593347519.3191
691,Australia,AUS,1961,19666256019.7111
692,Australia,AUS,1962,19911524246.8362
693,Australia,AUS,1963,21527606674.8796
694,Australia,AUS,1964,23787658192.4068
695,Australia,AUS,1965,25962593795.4978
696,Australia,AUS,1966,27288610146.712997
697,Australia,AUS,1967,30421099787.2102
698,Australia,AUS,1968,32687870982.1929
699,Australia,AUS,1969,36659200358.3828
700,Australia,AUS,1970,41304737372.6061
701,Australia,AUS,1971,45183111210.6619
702,Australia,AUS,1972,52003504672.8972
703,Australia,AUS,1973,63782190903.2671
704,Australia,AUS,1974,88906411201.1791
705,Australia,AUS,1975,97226546497.3372
706,Australia,AUS,1976,104974158578.092
707,Australia,AUS,1977,110266116081.67
708,Australia,AUS,1978,118400631626.438
709,Australia,AUS,1979,134793820288.53801
710,Australia,AUS,1980,149887465181.059
711,Australia,AUS,1981,176804829908.278
712,Australia,AUS,1982,193954540439.148
713,Australia,AUS,1983,177176415535.798
