,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
47,Afghanistan,AFG,1997,0.058997796
48,Afghanistan,AFG,1998,0.054572812000000005
49,Afghanistan,AFG,1999,0.041722442
50,Afghanistan,AFG,2000,0.038230545
51,Afghanistan,AFG,2001,0.038732063
52,Afghanistan,AFG,2002,0.048411218
53,Afghanistan,AFG,2003,0.051466649
54,Afghanistan,AFG,2004,0.039033808999999996
55,Afghanistan,AFG,2005,0.052660873
56,Afghanistan,AFG,2006,0.06346184099999999
57,Afghanistan,AFG,2007,0.085222257
58,Afghanistan,AFG,2008,0.15381860000000003
59,Afghanistan,AFG,2009,0.241402428
60,Afghanistan,AFG,2010,0.293447736
61,Afghanistan,AFG,2011,0.41153126700000003
62,Afghanistan,AFG,2012,0.34993880200000005
63,Afghanistan,AFG,2013,0.315155446
64,Afghanistan,AFG,2014,0.29883325
65,Afghanistan,AFG,2015,0.299599261
66,Afghanistan,AFG,2016,0.353701996
67,Afghanistan,AFG,2017,0.36630199799999996
68,Albania,ALB,1950,0.234951004
69,Albania,ALB,1951,0.313041506
70,Albania,ALB,1952,0.28396863699999997
71,Albania,ALB,1953,0.307122845
72,Albania,ALB,1954,0.36298791399999997
73,Albania,ALB,1955,0.467040853
74,Albania,ALB,1956,0.575054709
75,Albania,ALB,1957,1.0038362859999999
76,Albania,ALB,1958,0.778755098
77,Albania,ALB,1959,0.9088010959999999
78,Albania,ALB,1960,1.236221743
79,Albania,ALB,1961,1.351804971
80,Albania,ALB,1962,1.4169806930000002
81,Albania,ALB,1963,1.162308004
82,Albania,ALB,1964,1.093082909
83,Albania,ALB,1965,1.1458906979999999
84,Albania,ALB,1966,1.3092533309999999
85,Albania,ALB,1967,1.340067734
86,Albania,ALB,1968,1.498392261
87,Albania,ALB,1969,1.544369474
88,Albania,ALB,1970,1.739490133
89,Albania,ALB,1971,1.975067608
90,Albania,ALB,1972,2.50190164
91,Albania,ALB,1973,2.29277759
92,Albania,ALB,1974,1.840961677
93,Albania,ALB,1975,1.90400497
94,Albania,ALB,1976,2.0071938240000002
95,Albania,ALB,1977,2.270107456
96,Albania,ALB,1978,2.52306472
97,Albania,ALB,1979,2.886515787
98,Albania,ALB,1980,1.9268107019999998
99,Albania,ALB,1981,2.681698618
100,Albania,ALB,1982,2.6189130780000003
101,Albania,ALB,1983,2.6823048
102,Albania,ALB,1984,2.6947193130000002
103,Albania,ALB,1985,2.654018238
104,Albania,ALB,1986,2.647086311
105,Albania,ALB,1987,2.382928336
106,Albania,ALB,1988,2.289808753
107,Albania,ALB,1989,2.7589886580000003
108,Albania,ALB,1990,1.679333612
109,Albania,ALB,1991,1.307680119
110,Albania,ALB,1992,0.7756323159999999
111,Albania,ALB,1993,0.731747065
112,Albania,ALB,1994,0.6124954029999999
113,Albania,ALB,1995,0.671063135
114,Albania,ALB,1996,0.651698387
115,Albania,ALB,1997,0.498714372
116,Albania,ALB,1998,0.564280925
117,Albania,ALB,1999,0.957285587
118,Albania,ALB,2000,0.967061183
119,Albania,ALB,2001,1.031465459
120,Albania,ALB,2002,1.201743235
121,Albania,ALB,2003,1.3791504669999999
122,Albania,ALB,2004,1.343655244
123,Albania,ALB,2005,1.380315987
124,Albania,ALB,2006,1.275183338
125,Albania,ALB,2007,1.297706576
126,Albania,ALB,2008,1.461116955
127,Albania,ALB,2009,1.476663848
128,Albania,ALB,2010,1.56252914
129,Albania,ALB,2011,1.789021543
130,Albania,ALB,2012,1.6801474230000002
131,Albania,ALB,2013,1.73347795
132,Albania,ALB,2014,1.955705592
133,Albania,ALB,2015,2.034556318
134,Albania,ALB,2016,2.143578939
135,Albania,ALB,2017,2.177064808
136,Algeria,DZA,1950,0.42660128799999997
137,Algeria,DZA,1951,0.457193932
138,Algeria,DZA,1952,0.422200563
139,Algeria,DZA,1953,0.42540133399999996
140,Algeria,DZA,1954,0.432381897
141,Algeria,DZA,1955,0.46891594799999997
142,Algeria,DZA,1956,0.49650152799999997
143,Algeria,DZA,1957,0.537011762
144,Algeria,DZA,1958,0.493223156
145,Algeria,DZA,1959,0.521433405
146,Algeria,DZA,1960,0.5529260979999999
147,Algeria,DZA,1961,0.5309945070000001
148,Algeria,DZA,1962,0.484254381
149,Algeria,DZA,1963,0.452156245
150,Algeria,DZA,1964,0.458934464
151,Algeria,DZA,1965,0.521783459
152,Algeria,DZA,1966,0.648743325
153,Algeria,DZA,1967,0.631380991
154,Algeria,DZA,1968,0.658467891
155,Algeria,DZA,1969,0.7962823729999999
156,Algeria,DZA,1970,1.034977636
157,Algeria,DZA,1971,1.246617335
158,Algeria,DZA,1972,1.84187218
159,Algeria,DZA,1973,2.421941555
160,Algeria,DZA,1974,1.961989208
161,Algeria,DZA,1975,1.9151964240000001
162,Algeria,DZA,1976,2.276354025
163,Algeria,DZA,1977,2.365431198
164,Algeria,DZA,1978,3.429285555
165,Algeria,DZA,1979,2.427702774
166,Algeria,DZA,1980,3.434556122
167,Algeria,DZA,1981,2.323644579
168,Algeria,DZA,1982,1.903849071
169,Algeria,DZA,1983,2.4732994059999998
170,Algeria,DZA,1984,3.240477143
171,Algeria,DZA,1985,3.217644869
172,Algeria,DZA,1986,3.2735036280000003
173,Algeria,DZA,1987,3.507143717
174,Algeria,DZA,1988,3.403942859
175,Algeria,DZA,1989,3.1597633380000003
176,Algeria,DZA,1990,2.961390606
177,Algeria,DZA,1991,2.967702625
178,Algeria,DZA,1992,2.9388725439999996
179,Algeria,DZA,1993,2.949027446
180,Algeria,DZA,1994,3.0373706719999998
181,Algeria,DZA,1995,3.286084341
182,Algeria,DZA,1996,3.290767207
183,Algeria,DZA,1997,2.9111257139999998
184,Algeria,DZA,1998,3.514694492
185,Algeria,DZA,1999,2.97955745
186,Algeria,DZA,2000,2.8041186560000004
187,Algeria,DZA,2001,2.651945678
188,Algeria,DZA,2002,2.794392645
189,Algeria,DZA,2003,2.809824683
190,Algeria,DZA,2004,2.675911352
191,Algeria,DZA,2005,3.198503733
192,Algeria,DZA,2006,2.966469705
193,Algeria,DZA,2007,3.16034207
194,Algeria,DZA,2008,3.127642017
195,Algeria,DZA,2009,3.3887858060000005
196,Algeria,DZA,2010,3.26195417
197,Algeria,DZA,2011,3.253892605
198,Algeria,DZA,2012,3.41027719
199,Algeria,DZA,2013,3.4543452689999996
200,Algeria,DZA,2014,3.660570765
201,Algeria,DZA,2015,3.77694323
202,Algeria,DZA,2016,3.703340218
203,Algeria,DZA,2017,3.6437111960000004
204,Andorra,AND,1950,0.0
205,Andorra,AND,1951,0.0
206,Andorra,AND,1952,0.0
207,Andorra,AND,1953,0.0
208,Andorra,AND,1954,0.0
209,Andorra,AND,1955,0.0
210,Andorra,AND,1956,0.0
211,Andorra,AND,1957,0.0
212,Andorra,AND,1958,0.0
213,Andorra,AND,1959,0.0
214,Andorra,AND,1960,0.0
215,Andorra,AND,1961,0.0
216,Andorra,AND,1962,0.0
217,Andorra,AND,1963,0.0
218,Andorra,AND,1964,0.0
219,Andorra,AND,1965,0.0
220,Andorra,AND,1966,0.0
221,Andorra,AND,1967,0.0
222,Andorra,AND,1968,0.0
223,Andorra,AND,1969,0.0
224,Andorra,AND,1970,0.0
225,Andorra,AND,1971,0.0
226,Andorra,AND,1972,0.0
227,Andorra,AND,1973,0.0
228,Andorra,AND,1974,0.0
229,Andorra,AND,1975,0.0
230,Andorra,AND,1976,0.0
231,Andorra,AND,1977,0.0
232,Andorra,AND,1978,0.0
233,Andorra,AND,1979,0.0
234,Andorra,AND,1980,0.0
235,Andorra,AND,1981,0.0
236,Andorra,AND,1982,0.0
237,Andorra,AND,1983,0.0
238,Andorra,AND,1984,0.0
239,Andorra,AND,1985,0.0
240,Andorra,AND,1986,0.0
241,Andorra,AND,1987,0.0
242,Andorra,AND,1988,0.0
243,Andorra,AND,1989,0.0
244,Andorra,AND,1990,7.461226586
245,Andorra,AND,1991,7.176580614
246,Andorra,AND,1992,6.906398587000001
247,Andorra,AND,1993,6.730544029
248,Andorra,AND,1994,6.488887471
249,Andorra,AND,1995,6.65660141
250,Andorra,AND,1996,7.059291485
251,Andorra,AND,1997,7.233789855
252,Andorra,AND,1998,7.6545165410000005
253,Andorra,AND,1999,7.968929626
254,Andorra,AND,2000,8.012723657999999
255,Andorra,AND,2001,7.780579438999999
256,Andorra,AND,2002,7.584405202
257,Andorra,AND,2003,7.309775628
258,Andorra,AND,2004,7.352604795
259,Andorra,AND,2005,7.293899857
260,Andorra,AND,2006,6.740699584
261,Andorra,AND,2007,6.514132288
262,Andorra,AND,2008,6.42262792
263,Andorra,AND,2009,6.116644171
264,Andorra,AND,2010,6.117585762
265,Andorra,AND,2011,5.862330002
266,Andorra,AND,2012,5.911756499
267,Andorra,AND,2013,5.895925137000001
268,Andorra,AND,2014,5.827398608999999
269,Andorra,AND,2015,6.117345861
270,Andorra,AND,2016,6.618791812
271,Andorra,AND,2017,6.758706035
272,Angola,AGO,1950,0.041086863
273,Angola,AGO,1951,0.053473748
274,Angola,AGO,1952,0.065229034
275,Angola,AGO,1953,0.05619093
276,Angola,AGO,1954,0.069549747
277,Angola,AGO,1955,0.080927728
278,Angola,AGO,1956,0.09608876599999999
279,Angola,AGO,1957,0.116195252
280,Angola,AGO,1958,0.109258038
281,Angola,AGO,1959,0.111724158
282,Angola,AGO,1960,0.09727601400000001
283,Angola,AGO,1961,0.078864953
284,Angola,AGO,1962,0.201007888
285,Angola,AGO,1963,0.192248031
286,Angola,AGO,1964,0.200697492
287,Angola,AGO,1965,0.19121364
288,Angola,AGO,1966,0.24604165100000003
289,Angola,AGO,1967,0.154608819
290,Angola,AGO,1968,0.25591499300000004
291,Angola,AGO,1969,0.41897470299999995
292,Angola,AGO,1970,0.5279979579999999
293,Angola,AGO,1971,0.491590618
294,Angola,AGO,1972,0.634339035
295,Angola,AGO,1973,0.6696469660000001
296,Angola,AGO,1974,0.6510804379999999
297,Angola,AGO,1975,0.573878728
298,Angola,AGO,1976,0.41514283700000004
299,Angola,AGO,1977,0.433835466
300,Angola,AGO,1978,0.644664916
301,Angola,AGO,1979,0.63521121
302,Angola,AGO,1980,0.597359092
303,Angola,AGO,1981,0.569719296
304,Angola,AGO,1982,0.483729349
305,Angola,AGO,1983,0.513568241
306,Angola,AGO,1984,0.48513235899999996
307,Angola,AGO,1985,0.44076687
308,Angola,AGO,1986,0.424303983
309,Angola,AGO,1987,0.515768456
310,Angola,AGO,1988,0.438537412
311,Angola,AGO,1989,0.41622654299999995
312,Angola,AGO,1990,0.41808402
313,Angola,AGO,1991,0.403305728
314,Angola,AGO,1992,0.39828088899999997
315,Angola,AGO,1993,0.42886432799999996
316,Angola,AGO,1994,0.279279784
317,Angola,AGO,1995,0.767279266
318,Angola,AGO,1996,0.7100274759999999
319,Angola,AGO,1997,0.48696787700000005
320,Angola,AGO,1998,0.46887620399999996
321,Angola,AGO,1999,0.572408259
322,Angola,AGO,2000,0.578742467
323,Angola,AGO,2001,0.5694734379999999
324,Angola,AGO,2002,0.7168836670000001
325,Angola,AGO,2003,0.49377496299999996
326,Angola,AGO,2004,0.991318418
327,Angola,AGO,2005,0.972069493
328,Angola,AGO,2006,1.090808995
329,Angola,AGO,2007,1.189469315
330,Angola,AGO,2008,1.171263041
331,Angola,AGO,2009,1.2224415579999999
332,Angola,AGO,2010,1.23515386
333,Angola,AGO,2011,1.244588375
334,Angola,AGO,2012,1.3223468840000001
335,Angola,AGO,2013,1.245199296
336,Angola,AGO,2014,1.2799794
337,Angola,AGO,2015,1.247738552
338,Angola,AGO,2016,1.226891841
339,Angola,AGO,2017,1.1882117559999998
340,Anguilla,AIA,1950,0
341,Anguilla,AIA,1951,0
342,Anguilla,AIA,1952,0
343,Anguilla,AIA,1953,0
344,Anguilla,AIA,1954,0
345,Anguilla,AIA,1955,0
346,Anguilla,AIA,1956,0
347,Anguilla,AIA,1957,0
348,Anguilla,AIA,1958,0
349,Anguilla,AIA,1959,0
350,Anguilla,AIA,1960,0
351,Anguilla,AIA,1961,0
352,Anguilla,AIA,1962,0
353,Anguilla,AIA,1963,0
354,Anguilla,AIA,1964,0
355,Anguilla,AIA,1965,0
356,Anguilla,AIA,1966,0
357,Anguilla,AIA,1967,0
358,Anguilla,AIA,1968,0
359,Anguilla,AIA,1969,0
360,Anguilla,AIA,1970,0
361,Anguilla,AIA,1971,0
362,Anguilla,AIA,1972,0
363,Anguilla,AIA,1973,0
364,Anguilla,AIA,1974,0
365,Anguilla,AIA,1975,0
366,Anguilla,AIA,1976,0
367,Anguilla,AIA,1977,0
368,Anguilla,AIA,1978,0
369,Anguilla,AIA,1979,0
370,Anguilla,AIA,1980,0
371,Anguilla,AIA,1981,0
372,Anguilla,AIA,1982,0
373,Anguilla,AIA,1983,0
374,Anguilla,AIA,1984,0
375,Anguilla,AIA,1985,0
376,Anguilla,AIA,1986,0
377,Anguilla,AIA,1987,0
378,Anguilla,AIA,1988,0
379,Anguilla,AIA,1989,0
380,Anguilla,AIA,1990,0
381,Anguilla,AIA,1991,0
382,Anguilla,AIA,1992,0
383,Anguilla,AIA,1993,0
384,Anguilla,AIA,1994,0
385,Anguilla,AIA,1995,0
386,Anguilla,AIA,1996,0
387,Anguilla,AIA,1997,0
388,Anguilla,AIA,1998,0
389,Anguilla,AIA,1999,0
390,Anguilla,AIA,2000,0
391,Anguilla,AIA,2001,0
392,Anguilla,AIA,2002,0
393,Anguilla,AIA,2003,0
394,Anguilla,AIA,2004,0
395,Anguilla,AIA,2005,0
396,Anguilla,AIA,2006,0
397,Anguilla,AIA,2007,0
398,Anguilla,AIA,2008,0
399,Anguilla,AIA,2009,0
400,Anguilla,AIA,2010,0
401,Anguilla,AIA,2011,0
402,Anguilla,AIA,2012,0
403,Anguilla,AIA,2013,0
404,Anguilla,AIA,2014,0
405,Anguilla,AIA,2015,0
406,Anguilla,AIA,2016,0
407,Anguilla,AIA,2017,0
408,Antigua and Barbuda,ATG,1950,0.0
409,Antigua and Barbuda,ATG,1951,0.0
410,Antigua and Barbuda,ATG,1952,0.0
411,Antigua and Barbuda,ATG,1953,0.0
412,Antigua and Barbuda,ATG,1954,0.0
413,Antigua and Barbuda,ATG,1955,0.0
414,Antigua and Barbuda,ATG,1956,0.0
415,Antigua and Barbuda,ATG,1957,0.408336119
416,Antigua and Barbuda,ATG,1958,0.5404030160000001
417,Antigua and Barbuda,ATG,1959,0.535652937
418,Antigua and Barbuda,ATG,1960,0.662100869
419,Antigua and Barbuda,ATG,1961,0.848389855
420,Antigua and Barbuda,ATG,1962,1.7953240940000001
421,Antigua and Barbuda,ATG,1963,1.44563763
422,Antigua and Barbuda,ATG,1964,1.5388750759999998
423,Antigua and Barbuda,ATG,1965,2.471561837
424,Antigua and Barbuda,ATG,1966,5.608856089
425,Antigua and Barbuda,ATG,1967,8.905555556
426,Antigua and Barbuda,ATG,1968,15.300904800000001
427,Antigua and Barbuda,ATG,1969,19.06769838
428,Antigua and Barbuda,ATG,1970,6.88044353
429,Antigua and Barbuda,ATG,1971,6.233120197000001
430,Antigua and Barbuda,ATG,1972,5.402567363999999
431,Antigua and Barbuda,ATG,1973,4.706419661
432,Antigua and Barbuda,ATG,1974,6.048251926
433,Antigua and Barbuda,ATG,1975,9.875183287
434,Antigua and Barbuda,ATG,1976,5.57570727
435,Antigua and Barbuda,ATG,1977,6.38528988
436,Antigua and Barbuda,ATG,1978,6.695979488
437,Antigua and Barbuda,ATG,1979,5.531280601000001
438,Antigua and Barbuda,ATG,1980,1.945698647
439,Antigua and Barbuda,ATG,1981,1.454246845
440,Antigua and Barbuda,ATG,1982,4.045936396
441,Antigua and Barbuda,ATG,1983,1.176342495
442,Antigua and Barbuda,ATG,1984,2.072251679
443,Antigua and Barbuda,ATG,1985,3.570433636
444,Antigua and Barbuda,ATG,1986,3.620921682
445,Antigua and Barbuda,ATG,1987,4.050409021
446,Antigua and Barbuda,ATG,1988,4.261862865
447,Antigua and Barbuda,ATG,1989,4.2894322119999995
448,Antigua and Barbuda,ATG,1990,4.230058774
449,Antigua and Barbuda,ATG,1991,3.973910589
450,Antigua and Barbuda,ATG,1992,3.8553202680000003
451,Antigua and Barbuda,ATG,1993,3.87680517
452,Antigua and Barbuda,ATG,1994,3.72944408
453,Antigua and Barbuda,ATG,1995,3.7327320389999996
454,Antigua and Barbuda,ATG,1996,3.875813191
455,Antigua and Barbuda,ATG,1997,3.959093891
456,Antigua and Barbuda,ATG,1998,3.992035165
457,Antigua and Barbuda,ATG,1999,4.02976867
458,Antigua and Barbuda,ATG,2000,4.120597243
459,Antigua and Barbuda,ATG,2001,4.092314566000001
460,Antigua and Barbuda,ATG,2002,4.289801312
461,Antigua and Barbuda,ATG,2003,4.617094154
462,Antigua and Barbuda,ATG,2004,4.7742388710000006
463,Antigua and Barbuda,ATG,2005,4.803065443
464,Antigua and Barbuda,ATG,2006,4.9096244780000005
465,Antigua and Barbuda,ATG,2007,5.132270384
466,Antigua and Barbuda,ATG,2008,5.190250654
467,Antigua and Barbuda,ATG,2009,5.4423013220000005
468,Antigua and Barbuda,ATG,2010,5.535035548
469,Antigua and Barbuda,ATG,2011,5.35901963
470,Antigua and Barbuda,ATG,2012,5.41401366
471,Antigua and Barbuda,ATG,2013,5.356068041
472,Antigua and Barbuda,ATG,2014,5.373249052
473,Antigua and Barbuda,ATG,2015,5.550592756
474,Antigua and Barbuda,ATG,2016,5.600039617999999
475,Antigua and Barbuda,ATG,2017,5.541469631
476,Argentina,ARG,1950,1.745012576
477,Argentina,ARG,1951,1.997427105
478,Argentina,ARG,1952,2.020664839
479,Argentina,ARG,1953,1.9282887819999999
480,Argentina,ARG,1954,1.9784258999999997
481,Argentina,ARG,1955,2.090274857
482,Argentina,ARG,1956,2.298634135
483,Argentina,ARG,1957,2.427617406
484,Argentina,ARG,1958,2.215517036
485,Argentina,ARG,1959,2.41299079
486,Argentina,ARG,1960,2.365018799
487,Argentina,ARG,1961,2.440057383
488,Argentina,ARG,1962,2.519772941
489,Argentina,ARG,1963,2.313987154
490,Argentina,ARG,1964,2.5357666269999997
491,Argentina,ARG,1965,2.638954376
492,Argentina,ARG,1966,2.789746104
493,Argentina,ARG,1967,2.8551981339999997
494,Argentina,ARG,1968,2.9666993089999996
495,Argentina,ARG,1969,3.2724270289999997
496,Argentina,ARG,1970,3.447536866
497,Argentina,ARG,1971,3.646175366
498,Argentina,ARG,1972,3.63399386
499,Argentina,ARG,1973,3.7269080339999996
500,Argentina,ARG,1974,3.722800753
501,Argentina,ARG,1975,3.637996088
502,Argentina,ARG,1976,3.764215096
503,Argentina,ARG,1977,3.744652452
504,Argentina,ARG,1978,3.7567928810000004
505,Argentina,ARG,1979,3.99179242
506,Argentina,ARG,1980,3.861112639
507,Argentina,ARG,1981,3.567193027
508,Argentina,ARG,1982,3.5595851960000005
509,Argentina,ARG,1983,3.5640738780000003
510,Argentina,ARG,1984,3.552131665
511,Argentina,ARG,1985,3.3027382239999996
512,Argentina,ARG,1986,3.368218507
513,Argentina,ARG,1987,3.658600947
514,Argentina,ARG,1988,3.809628925
515,Argentina,ARG,1989,3.6202457139999997
516,Argentina,ARG,1990,3.418604036
517,Argentina,ARG,1991,3.520072662
518,Argentina,ARG,1992,3.595785785
519,Argentina,ARG,1993,3.446540943
520,Argentina,ARG,1994,3.530575691
521,Argentina,ARG,1995,3.646210552
522,Argentina,ARG,1996,3.8013794169999997
523,Argentina,ARG,1997,3.8387612669999998
524,Argentina,ARG,1998,3.8451527999999997
525,Argentina,ARG,1999,3.997763494
526,Argentina,ARG,2000,3.824245777
527,Argentina,ARG,2001,3.557652557
528,Argentina,ARG,2002,3.282773337
529,Argentina,ARG,2003,3.514039215
530,Argentina,ARG,2004,4.054710216
531,Argentina,ARG,2005,4.123713553
532,Argentina,ARG,2006,4.41411541
533,Argentina,ARG,2007,4.35906766
534,Argentina,ARG,2008,4.656514608
535,Argentina,ARG,2009,4.384068236
536,Argentina,ARG,2010,4.528598733
537,Argentina,ARG,2011,4.567022448
538,Argentina,ARG,2012,4.538229915
539,Argentina,ARG,2013,4.429442447
540,Argentina,ARG,2014,4.715317506
541,Argentina,ARG,2015,4.753076707
542,Argentina,ARG,2016,4.722376195
543,Argentina,ARG,2017,4.615284172
544,Armenia,ARM,1950,0.0
545,Armenia,ARM,1951,0.0
546,Armenia,ARM,1952,0.0
547,Armenia,ARM,1953,0.0
548,Armenia,ARM,1954,0.0
549,Armenia,ARM,1955,0.0
550,Armenia,ARM,1956,0.0
551,Armenia,ARM,1957,0.0
552,Armenia,ARM,1958,0.0
553,Armenia,ARM,1959,1.324799523
554,Armenia,ARM,1960,1.330531962
555,Armenia,ARM,1961,1.324467402
556,Armenia,ARM,1962,1.342973547
557,Armenia,ARM,1963,1.393073444
558,Armenia,ARM,1964,1.4349571559999998
559,Armenia,ARM,1965,1.4765194209999999
560,Armenia,ARM,1966,1.514902433
561,Armenia,ARM,1967,1.541305762
562,Armenia,ARM,1968,1.543667225
563,Armenia,ARM,1969,1.567303101
564,Armenia,ARM,1970,1.60791483
565,Armenia,ARM,1971,1.667276541
566,Armenia,ARM,1972,1.71496827
567,Armenia,ARM,1973,1.748799885
568,Armenia,ARM,1974,1.7780833759999999
569,Armenia,ARM,1975,1.832787016
570,Armenia,ARM,1976,1.866976407
571,Armenia,ARM,1977,1.895679493
572,Armenia,ARM,1978,1.9268340080000002
573,Armenia,ARM,1979,1.910425971
574,Armenia,ARM,1980,1.953974284
575,Armenia,ARM,1981,1.889839754
576,Armenia,ARM,1982,1.898977999
577,Armenia,ARM,1983,1.90154777
578,Armenia,ARM,1984,1.893032708
579,Armenia,ARM,1985,2.010923423
580,Armenia,ARM,1986,1.985138215
581,Armenia,ARM,1987,2.033912302
582,Armenia,ARM,1988,2.05958365
583,Armenia,ARM,1989,2.000569981
584,Armenia,ARM,1990,1.877399494
585,Armenia,ARM,1991,1.8374264409999999
586,Armenia,ARM,1992,1.66141368
587,Armenia,ARM,1993,0.745819637
588,Armenia,ARM,1994,0.817227265
589,Armenia,ARM,1995,1.044368805
590,Armenia,ARM,1996,0.7882494840000001
591,Armenia,ARM,1997,1.0361806759999999
592,Armenia,ARM,1998,1.097271987
593,Armenia,ARM,1999,0.9820924459999999
594,Armenia,ARM,2000,1.137419745
595,Armenia,ARM,2001,1.158013607
596,Armenia,ARM,2002,1.014077933
597,Armenia,ARM,2003,1.145057701
598,Armenia,ARM,2004,1.23014705
599,Armenia,ARM,2005,1.4691209319999998
600,Armenia,ARM,2006,1.489014703
601,Armenia,ARM,2007,1.7414471459999998
602,Armenia,ARM,2008,1.919426316
603,Armenia,ARM,2009,1.5101966919999998
604,Armenia,ARM,2010,1.480610195
605,Armenia,ARM,2011,1.727955498
606,Armenia,ARM,2012,1.994589722
607,Armenia,ARM,2013,1.91788874
608,Armenia,ARM,2014,1.9205141630000002
609,Armenia,ARM,2015,1.985543122
610,Armenia,ARM,2016,2.038012911
611,Armenia,ARM,2017,1.9302126769999999
612,Aruba,ABW,1950,0
613,Aruba,ABW,1951,0
614,Aruba,ABW,1952,0
615,Aruba,ABW,1953,0
616,Aruba,ABW,1954,0
617,Aruba,ABW,1955,0
618,Aruba,ABW,1956,0
619,Aruba,ABW,1957,0
620,Aruba,ABW,1958,0
621,Aruba,ABW,1959,0
622,Aruba,ABW,1960,0
623,Aruba,ABW,1961,0
624,Aruba,ABW,1962,0
625,Aruba,ABW,1963,0
626,Aruba,ABW,1964,0
627,Aruba,ABW,1965,0
628,Aruba,ABW,1966,0
629,Aruba,ABW,1967,0
630,Aruba,ABW,1968,0
631,Aruba,ABW,1969,0
632,Aruba,ABW,1970,0
633,Aruba,ABW,1971,0
634,Aruba,ABW,1972,0
635,Aruba,ABW,1973,0
636,Aruba,ABW,1974,0
637,Aruba,ABW,1975,0
638,Aruba,ABW,1976,0
639,Aruba,ABW,1977,0
640,Aruba,ABW,1978,0
641,Aruba,ABW,1979,0
642,Aruba,ABW,1980,0
643,Aruba,ABW,1981,0
644,Aruba,ABW,1982,0
645,Aruba,ABW,1983,0
646,Aruba,ABW,1984,0
647,Aruba,ABW,1985,0
648,Aruba,ABW,1986,0
649,Aruba,ABW,1987,0
650,Aruba,ABW,1988,0
651,Aruba,ABW,1989,0
652,Aruba,ABW,1990,0
653,Aruba,ABW,1991,0
654,Aruba,ABW,1992,0
655,Aruba,ABW,1993,0
656,Aruba,ABW,1994,0
657,Aruba,ABW,1995,0
658,Aruba,ABW,1996,0
659,Aruba,ABW,1997,0
660,Aruba,ABW,1998,0
661,Aruba,ABW,1999,0
662,Aruba,ABW,2000,0
663,Aruba,ABW,2001,0
664,Aruba,ABW,2002,0
665,Aruba,ABW,2003,0
666,Aruba,ABW,2004,0
667,Aruba,ABW,2005,0
668,Aruba,ABW,2006,0
669,Aruba,ABW,2007,0
670,Aruba,ABW,2008,0
671,Aruba,ABW,2009,0
672,Aruba,ABW,2010,0
673,Aruba,ABW,2011,0
674,Aruba,ABW,2012,0
675,Aruba,ABW,2013,0
676,Aruba,ABW,2014,0
677,Aruba,ABW,2015,0
678,Aruba,ABW,2016,0
679,Aruba,ABW,2017,0
680,Australia,AUS,1950,6.694574349
681,Australia,AUS,1951,7.017371552999999
682,Australia,AUS,1952,6.983767256
683,Australia,AUS,1953,6.741718576
684,Australia,AUS,1954,7.529115244
685,Australia,AUS,1955,7.673752034
686,Australia,AUS,1956,7.754124418
687,Australia,AUS,1957,7.73423519
688,Australia,AUS,1958,7.874462575
689,Australia,AUS,1959,8.307066455
