,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
40,Afghanistan,AFG,1990,0.212456802,Asia
41,Afghanistan,AFG,1991,0.186743898,Asia
42,Afghanistan,AFG,1992,0.098812604,Asia
43,Afghanistan,AFG,1993,0.08836226300000001,Asia
44,Afghanistan,AFG,1994,0.079299491,Asia
45,Afghanistan,AFG,1995,0.071998403,Asia
46,Afghanistan,AFG,1996,0.065372973,Asia
47,Afghanistan,AFG,1997,0.058997796,Asia
48,Afghanistan,AFG,1998,0.054572812000000005,Asia
49,Afghanistan,AFG,1999,0.041722442,Asia
50,Afghanistan,AFG,2000,0.038230545,Asia
51,Afghanistan,AFG,2001,0.038732063,Asia
52,Afghanistan,AFG,2002,0.048411218,Asia
53,Afghanistan,AFG,2003,0.051466649,Asia
54,Afghanistan,AFG,2004,0.039033809,Asia
55,Afghanistan,AFG,2005,0.052660873,Asia
56,Afghanistan,AFG,2006,0.06346184099999999,Asia
57,Afghanistan,AFG,2007,0.085222257,Asia
58,Afghanistan,AFG,2008,0.15381860000000006,Asia
59,Afghanistan,AFG,2009,0.241402428,Asia
60,Afghanistan,AFG,2010,0.293447736,Asia
61,Afghanistan,AFG,2011,0.411531267,Asia
62,Afghanistan,AFG,2012,0.34993880200000005,Asia
63,Afghanistan,AFG,2013,0.315155446,Asia
64,Afghanistan,AFG,2014,0.29883325,Asia
65,Afghanistan,AFG,2015,0.299599261,Asia
66,Afghanistan,AFG,2016,0.353701996,Asia
67,Afghanistan,AFG,2017,0.366301998,Asia
68,Albania,ALB,1950,0.234951004,Europe
69,Albania,ALB,1951,0.313041506,Europe
70,Albania,ALB,1952,0.283968637,Europe
71,Albania,ALB,1953,0.307122845,Europe
72,Albania,ALB,1954,0.362987914,Europe
73,Albania,ALB,1955,0.467040853,Europe
74,Albania,ALB,1956,0.575054709,Europe
75,Albania,ALB,1957,1.003836286,Europe
76,Albania,ALB,1958,0.778755098,Europe
77,Albania,ALB,1959,0.908801096,Europe
78,Albania,ALB,1960,1.236221743,Europe
79,Albania,ALB,1961,1.351804971,Europe
80,Albania,ALB,1962,1.4169806930000002,Europe
81,Albania,ALB,1963,1.162308004,Europe
82,Albania,ALB,1964,1.093082909,Europe
83,Albania,ALB,1965,1.145890698,Europe
84,Albania,ALB,1966,1.309253331,Europe
85,Albania,ALB,1967,1.340067734,Europe
86,Albania,ALB,1968,1.498392261,Europe
87,Albania,ALB,1969,1.544369474,Europe
88,Albania,ALB,1970,1.739490133,Europe
89,Albania,ALB,1971,1.975067608,Europe
90,Albania,ALB,1972,2.50190164,Europe
91,Albania,ALB,1973,2.29277759,Europe
92,Albania,ALB,1974,1.840961677,Europe
93,Albania,ALB,1975,1.90400497,Europe
94,Albania,ALB,1976,2.007193824,Europe
95,Albania,ALB,1977,2.270107456,Europe
96,Albania,ALB,1978,2.52306472,Europe
97,Albania,ALB,1979,2.886515787,Europe
98,Albania,ALB,1980,1.926810702,Europe
99,Albania,ALB,1981,2.681698618,Europe
100,Albania,ALB,1982,2.6189130780000003,Europe
101,Albania,ALB,1983,2.6823048,Europe
102,Albania,ALB,1984,2.694719313,Europe
103,Albania,ALB,1985,2.654018238,Europe
104,Albania,ALB,1986,2.647086311,Europe
105,Albania,ALB,1987,2.382928336,Europe
106,Albania,ALB,1988,2.289808753,Europe
107,Albania,ALB,1989,2.7589886580000003,Europe
108,Albania,ALB,1990,1.679333612,Europe
109,Albania,ALB,1991,1.307680119,Europe
110,Albania,ALB,1992,0.7756323159999999,Europe
111,Albania,ALB,1993,0.731747065,Europe
112,Albania,ALB,1994,0.6124954029999999,Europe
113,Albania,ALB,1995,0.671063135,Europe
114,Albania,ALB,1996,0.651698387,Europe
115,Albania,ALB,1997,0.498714372,Europe
116,Albania,ALB,1998,0.564280925,Europe
117,Albania,ALB,1999,0.957285587,Europe
118,Albania,ALB,2000,0.967061183,Europe
119,Albania,ALB,2001,1.031465459,Europe
120,Albania,ALB,2002,1.201743235,Europe
121,Albania,ALB,2003,1.379150467,Europe
122,Albania,ALB,2004,1.343655244,Europe
123,Albania,ALB,2005,1.380315987,Europe
124,Albania,ALB,2006,1.275183338,Europe
125,Albania,ALB,2007,1.297706576,Europe
126,Albania,ALB,2008,1.461116955,Europe
127,Albania,ALB,2009,1.476663848,Europe
128,Albania,ALB,2010,1.56252914,Europe
129,Albania,ALB,2011,1.789021543,Europe
130,Albania,ALB,2012,1.6801474230000002,Europe
131,Albania,ALB,2013,1.73347795,Europe
132,Albania,ALB,2014,1.955705592,Europe
133,Albania,ALB,2015,2.034556318,Europe
134,Albania,ALB,2016,2.143578939,Europe
135,Albania,ALB,2017,2.177064808,Europe
136,Algeria,DZA,1950,0.426601288,Africa
137,Algeria,DZA,1951,0.457193932,Africa
138,Algeria,DZA,1952,0.422200563,Africa
139,Algeria,DZA,1953,0.425401334,Africa
140,Algeria,DZA,1954,0.432381897,Africa
141,Algeria,DZA,1955,0.468915948,Africa
142,Algeria,DZA,1956,0.496501528,Africa
143,Algeria,DZA,1957,0.537011762,Africa
144,Algeria,DZA,1958,0.493223156,Africa
145,Algeria,DZA,1959,0.521433405,Africa
146,Algeria,DZA,1960,0.5529260979999999,Africa
147,Algeria,DZA,1961,0.5309945070000001,Africa
148,Algeria,DZA,1962,0.484254381,Africa
149,Algeria,DZA,1963,0.452156245,Africa
150,Algeria,DZA,1964,0.458934464,Africa
151,Algeria,DZA,1965,0.521783459,Africa
152,Algeria,DZA,1966,0.648743325,Africa
153,Algeria,DZA,1967,0.631380991,Africa
154,Algeria,DZA,1968,0.658467891,Africa
155,Algeria,DZA,1969,0.7962823729999999,Africa
156,Algeria,DZA,1970,1.034977636,Africa
157,Algeria,DZA,1971,1.246617335,Africa
158,Algeria,DZA,1972,1.84187218,Africa
159,Algeria,DZA,1973,2.421941555,Africa
160,Algeria,DZA,1974,1.961989208,Africa
161,Algeria,DZA,1975,1.915196424,Africa
162,Algeria,DZA,1976,2.276354025,Africa
163,Algeria,DZA,1977,2.365431198,Africa
164,Algeria,DZA,1978,3.429285555,Africa
165,Algeria,DZA,1979,2.427702774,Africa
166,Algeria,DZA,1980,3.434556122,Africa
167,Algeria,DZA,1981,2.323644579,Africa
168,Algeria,DZA,1982,1.903849071,Africa
169,Algeria,DZA,1983,2.473299406,Africa
170,Algeria,DZA,1984,3.240477143,Africa
171,Algeria,DZA,1985,3.217644869,Africa
172,Algeria,DZA,1986,3.2735036280000003,Africa
173,Algeria,DZA,1987,3.507143717,Africa
174,Algeria,DZA,1988,3.403942859,Africa
175,Algeria,DZA,1989,3.1597633380000003,Africa
176,Algeria,DZA,1990,2.961390606,Africa
177,Algeria,DZA,1991,2.967702625,Africa
178,Algeria,DZA,1992,2.938872544,Africa
179,Algeria,DZA,1993,2.949027446,Africa
180,Algeria,DZA,1994,3.037370672,Africa
181,Algeria,DZA,1995,3.286084341,Africa
182,Algeria,DZA,1996,3.290767207,Africa
183,Algeria,DZA,1997,2.911125714,Africa
184,Algeria,DZA,1998,3.514694492,Africa
185,Algeria,DZA,1999,2.97955745,Africa
186,Algeria,DZA,2000,2.8041186560000004,Africa
187,Algeria,DZA,2001,2.651945678,Africa
188,Algeria,DZA,2002,2.794392645,Africa
189,Algeria,DZA,2003,2.809824683,Africa
190,Algeria,DZA,2004,2.675911352,Africa
191,Algeria,DZA,2005,3.198503733,Africa
192,Algeria,DZA,2006,2.966469705,Africa
193,Algeria,DZA,2007,3.16034207,Africa
194,Algeria,DZA,2008,3.127642017,Africa
195,Algeria,DZA,2009,3.3887858060000005,Africa
196,Algeria,DZA,2010,3.26195417,Africa
197,Algeria,DZA,2011,3.253892605,Africa
198,Algeria,DZA,2012,3.41027719,Africa
199,Algeria,DZA,2013,3.454345269,Africa
200,Algeria,DZA,2014,3.660570765,Africa
201,Algeria,DZA,2015,3.77694323,Africa
202,Algeria,DZA,2016,3.703340218,Africa
203,Algeria,DZA,2017,3.643711196,Africa
204,Andorra,AND,1950,0.0,Europe
205,Andorra,AND,1951,0.0,Europe
206,Andorra,AND,1952,0.0,Europe
207,Andorra,AND,1953,0.0,Europe
208,Andorra,AND,1954,0.0,Europe
209,Andorra,AND,1955,0.0,Europe
210,Andorra,AND,1956,0.0,Europe
211,Andorra,AND,1957,0.0,Europe
212,Andorra,AND,1958,0.0,Europe
213,Andorra,AND,1959,0.0,Europe
214,Andorra,AND,1960,0.0,Europe
215,Andorra,AND,1961,0.0,Europe
216,Andorra,AND,1962,0.0,Europe
217,Andorra,AND,1963,0.0,Europe
218,Andorra,AND,1964,0.0,Europe
219,Andorra,AND,1965,0.0,Europe
220,Andorra,AND,1966,0.0,Europe
221,Andorra,AND,1967,0.0,Europe
222,Andorra,AND,1968,0.0,Europe
223,Andorra,AND,1969,0.0,Europe
224,Andorra,AND,1970,0.0,Europe
225,Andorra,AND,1971,0.0,Europe
226,Andorra,AND,1972,0.0,Europe
227,Andorra,AND,1973,0.0,Europe
228,Andorra,AND,1974,0.0,Europe
229,Andorra,AND,1975,0.0,Europe
230,Andorra,AND,1976,0.0,Europe
231,Andorra,AND,1977,0.0,Europe
232,Andorra,AND,1978,0.0,Europe
233,Andorra,AND,1979,0.0,Europe
234,Andorra,AND,1980,0.0,Europe
235,Andorra,AND,1981,0.0,Europe
236,Andorra,AND,1982,0.0,Europe
237,Andorra,AND,1983,0.0,Europe
238,Andorra,AND,1984,0.0,Europe
239,Andorra,AND,1985,0.0,Europe
240,Andorra,AND,1986,0.0,Europe
241,Andorra,AND,1987,0.0,Europe
242,Andorra,AND,1988,0.0,Europe
243,Andorra,AND,1989,0.0,Europe
244,Andorra,AND,1990,7.461226586,Europe
245,Andorra,AND,1991,7.176580614,Europe
246,Andorra,AND,1992,6.906398587000001,Europe
247,Andorra,AND,1993,6.730544029,Europe
248,Andorra,AND,1994,6.488887471,Europe
249,Andorra,AND,1995,6.65660141,Europe
250,Andorra,AND,1996,7.059291485,Europe
251,Andorra,AND,1997,7.233789855,Europe
252,Andorra,AND,1998,7.654516541,Europe
253,Andorra,AND,1999,7.968929626,Europe
254,Andorra,AND,2000,8.012723657999999,Europe
255,Andorra,AND,2001,7.7805794389999985,Europe
256,Andorra,AND,2002,7.584405202,Europe
257,Andorra,AND,2003,7.309775628,Europe
258,Andorra,AND,2004,7.352604795,Europe
259,Andorra,AND,2005,7.293899857,Europe
260,Andorra,AND,2006,6.740699584,Europe
261,Andorra,AND,2007,6.514132288,Europe
262,Andorra,AND,2008,6.42262792,Europe
263,Andorra,AND,2009,6.116644171,Europe
264,Andorra,AND,2010,6.117585762,Europe
265,Andorra,AND,2011,5.862330002,Europe
266,Andorra,AND,2012,5.911756499,Europe
267,Andorra,AND,2013,5.895925137000001,Europe
268,Andorra,AND,2014,5.8273986089999985,Europe
269,Andorra,AND,2015,6.117345861,Europe
270,Andorra,AND,2016,6.618791812,Europe
271,Andorra,AND,2017,6.758706035,Europe
272,Angola,AGO,1950,0.041086863,Africa
273,Angola,AGO,1951,0.053473748,Africa
274,Angola,AGO,1952,0.065229034,Africa
275,Angola,AGO,1953,0.05619093,Africa
276,Angola,AGO,1954,0.069549747,Africa
277,Angola,AGO,1955,0.080927728,Africa
278,Angola,AGO,1956,0.096088766,Africa
279,Angola,AGO,1957,0.116195252,Africa
280,Angola,AGO,1958,0.109258038,Africa
281,Angola,AGO,1959,0.111724158,Africa
282,Angola,AGO,1960,0.097276014,Africa
283,Angola,AGO,1961,0.078864953,Africa
284,Angola,AGO,1962,0.201007888,Africa
285,Angola,AGO,1963,0.192248031,Africa
286,Angola,AGO,1964,0.200697492,Africa
287,Angola,AGO,1965,0.19121364,Africa
288,Angola,AGO,1966,0.24604165100000006,Africa
289,Angola,AGO,1967,0.154608819,Africa
290,Angola,AGO,1968,0.25591499300000004,Africa
291,Angola,AGO,1969,0.418974703,Africa
292,Angola,AGO,1970,0.5279979579999999,Africa
293,Angola,AGO,1971,0.491590618,Africa
294,Angola,AGO,1972,0.634339035,Africa
295,Angola,AGO,1973,0.6696469660000001,Africa
296,Angola,AGO,1974,0.6510804379999999,Africa
297,Angola,AGO,1975,0.573878728,Africa
298,Angola,AGO,1976,0.415142837,Africa
299,Angola,AGO,1977,0.433835466,Africa
300,Angola,AGO,1978,0.644664916,Africa
301,Angola,AGO,1979,0.63521121,Africa
302,Angola,AGO,1980,0.597359092,Africa
303,Angola,AGO,1981,0.569719296,Africa
304,Angola,AGO,1982,0.483729349,Africa
305,Angola,AGO,1983,0.513568241,Africa
306,Angola,AGO,1984,0.485132359,Africa
307,Angola,AGO,1985,0.44076687,Africa
308,Angola,AGO,1986,0.424303983,Africa
309,Angola,AGO,1987,0.515768456,Africa
310,Angola,AGO,1988,0.438537412,Africa
311,Angola,AGO,1989,0.416226543,Africa
312,Angola,AGO,1990,0.41808402,Africa
313,Angola,AGO,1991,0.403305728,Africa
314,Angola,AGO,1992,0.398280889,Africa
315,Angola,AGO,1993,0.428864328,Africa
316,Angola,AGO,1994,0.279279784,Africa
317,Angola,AGO,1995,0.767279266,Africa
318,Angola,AGO,1996,0.7100274759999999,Africa
319,Angola,AGO,1997,0.4869678770000001,Africa
320,Angola,AGO,1998,0.468876204,Africa
321,Angola,AGO,1999,0.572408259,Africa
322,Angola,AGO,2000,0.578742467,Africa
323,Angola,AGO,2001,0.5694734379999999,Africa
324,Angola,AGO,2002,0.7168836670000001,Africa
325,Angola,AGO,2003,0.493774963,Africa
326,Angola,AGO,2004,0.991318418,Africa
327,Angola,AGO,2005,0.972069493,Africa
328,Angola,AGO,2006,1.090808995,Africa
329,Angola,AGO,2007,1.189469315,Africa
330,Angola,AGO,2008,1.171263041,Africa
331,Angola,AGO,2009,1.222441558,Africa
332,Angola,AGO,2010,1.23515386,Africa
333,Angola,AGO,2011,1.244588375,Africa
334,Angola,AGO,2012,1.322346884,Africa
335,Angola,AGO,2013,1.245199296,Africa
336,Angola,AGO,2014,1.2799794,Africa
337,Angola,AGO,2015,1.247738552,Africa
338,Angola,AGO,2016,1.226891841,Africa
339,Angola,AGO,2017,1.1882117559999998,Africa
340,Anguilla,AIA,1950,0.0,
341,Anguilla,AIA,1951,0.0,
342,Anguilla,AIA,1952,0.0,
343,Anguilla,AIA,1953,0.0,
344,Anguilla,AIA,1954,0.0,
345,Anguilla,AIA,1955,0.0,
346,Anguilla,AIA,1956,0.0,
347,Anguilla,AIA,1957,0.0,
348,Anguilla,AIA,1958,0.0,
349,Anguilla,AIA,1959,0.0,
350,Anguilla,AIA,1960,0.0,
351,Anguilla,AIA,1961,0.0,
352,Anguilla,AIA,1962,0.0,
353,Anguilla,AIA,1963,0.0,
354,Anguilla,AIA,1964,0.0,
355,Anguilla,AIA,1965,0.0,
356,Anguilla,AIA,1966,0.0,
357,Anguilla,AIA,1967,0.0,
358,Anguilla,AIA,1968,0.0,
359,Anguilla,AIA,1969,0.0,
360,Anguilla,AIA,1970,0.0,
361,Anguilla,AIA,1971,0.0,
362,Anguilla,AIA,1972,0.0,
363,Anguilla,AIA,1973,0.0,
364,Anguilla,AIA,1974,0.0,
365,Anguilla,AIA,1975,0.0,
366,Anguilla,AIA,1976,0.0,
367,Anguilla,AIA,1977,0.0,
368,Anguilla,AIA,1978,0.0,
369,Anguilla,AIA,1979,0.0,
370,Anguilla,AIA,1980,0.0,
371,Anguilla,AIA,1981,0.0,
372,Anguilla,AIA,1982,0.0,
373,Anguilla,AIA,1983,0.0,
374,Anguilla,AIA,1984,0.0,
375,Anguilla,AIA,1985,0.0,
376,Anguilla,AIA,1986,0.0,
377,Anguilla,AIA,1987,0.0,
378,Anguilla,AIA,1988,0.0,
379,Anguilla,AIA,1989,0.0,
380,Anguilla,AIA,1990,0.0,
381,Anguilla,AIA,1991,0.0,
382,Anguilla,AIA,1992,0.0,
383,Anguilla,AIA,1993,0.0,
384,Anguilla,AIA,1994,0.0,
385,Anguilla,AIA,1995,0.0,
386,Anguilla,AIA,1996,0.0,
387,Anguilla,AIA,1997,0.0,
388,Anguilla,AIA,1998,0.0,
389,Anguilla,AIA,1999,0.0,
390,Anguilla,AIA,2000,0.0,
391,Anguilla,AIA,2001,0.0,
392,Anguilla,AIA,2002,0.0,
393,Anguilla,AIA,2003,0.0,
394,Anguilla,AIA,2004,0.0,
395,Anguilla,AIA,2005,0.0,
396,Anguilla,AIA,2006,0.0,
397,Anguilla,AIA,2007,0.0,
398,Anguilla,AIA,2008,0.0,
399,Anguilla,AIA,2009,0.0,
400,Anguilla,AIA,2010,0.0,
401,Anguilla,AIA,2011,0.0,
402,Anguilla,AIA,2012,0.0,
403,Anguilla,AIA,2013,0.0,
404,Anguilla,AIA,2014,0.0,
405,Anguilla,AIA,2015,0.0,
406,Anguilla,AIA,2016,0.0,
407,Anguilla,AIA,2017,0.0,
408,Antigua and Barbuda,ATG,1950,0.0,North America
409,Antigua and Barbuda,ATG,1951,0.0,North America
410,Antigua and Barbuda,ATG,1952,0.0,North America
411,Antigua and Barbuda,ATG,1953,0.0,North America
412,Antigua and Barbuda,ATG,1954,0.0,North America
413,Antigua and Barbuda,ATG,1955,0.0,North America
414,Antigua and Barbuda,ATG,1956,0.0,North America
415,Antigua and Barbuda,ATG,1957,0.408336119,North America
416,Antigua and Barbuda,ATG,1958,0.5404030160000001,North America
417,Antigua and Barbuda,ATG,1959,0.535652937,North America
418,Antigua and Barbuda,ATG,1960,0.662100869,North America
419,Antigua and Barbuda,ATG,1961,0.848389855,North America
420,Antigua and Barbuda,ATG,1962,1.795324094,North America
421,Antigua and Barbuda,ATG,1963,1.44563763,North America
422,Antigua and Barbuda,ATG,1964,1.5388750759999998,North America
423,Antigua and Barbuda,ATG,1965,2.471561837,North America
424,Antigua and Barbuda,ATG,1966,5.608856089,North America
425,Antigua and Barbuda,ATG,1967,8.905555556,North America
426,Antigua and Barbuda,ATG,1968,15.3009048,North America
427,Antigua and Barbuda,ATG,1969,19.06769838,North America
428,Antigua and Barbuda,ATG,1970,6.88044353,North America
429,Antigua and Barbuda,ATG,1971,6.233120197000001,North America
430,Antigua and Barbuda,ATG,1972,5.4025673639999985,North America
431,Antigua and Barbuda,ATG,1973,4.706419661,North America
432,Antigua and Barbuda,ATG,1974,6.048251926,North America
433,Antigua and Barbuda,ATG,1975,9.875183287,North America
434,Antigua and Barbuda,ATG,1976,5.57570727,North America
435,Antigua and Barbuda,ATG,1977,6.38528988,North America
436,Antigua and Barbuda,ATG,1978,6.695979488,North America
437,Antigua and Barbuda,ATG,1979,5.5312806010000015,North America
438,Antigua and Barbuda,ATG,1980,1.945698647,North America
439,Antigua and Barbuda,ATG,1981,1.454246845,North America
440,Antigua and Barbuda,ATG,1982,4.045936396,North America
441,Antigua and Barbuda,ATG,1983,1.176342495,North America
442,Antigua and Barbuda,ATG,1984,2.072251679,North America
443,Antigua and Barbuda,ATG,1985,3.570433636,North America
444,Antigua and Barbuda,ATG,1986,3.620921682,North America
445,Antigua and Barbuda,ATG,1987,4.050409021,North America
446,Antigua and Barbuda,ATG,1988,4.261862865,North America
447,Antigua and Barbuda,ATG,1989,4.289432212,North America
448,Antigua and Barbuda,ATG,1990,4.230058774,North America
449,Antigua and Barbuda,ATG,1991,3.973910589,North America
450,Antigua and Barbuda,ATG,1992,3.855320268,North America
451,Antigua and Barbuda,ATG,1993,3.87680517,North America
452,Antigua and Barbuda,ATG,1994,3.72944408,North America
453,Antigua and Barbuda,ATG,1995,3.732732039,North America
454,Antigua and Barbuda,ATG,1996,3.875813191,North America
455,Antigua and Barbuda,ATG,1997,3.959093891,North America
456,Antigua and Barbuda,ATG,1998,3.992035165,North America
457,Antigua and Barbuda,ATG,1999,4.02976867,North America
458,Antigua and Barbuda,ATG,2000,4.120597243,North America
459,Antigua and Barbuda,ATG,2001,4.0923145660000015,North America
460,Antigua and Barbuda,ATG,2002,4.289801312,North America
461,Antigua and Barbuda,ATG,2003,4.617094154,North America
462,Antigua and Barbuda,ATG,2004,4.7742388710000006,North America
463,Antigua and Barbuda,ATG,2005,4.803065443,North America
464,Antigua and Barbuda,ATG,2006,4.9096244780000005,North America
465,Antigua and Barbuda,ATG,2007,5.132270384,North America
466,Antigua and Barbuda,ATG,2008,5.190250654,North America
467,Antigua and Barbuda,ATG,2009,5.4423013220000005,North America
468,Antigua and Barbuda,ATG,2010,5.535035548,North America
469,Antigua and Barbuda,ATG,2011,5.35901963,North America
470,Antigua and Barbuda,ATG,2012,5.41401366,North America
471,Antigua and Barbuda,ATG,2013,5.356068041,North America
472,Antigua and Barbuda,ATG,2014,5.373249052,North America
473,Antigua and Barbuda,ATG,2015,5.550592756,North America
474,Antigua and Barbuda,ATG,2016,5.600039617999999,North America
475,Antigua and Barbuda,ATG,2017,5.541469631,North America
476,Argentina,ARG,1950,1.745012576,South America
477,Argentina,ARG,1951,1.997427105,South America
478,Argentina,ARG,1952,2.020664839,South America
479,Argentina,ARG,1953,1.928288782,South America
480,Argentina,ARG,1954,1.9784259,South America
481,Argentina,ARG,1955,2.090274857,South America
482,Argentina,ARG,1956,2.298634135,South America
483,Argentina,ARG,1957,2.427617406,South America
484,Argentina,ARG,1958,2.215517036,South America
485,Argentina,ARG,1959,2.41299079,South America
486,Argentina,ARG,1960,2.365018799,South America
487,Argentina,ARG,1961,2.440057383,South America
488,Argentina,ARG,1962,2.519772941,South America
489,Argentina,ARG,1963,2.313987154,South America
490,Argentina,ARG,1964,2.535766627,South America
491,Argentina,ARG,1965,2.638954376,South America
492,Argentina,ARG,1966,2.789746104,South America
493,Argentina,ARG,1967,2.855198134,South America
494,Argentina,ARG,1968,2.966699309,South America
495,Argentina,ARG,1969,3.272427029,South America
496,Argentina,ARG,1970,3.447536866,South America
497,Argentina,ARG,1971,3.646175366,South America
498,Argentina,ARG,1972,3.63399386,South America
499,Argentina,ARG,1973,3.726908034,South America
500,Argentina,ARG,1974,3.722800753,South America
501,Argentina,ARG,1975,3.637996088,South America
502,Argentina,ARG,1976,3.764215096,South America
503,Argentina,ARG,1977,3.744652452,South America
504,Argentina,ARG,1978,3.756792881,South America
505,Argentina,ARG,1979,3.99179242,South America
506,Argentina,ARG,1980,3.861112639,South America
507,Argentina,ARG,1981,3.567193027,South America
508,Argentina,ARG,1982,3.5595851960000005,South America
509,Argentina,ARG,1983,3.5640738780000003,South America
510,Argentina,ARG,1984,3.552131665,South America
511,Argentina,ARG,1985,3.302738224,South America
512,Argentina,ARG,1986,3.368218507,South America
513,Argentina,ARG,1987,3.658600947,South America
514,Argentina,ARG,1988,3.809628925,South America
515,Argentina,ARG,1989,3.620245714,South America
516,Argentina,ARG,1990,3.418604036,South America
517,Argentina,ARG,1991,3.520072662,South America
518,Argentina,ARG,1992,3.595785785,South America
519,Argentina,ARG,1993,3.446540943,South America
520,Argentina,ARG,1994,3.530575691,South America
521,Argentina,ARG,1995,3.646210552,South America
522,Argentina,ARG,1996,3.801379417,South America
523,Argentina,ARG,1997,3.838761267,South America
524,Argentina,ARG,1998,3.8451528,South America
525,Argentina,ARG,1999,3.997763494,South America
526,Argentina,ARG,2000,3.824245777,South America
527,Argentina,ARG,2001,3.557652557,South America
528,Argentina,ARG,2002,3.282773337,South America
529,Argentina,ARG,2003,3.514039215,South America
530,Argentina,ARG,2004,4.054710216,South America
531,Argentina,ARG,2005,4.123713553,South America
532,Argentina,ARG,2006,4.41411541,South America
533,Argentina,ARG,2007,4.35906766,South America
534,Argentina,ARG,2008,4.656514608,South America
535,Argentina,ARG,2009,4.384068236,South America
536,Argentina,ARG,2010,4.528598733,South America
537,Argentina,ARG,2011,4.567022448,South America
538,Argentina,ARG,2012,4.538229915,South America
539,Argentina,ARG,2013,4.429442447,South America
540,Argentina,ARG,2014,4.715317506,South America
541,Argentina,ARG,2015,4.753076707,South America
542,Argentina,ARG,2016,4.722376195,South America
543,Argentina,ARG,2017,4.615284172,South America
544,Armenia,ARM,1950,0.0,Asia
545,Armenia,ARM,1951,0.0,Asia
546,Armenia,ARM,1952,0.0,Asia
547,Armenia,ARM,1953,0.0,Asia
548,Armenia,ARM,1954,0.0,Asia
549,Armenia,ARM,1955,0.0,Asia
550,Armenia,ARM,1956,0.0,Asia
551,Armenia,ARM,1957,0.0,Asia
552,Armenia,ARM,1958,0.0,Asia
553,Armenia,ARM,1959,1.324799523,Asia
554,Armenia,ARM,1960,1.330531962,Asia
555,Armenia,ARM,1961,1.324467402,Asia
556,Armenia,ARM,1962,1.342973547,Asia
557,Armenia,ARM,1963,1.393073444,Asia
558,Armenia,ARM,1964,1.4349571559999998,Asia
559,Armenia,ARM,1965,1.476519421,Asia
560,Armenia,ARM,1966,1.514902433,Asia
561,Armenia,ARM,1967,1.541305762,Asia
562,Armenia,ARM,1968,1.543667225,Asia
563,Armenia,ARM,1969,1.567303101,Asia
564,Armenia,ARM,1970,1.60791483,Asia
565,Armenia,ARM,1971,1.667276541,Asia
566,Armenia,ARM,1972,1.71496827,Asia
567,Armenia,ARM,1973,1.748799885,Asia
568,Armenia,ARM,1974,1.778083376,Asia
569,Armenia,ARM,1975,1.832787016,Asia
570,Armenia,ARM,1976,1.866976407,Asia
571,Armenia,ARM,1977,1.895679493,Asia
572,Armenia,ARM,1978,1.926834008,Asia
573,Armenia,ARM,1979,1.910425971,Asia
574,Armenia,ARM,1980,1.953974284,Asia
575,Armenia,ARM,1981,1.889839754,Asia
576,Armenia,ARM,1982,1.898977999,Asia
577,Armenia,ARM,1983,1.90154777,Asia
578,Armenia,ARM,1984,1.893032708,Asia
579,Armenia,ARM,1985,2.010923423,Asia
580,Armenia,ARM,1986,1.985138215,Asia
