,dt,AverageTemperature,AverageTemperatureUncertainty,Entity,Code
5065,1976-01-01,26.015083333333337,0.35708333333333336,French Polynesia
5066,1977-01-01,26.1575,0.31,French Polynesia
5067,1978-01-01,26.38933333333333,0.3655833333333333,French Polynesia
5068,1979-01-01,26.114333333333335,0.35266666666666663,French Polynesia
5069,1980-01-01,26.29383333333334,0.3174166666666667,French Polynesia
5070,1981-01-01,26.39141666666667,0.36474999999999996,French Polynesia
5071,1982-01-01,26.31833333333334,0.2896666666666667,French Polynesia
5072,1983-01-01,26.423750000000002,0.35941666666666666,French Polynesia
5073,1984-01-01,26.401333333333337,0.32116666666666666,French Polynesia
5074,1985-01-01,26.35875,0.33208333333333334,French Polynesia
5075,1986-01-01,26.322333333333333,0.34533333333333327,French Polynesia
5076,1987-01-01,26.508083333333342,0.34108333333333335,French Polynesia
5077,1988-01-01,26.788916666666665,0.43966666666666665,French Polynesia
5078,1989-01-01,26.644666666666662,0.43449999999999994,French Polynesia
5079,1990-01-01,26.473083333333335,0.4130833333333334,French Polynesia
5080,1991-01-01,26.843333333333334,0.52575,French Polynesia
5081,1992-01-01,26.672500000000003,0.29108333333333336,French Polynesia
5082,1993-01-01,26.565416666666668,0.36316666666666664,French Polynesia
5083,1994-01-01,26.574583333333337,0.3792499999999999,French Polynesia
5084,1995-01-01,26.655583333333336,0.33991666666666664,French Polynesia
5085,1996-01-01,26.69608333333333,0.38866666666666666,French Polynesia
5086,1997-01-01,26.463500000000007,0.3414166666666667,French Polynesia
5087,1998-01-01,26.629000000000005,0.4124166666666666,French Polynesia
5088,1999-01-01,26.863416666666666,0.42950000000000005,French Polynesia
5089,2000-01-01,26.689833333333336,0.3155833333333333,French Polynesia
5090,2001-01-01,26.652666666666665,0.3755833333333334,French Polynesia
5091,2002-01-01,26.64741666666667,0.39716666666666667,French Polynesia
5092,2003-01-01,26.982000000000003,0.3471666666666666,French Polynesia
5093,2004-01-01,26.907416666666673,0.37999999999999995,French Polynesia
5094,2005-01-01,26.7385,0.4191666666666667,French Polynesia
5095,2006-01-01,26.832666666666668,0.3999166666666667,French Polynesia
5096,2007-01-01,26.830916666666667,0.39491666666666675,French Polynesia
5097,2008-01-01,26.760000000000005,0.35999999999999993,French Polynesia
5098,2009-01-01,26.53141666666667,0.38625000000000004,French Polynesia
5099,2010-01-01,27.072250000000007,0.5200833333333335,French Polynesia
5100,2011-01-01,26.852500000000003,0.3739166666666667,French Polynesia
5101,2012-01-01,26.41291666666666,0.3635833333333333,French Polynesia
5102,1950-01-01,26.916,0.37645454545454543,French Southern And Antarctic Lands
5103,1951-01-01,4.357500000000001,0.9405833333333332,French Southern And Antarctic Lands
5104,1952-01-01,5.377916666666667,1.0639166666666668,French Southern And Antarctic Lands
5105,1953-01-01,4.906583333333333,0.7580000000000001,French Southern And Antarctic Lands
5106,1954-01-01,4.5776666666666666,0.8183333333333334,French Southern And Antarctic Lands
5107,1955-01-01,4.8957500000000005,0.6813333333333333,French Southern And Antarctic Lands
5108,1956-01-01,4.989750000000001,0.9644999999999998,French Southern And Antarctic Lands
5109,1957-01-01,4.882583333333334,1.1085833333333333,French Southern And Antarctic Lands
5110,1958-01-01,4.6027499999999995,1.1889166666666666,French Southern And Antarctic Lands
5111,1959-01-01,4.8465,1.0476666666666665,French Southern And Antarctic Lands
5112,1960-01-01,4.6098333333333334,1.4041666666666666,French Southern And Antarctic Lands
5113,1961-01-01,5.105833333333334,1.3882500000000002,French Southern And Antarctic Lands
5114,1962-01-01,4.722666666666666,1.4336666666666666,French Southern And Antarctic Lands
5115,1963-01-01,4.626916666666667,1.01175,French Southern And Antarctic Lands
5116,1964-01-01,4.337916666666666,1.764916666666667,French Southern And Antarctic Lands
5117,1965-01-01,4.2636666666666665,1.5715833333333329,French Southern And Antarctic Lands
5118,1966-01-01,4.67675,1.0121666666666667,French Southern And Antarctic Lands
5119,1967-01-01,4.552583333333334,1.0588333333333333,French Southern And Antarctic Lands
5120,1968-01-01,4.316166666666668,1.2875,French Southern And Antarctic Lands
5121,1969-01-01,5.294416666666667,1.6971666666666663,French Southern And Antarctic Lands
5122,1970-01-01,4.6855,1.208416666666667,French Southern And Antarctic Lands
5123,1971-01-01,4.8605,0.8857499999999999,French Southern And Antarctic Lands
5124,1972-01-01,4.883333333333333,0.7645,French Southern And Antarctic Lands
5125,1973-01-01,4.688833333333333,1.1344166666666666,French Southern And Antarctic Lands
5126,1974-01-01,4.939083333333333,1.2612499999999998,French Southern And Antarctic Lands
5127,1975-01-01,4.87,1.1712500000000001,French Southern And Antarctic Lands
5128,1976-01-01,5.0207500000000005,1.1718333333333333,French Southern And Antarctic Lands
5129,1977-01-01,4.8066666666666675,1.1681666666666666,French Southern And Antarctic Lands
5130,1978-01-01,4.938333333333333,1.0353333333333334,French Southern And Antarctic Lands
5131,1979-01-01,5.194166666666667,1.2336666666666667,French Southern And Antarctic Lands
5132,1980-01-01,4.924333333333334,0.9768333333333333,French Southern And Antarctic Lands
5133,1981-01-01,5.2540000000000004,1.3704166666666666,French Southern And Antarctic Lands
5134,1982-01-01,5.043500000000001,1.1005000000000003,French Southern And Antarctic Lands
5135,1983-01-01,5.3389999999999995,1.4476666666666667,French Southern And Antarctic Lands
5136,1984-01-01,4.8229999999999995,1.2353333333333332,French Southern And Antarctic Lands
5137,1985-01-01,4.8187500000000005,0.9229166666666666,French Southern And Antarctic Lands
5138,1986-01-01,4.85425,1.098,French Southern And Antarctic Lands
5139,1987-01-01,5.048916666666667,1.0259166666666668,French Southern And Antarctic Lands
5140,1988-01-01,5.311166666666667,0.84125,French Southern And Antarctic Lands
5141,1989-01-01,4.542083333333333,1.5488333333333335,French Southern And Antarctic Lands
5142,1990-01-01,5.458916666666667,1.1832500000000001,French Southern And Antarctic Lands
5143,1991-01-01,4.939333333333334,1.4784999999999997,French Southern And Antarctic Lands
5144,1992-01-01,5.551166666666667,0.9279166666666668,French Southern And Antarctic Lands
5145,1993-01-01,5.142333333333334,1.1490833333333332,French Southern And Antarctic Lands
5146,1994-01-01,5.39675,1.5470833333333331,French Southern And Antarctic Lands
5147,1995-01-01,5.017833333333334,1.0530833333333334,French Southern And Antarctic Lands
5148,1996-01-01,5.308583333333334,1.1386666666666667,French Southern And Antarctic Lands
5149,1997-01-01,5.02,1.0975,French Southern And Antarctic Lands
5150,1998-01-01,5.482833333333333,0.7552500000000001,French Southern And Antarctic Lands
5151,1999-01-01,5.4736666666666665,1.0082500000000003,French Southern And Antarctic Lands
5152,2000-01-01,5.088,0.7673333333333333,French Southern And Antarctic Lands
5153,2001-01-01,5.225416666666667,0.9411666666666666,French Southern And Antarctic Lands
5154,2002-01-01,5.219833333333333,0.8649166666666667,French Southern And Antarctic Lands
5155,2003-01-01,5.24275,0.7369166666666666,French Southern And Antarctic Lands
5156,2004-01-01,5.490833333333335,0.9682499999999999,French Southern And Antarctic Lands
5157,2005-01-01,5.464166666666666,0.9723333333333333,French Southern And Antarctic Lands
5158,2006-01-01,5.386333333333334,0.6767500000000001,French Southern And Antarctic Lands
5159,2007-01-01,5.4230833333333335,0.9340833333333335,French Southern And Antarctic Lands
5160,2008-01-01,4.91075,0.8973333333333332,French Southern And Antarctic Lands
5161,2009-01-01,5.43475,0.9157500000000002,French Southern And Antarctic Lands
5162,2010-01-01,5.247916666666667,0.9526666666666669,French Southern And Antarctic Lands
5163,2011-01-01,5.6306666666666665,0.9691666666666668,French Southern And Antarctic Lands
5164,2012-01-01,5.317416666666667,0.9411666666666667,French Southern And Antarctic Lands
5165,1950-01-01,6.8460833333333335,1.0434166666666667,Gabon
5166,1951-01-01,24.448833333333337,0.34225,Gabon
5167,1952-01-01,24.537166666666668,0.2841666666666666,Gabon
5168,1953-01-01,24.39016666666667,0.24149999999999996,Gabon
5169,1954-01-01,24.384500000000003,0.215,Gabon
5170,1955-01-01,23.981166666666667,0.27991666666666665,Gabon
5171,1956-01-01,24.200750000000003,0.2106666666666667,Gabon
5172,1957-01-01,24.144666666666666,0.23941666666666664,Gabon
5173,1958-01-01,24.527583333333336,0.41566666666666663,Gabon
5174,1959-01-01,24.297749999999997,0.2863333333333334,Gabon
5175,1960-01-01,24.453999999999997,0.24149999999999996,Gabon
5176,1961-01-01,24.508166666666668,0.2386666666666667,Gabon
5177,1962-01-01,24.178500000000003,0.2283333333333333,Gabon
5178,1963-01-01,24.348749999999995,0.2474166666666667,Gabon
5179,1964-01-01,24.66325,0.24308333333333332,Gabon
5180,1965-01-01,24.200833333333335,0.24175000000000002,Gabon
5181,1966-01-01,24.317000000000004,0.257,Gabon
5182,1967-01-01,24.58125,0.21924999999999997,Gabon
5183,1968-01-01,24.266333333333332,0.20941666666666667,Gabon
5184,1969-01-01,24.264166666666664,0.2001666666666667,Gabon
5185,1970-01-01,24.52841666666667,0.22308333333333338,Gabon
5186,1971-01-01,24.467916666666667,0.22341666666666668,Gabon
5187,1972-01-01,24.180666666666667,0.2780833333333334,Gabon
5188,1973-01-01,24.3215,0.28466666666666657,Gabon
5189,1974-01-01,24.624333333333336,0.25925000000000004,Gabon
5190,1975-01-01,24.174083333333332,0.26233333333333336,Gabon
5191,1976-01-01,24.14958333333334,0.25925,Gabon
5192,1977-01-01,23.93058333333333,0.2591666666666667,Gabon
5193,1978-01-01,24.58225,0.24883333333333327,Gabon
5194,1979-01-01,24.366416666666666,0.21816666666666665,Gabon
5195,1980-01-01,24.684,0.21791666666666662,Gabon
5196,1981-01-01,24.584000000000003,0.20983333333333332,Gabon
5197,1982-01-01,24.306083333333333,0.26891666666666664,Gabon
5198,1983-01-01,24.189833333333336,0.2695,Gabon
5199,1984-01-01,24.533000000000005,0.2613333333333333,Gabon
5200,1985-01-01,24.63025,0.26491666666666663,Gabon
5201,1986-01-01,24.3155,0.25825,Gabon
5202,1987-01-01,24.341250000000002,0.20858333333333334,Gabon
5203,1988-01-01,24.82766666666667,0.21983333333333335,Gabon
5204,1989-01-01,24.71675,0.28275,Gabon
5205,1990-01-01,24.55725,0.33583333333333326,Gabon
5206,1991-01-01,24.554333333333336,0.3409166666666667,Gabon
5207,1992-01-01,24.541,0.4061666666666666,Gabon
5208,1993-01-01,24.255,0.25416666666666665,Gabon
5209,1994-01-01,24.567000000000004,0.24833333333333338,Gabon
5210,1995-01-01,24.685333333333332,0.3109166666666667,Gabon
5211,1996-01-01,24.891916666666663,0.36416666666666675,Gabon
5212,1997-01-01,24.471750000000004,0.4131666666666667,Gabon
5213,1998-01-01,24.782500000000002,0.3649166666666667,Gabon
5214,1999-01-01,25.3485,0.24899999999999997,Gabon
5215,2000-01-01,24.737999999999996,0.34991666666666665,Gabon
5216,2001-01-01,24.531000000000006,0.33449999999999996,Gabon
5217,2002-01-01,24.559583333333332,0.41375000000000006,Gabon
5218,2003-01-01,24.844916666666663,0.4194166666666666,Gabon
5219,2004-01-01,24.904750000000003,0.365,Gabon
5220,2005-01-01,24.883583333333334,0.3343333333333333,Gabon
5221,2006-01-01,24.990416666666672,0.33025,Gabon
5222,2007-01-01,25.134416666666667,0.4315833333333334,Gabon
5223,2008-01-01,25.04058333333333,0.4183333333333333,Gabon
5224,2009-01-01,25.11991666666667,0.46216666666666667,Gabon
5225,2010-01-01,25.207416666666663,0.42166666666666663,Gabon
5226,2011-01-01,25.110583333333334,0.424,Gabon
5227,2012-01-01,24.759166666666662,0.46575000000000005,Gabon
5228,1950-01-01,24.73566666666667,0.43316666666666664,Gambia
5229,1951-01-01,27.445916666666665,0.29091666666666666,Gambia
5230,1952-01-01,27.242500000000003,0.299,Gambia
5231,1953-01-01,27.49608333333333,0.2534166666666666,Gambia
5232,1954-01-01,27.301666666666666,0.24191666666666667,Gambia
5233,1955-01-01,27.40075,0.37125,Gambia
5234,1956-01-01,27.579166666666666,0.29358333333333336,Gambia
5235,1957-01-01,27.144833333333338,0.292,Gambia
5236,1958-01-01,27.443916666666667,0.417,Gambia
5237,1959-01-01,27.795666666666666,0.33108333333333334,Gambia
5238,1960-01-01,27.44508333333334,0.2960833333333333,Gambia
5239,1961-01-01,27.555666666666664,0.3289166666666667,Gambia
5240,1962-01-01,27.595916666666668,0.35400000000000004,Gambia
5241,1963-01-01,27.853916666666674,0.3958333333333334,Gambia
5242,1964-01-01,27.781916666666664,0.4266666666666666,Gambia
5243,1965-01-01,27.42941666666667,0.3035,Gambia
5244,1966-01-01,27.29875,0.42366666666666664,Gambia
5245,1967-01-01,27.776500000000002,0.31416666666666665,Gambia
5246,1968-01-01,27.031499999999994,0.37016666666666675,Gambia
5247,1969-01-01,27.572083333333335,0.3440000000000001,Gambia
5248,1970-01-01,28.24308333333333,0.3700833333333333,Gambia
5249,1971-01-01,28.115,0.40074999999999994,Gambia
5250,1972-01-01,27.3415,0.29925,Gambia
5251,1973-01-01,27.757500000000004,0.39091666666666675,Gambia
5252,1974-01-01,27.9255,0.35008333333333336,Gambia
5253,1975-01-01,27.210083333333333,0.39299999999999996,Gambia
5254,1976-01-01,27.189333333333334,0.39475,Gambia
5255,1977-01-01,27.391583333333333,0.35958333333333337,Gambia
5256,1978-01-01,28.142749999999996,0.3221666666666667,Gambia
5257,1979-01-01,27.579583333333332,0.32141666666666663,Gambia
5258,1980-01-01,28.123166666666673,0.34108333333333335,Gambia
5259,1981-01-01,28.07375,0.2540833333333333,Gambia
5260,1982-01-01,28.0205,0.3561666666666667,Gambia
5261,1983-01-01,27.678583333333336,0.32750000000000007,Gambia
5262,1984-01-01,28.604166666666668,0.36774999999999985,Gambia
5263,1985-01-01,27.866000000000003,0.3509166666666667,Gambia
5264,1986-01-01,27.741083333333336,0.40158333333333335,Gambia
5265,1987-01-01,27.848749999999995,0.3760833333333333,Gambia
5266,1988-01-01,28.3195,0.3870833333333333,Gambia
5267,1989-01-01,28.105500000000003,0.29750000000000004,Gambia
5268,1990-01-01,27.86975,0.37083333333333335,Gambia
5269,1991-01-01,28.168333333333337,0.4232499999999999,Gambia
5270,1992-01-01,28.012416666666667,0.3605833333333333,Gambia
5271,1993-01-01,28.024166666666662,0.361,Gambia
5272,1994-01-01,28.120833333333334,0.39625,Gambia
5273,1995-01-01,27.953500000000002,0.33758333333333335,Gambia
5274,1996-01-01,28.324749999999995,0.3961666666666666,Gambia
5275,1997-01-01,28.30016666666667,0.33441666666666664,Gambia
5276,1998-01-01,28.325833333333332,0.4446666666666666,Gambia
5277,1999-01-01,28.718166666666672,0.4378333333333333,Gambia
5278,2000-01-01,27.88416666666667,0.4661666666666666,Gambia
5279,2001-01-01,28.024500000000003,0.6098333333333333,Gambia
5280,2002-01-01,28.510500000000004,0.7279166666666667,Gambia
5281,2003-01-01,28.521250000000006,0.5988333333333333,Gambia
5282,2004-01-01,28.210833333333337,0.4416666666666667,Gambia
5283,2005-01-01,28.372333333333334,0.45808333333333334,Gambia
5284,2006-01-01,28.580583333333333,0.4854166666666666,Gambia
5285,2007-01-01,28.23091666666667,0.3885,Gambia
5286,2008-01-01,28.311000000000003,0.34975,Gambia
5287,2009-01-01,28.24508333333333,0.42175,Gambia
5288,2010-01-01,28.154750000000003,0.37074999999999997,Gambia
5289,2011-01-01,28.767666666666674,0.36833333333333335,Gambia
5290,2012-01-01,28.244416666666677,0.43108333333333343,Gambia
5291,1950-01-01,26.94558333333333,0.47000000000000003,Gaza Strip
5292,1951-01-01,19.540999999999997,0.42908333333333326,Gaza Strip
5293,1952-01-01,19.77725,0.3858333333333334,Gaza Strip
5294,1953-01-01,19.976000000000003,0.3160833333333333,Gaza Strip
5295,1954-01-01,18.799916666666665,0.32999999999999996,Gaza Strip
5296,1955-01-01,19.843166666666665,0.3499999999999999,Gaza Strip
5297,1956-01-01,20.09841666666667,0.30341666666666667,Gaza Strip
5298,1957-01-01,19.170916666666667,0.36466666666666664,Gaza Strip
5299,1958-01-01,19.58741666666667,0.4626666666666666,Gaza Strip
5300,1959-01-01,19.85225,0.29975,Gaza Strip
5301,1960-01-01,18.776333333333337,0.2863333333333334,Gaza Strip
5302,1961-01-01,20.296083333333335,0.32,Gaza Strip
5303,1962-01-01,19.268333333333334,0.3534166666666667,Gaza Strip
5304,1963-01-01,20.493583333333333,0.31725,Gaza Strip
5305,1964-01-01,19.811916666666665,0.34775,Gaza Strip
5306,1965-01-01,19.027166666666666,0.28625,Gaza Strip
5307,1966-01-01,19.641333333333336,0.33583333333333326,Gaza Strip
5308,1967-01-01,19.932333333333332,0.31049999999999994,Gaza Strip
5309,1968-01-01,18.621333333333336,0.32,Gaza Strip
5310,1969-01-01,19.641833333333334,0.28700000000000003,Gaza Strip
5311,1970-01-01,20.012333333333334,0.28775,Gaza Strip
5312,1971-01-01,19.75325,0.25625,Gaza Strip
5313,1972-01-01,18.93775,0.24150000000000002,Gaza Strip
5314,1973-01-01,19.052583333333335,0.26308333333333334,Gaza Strip
5315,1974-01-01,19.261750000000003,0.3003333333333333,Gaza Strip
5316,1975-01-01,19.371166666666667,0.26391666666666663,Gaza Strip
5317,1976-01-01,19.263249999999996,0.2806666666666667,Gaza Strip
5318,1977-01-01,19.052666666666664,0.2559166666666666,Gaza Strip
5319,1978-01-01,19.6055,0.24933333333333338,Gaza Strip
5320,1979-01-01,19.80258333333333,0.301,Gaza Strip
