,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
93,,Albania,ALB,1975,0.0273,Europe
94,,Albania,ALB,1976,0.0278,Europe
95,,Albania,ALB,1977,0.0311,Europe
96,,Albania,ALB,1978,0.035,Europe
97,,Albania,ALB,1979,0.0387,Europe
98,,Albania,ALB,1980,0.0266,Europe
99,,Albania,ALB,1981,0.039,Europe
100,,Albania,ALB,1982,0.0392,Europe
101,,Albania,ALB,1983,0.0411,Europe
102,,Albania,ALB,1984,0.0407,Europe
103,,Albania,ALB,1985,0.0398,Europe
104,,Albania,ALB,1986,0.0395,Europe
105,,Albania,ALB,1987,0.0356,Europe
106,,Albania,ALB,1988,0.0338,Europe
107,,Albania,ALB,1989,0.0405,Europe
108,,Albania,ALB,1990,0.0248,Europe
109,,Albania,ALB,1991,0.0191,Europe
110,,Albania,ALB,1992,0.0113,Europe
111,,Albania,ALB,1993,0.0105,Europe
112,,Albania,ALB,1994,0.0085,Europe
113,,Albania,ALB,1995,0.0091,Europe
114,,Albania,ALB,1996,0.0086,Europe
115,,Albania,ALB,1997,0.0065,Europe
116,,Albania,ALB,1998,0.0073,Europe
117,,Albania,ALB,1999,0.0125,Europe
118,,Albania,ALB,2000,0.0123,Europe
119,,Albania,ALB,2001,0.0128,Europe
120,,Albania,ALB,2002,0.0147,Europe
121,,Albania,ALB,2003,0.016,Europe
122,,Albania,ALB,2004,0.0148,Europe
123,,Albania,ALB,2005,0.0145,Europe
124,,Albania,ALB,2006,0.0129,Europe
125,,Albania,ALB,2007,0.0127,Europe
126,,Albania,ALB,2008,0.0137,Europe
127,,Albania,ALB,2009,0.0139,Europe
128,,Albania,ALB,2010,0.0139,Europe
129,,Albania,ALB,2011,0.0152,Europe
130,,Albania,ALB,2012,0.013999999999999999,Europe
131,,Albania,ALB,2013,0.0144,Europe
132,,Albania,ALB,2014,0.0161,Europe
133,,Albania,ALB,2015,0.0168,Europe
134,,Albania,ALB,2016,0.0176,Europe
135,,Albania,ALB,2017,0.0176,Europe
136,,Algeria,DZA,1950,0.0654,Africa
137,,Algeria,DZA,1951,0.0664,Africa
138,,Algeria,DZA,1952,0.0617,Africa
139,,Algeria,DZA,1953,0.0617,Africa
140,,Algeria,DZA,1954,0.0627,Africa
141,,Algeria,DZA,1955,0.0635,Africa
142,,Algeria,DZA,1956,0.0647,Africa
143,,Algeria,DZA,1957,0.0696,Africa
144,,Algeria,DZA,1958,0.0635,Africa
145,,Algeria,DZA,1959,0.0629,Africa
146,,Algeria,DZA,1960,0.0654,Africa
147,,Algeria,DZA,1961,0.0641,Africa
148,,Algeria,DZA,1962,0.0575,Africa
149,,Algeria,DZA,1963,0.0522,Africa
150,,Algeria,DZA,1964,0.0514,Africa
151,,Algeria,DZA,1965,0.0575,Africa
152,,Algeria,DZA,1966,0.0699,Africa
153,,Algeria,DZA,1967,0.0678,Africa
154,,Algeria,DZA,1968,0.0693,Africa
155,,Algeria,DZA,1969,0.0813,Africa
156,,Algeria,DZA,1970,0.1014,Africa
157,,Algeria,DZA,1971,0.121,Africa
158,,Algeria,DZA,1972,0.1768,Africa
159,,Algeria,DZA,1973,0.2266,Africa
160,,Algeria,DZA,1974,0.1884,Africa
161,,Algeria,DZA,1975,0.1902,Africa
162,,Algeria,DZA,1976,0.2198,Africa
163,,Algeria,DZA,1977,0.228,Africa
164,,Algeria,DZA,1978,0.3365,Africa
165,,Algeria,DZA,1979,0.2324,Africa
166,,Algeria,DZA,1980,0.3426,Africa
167,,Algeria,DZA,1981,0.2467,Africa
168,,Algeria,DZA,1982,0.2103,Africa
169,,Algeria,DZA,1983,0.28300000000000003,Africa
170,,Algeria,DZA,1984,0.3692,Africa
171,,Algeria,DZA,1985,0.3668,Africa
172,,Algeria,DZA,1986,0.373,Africa
173,,Algeria,DZA,1987,0.4011,Africa
174,,Algeria,DZA,1988,0.3861,Africa
175,,Algeria,DZA,1989,0.3602,Africa
176,,Algeria,DZA,1990,0.3459,Africa
177,,Algeria,DZA,1991,0.3513,Africa
178,,Algeria,DZA,1992,0.3599,Africa
179,,Algeria,DZA,1993,0.3699,Africa
180,,Algeria,DZA,1994,0.3823,Africa
181,,Algeria,DZA,1995,0.4128,Africa
182,,Algeria,DZA,1996,0.4115,Africa
183,,Algeria,DZA,1997,0.3638,Africa
184,,Algeria,DZA,1998,0.4445,Africa
185,,Algeria,DZA,1999,0.3831,Africa
186,,Algeria,DZA,2000,0.3561,Africa
187,,Algeria,DZA,2001,0.3333,Africa
188,,Algeria,DZA,2002,0.3507,Africa
189,,Algeria,DZA,2003,0.3389,Africa
190,,Algeria,DZA,2004,0.3117,Africa
191,,Algeria,DZA,2005,0.3639,Africa
192,,Algeria,DZA,2006,0.3308,Africa
193,,Algeria,DZA,2007,0.35100000000000003,Africa
194,,Algeria,DZA,2008,0.3421,Africa
195,,Algeria,DZA,2009,0.3813,Africa
196,,Algeria,DZA,2010,0.3563,Africa
197,,Algeria,DZA,2011,0.3487,Africa
198,,Algeria,DZA,2012,0.3669,Africa
199,,Algeria,DZA,2013,0.3762,Africa
200,,Algeria,DZA,2014,0.4032,Africa
201,,Algeria,DZA,2015,0.4246,Africa
202,,Algeria,DZA,2016,0.4215,Africa
203,,Algeria,DZA,2017,0.4164,Africa
204,,Andorra,AND,1950,0,Europe
205,,Andorra,AND,1951,0,Europe
206,,Andorra,AND,1952,0,Europe
207,,Andorra,AND,1953,0,Europe
208,,Andorra,AND,1954,0,Europe
209,,Andorra,AND,1955,0,Europe
210,,Andorra,AND,1956,0,Europe
211,,Andorra,AND,1957,0,Europe
212,,Andorra,AND,1958,0,Europe
213,,Andorra,AND,1959,0,Europe
214,,Andorra,AND,1960,0,Europe
215,,Andorra,AND,1961,0,Europe
216,,Andorra,AND,1962,0,Europe
217,,Andorra,AND,1963,0,Europe
218,,Andorra,AND,1964,0,Europe
219,,Andorra,AND,1965,0,Europe
220,,Andorra,AND,1966,0,Europe
221,,Andorra,AND,1967,0,Europe
222,,Andorra,AND,1968,0,Europe
223,,Andorra,AND,1969,0,Europe
224,,Andorra,AND,1970,0,Europe
225,,Andorra,AND,1971,0,Europe
226,,Andorra,AND,1972,0,Europe
227,,Andorra,AND,1973,0,Europe
228,,Andorra,AND,1974,0,Europe
229,,Andorra,AND,1975,0,Europe
230,,Andorra,AND,1976,0,Europe
231,,Andorra,AND,1977,0,Europe
232,,Andorra,AND,1978,0,Europe
233,,Andorra,AND,1979,0,Europe
234,,Andorra,AND,1980,0,Europe
235,,Andorra,AND,1981,0,Europe
236,,Andorra,AND,1982,0,Europe
237,,Andorra,AND,1983,0,Europe
238,,Andorra,AND,1984,0,Europe
239,,Andorra,AND,1985,0,Europe
240,,Andorra,AND,1986,0,Europe
241,,Andorra,AND,1987,0,Europe
242,,Andorra,AND,1988,0,Europe
243,,Andorra,AND,1989,0,Europe
244,,Andorra,AND,1990,0.0018,Europe
245,,Andorra,AND,1991,0.0018,Europe
246,,Andorra,AND,1992,0.0018,Europe
247,,Andorra,AND,1993,0.0019,Europe
248,,Andorra,AND,1994,0.0018,Europe
249,,Andorra,AND,1995,0.0018,Europe
250,,Andorra,AND,1996,0.0019,Europe
251,,Andorra,AND,1997,0.0019,Europe
252,,Andorra,AND,1998,0.002,Europe
253,,Andorra,AND,1999,0.0021,Europe
254,,Andorra,AND,2000,0.0021,Europe
255,,Andorra,AND,2001,0.0021,Europe
256,,Andorra,AND,2002,0.0021,Europe
257,,Andorra,AND,2003,0.002,Europe
258,,Andorra,AND,2004,0.002,Europe
259,,Andorra,AND,2005,0.002,Europe
260,,Andorra,AND,2006,0.0018,Europe
261,,Andorra,AND,2007,0.0017,Europe
262,,Andorra,AND,2008,0.0017,Europe
263,,Andorra,AND,2009,0.0016,Europe
264,,Andorra,AND,2010,0.0016,Europe
265,,Andorra,AND,2011,0.0014,Europe
266,,Andorra,AND,2012,0.0014,Europe
267,,Andorra,AND,2013,0.0014,Europe
268,,Andorra,AND,2014,0.0013,Europe
269,,Andorra,AND,2015,0.0013,Europe
270,,Andorra,AND,2016,0.0014,Europe
271,,Andorra,AND,2017,0.0014,Europe
272,,Angola,AGO,1950,0.0032,Africa
273,,Angola,AGO,1951,0.004,Africa
274,,Angola,AGO,1952,0.0049,Africa
275,,Angola,AGO,1953,0.0042,Africa
276,,Angola,AGO,1954,0.0053,Africa
277,,Angola,AGO,1955,0.0057,Africa
278,,Angola,AGO,1956,0.0065,Africa
279,,Angola,AGO,1957,0.0078,Africa
280,,Angola,AGO,1958,0.0072,Africa
281,,Angola,AGO,1959,0.0069,Africa
282,,Angola,AGO,1960,0.0058,Africa
283,,Angola,AGO,1961,0.0048,Africa
284,,Angola,AGO,1962,0.012,Africa
285,,Angola,AGO,1963,0.0111,Africa
286,,Angola,AGO,1964,0.0111,Africa
287,,Angola,AGO,1965,0.0103,Africa
288,,Angola,AGO,1966,0.0129,Africa
289,,Angola,AGO,1967,0.008,Africa
290,,Angola,AGO,1968,0.0128,Africa
291,,Angola,AGO,1969,0.0201,Africa
292,,Angola,AGO,1970,0.0241,Africa
293,,Angola,AGO,1971,0.0221,Africa
294,,Angola,AGO,1972,0.0281,Africa
295,,Angola,AGO,1973,0.0288,Africa
296,,Angola,AGO,1974,0.0288,Africa
297,,Angola,AGO,1975,0.0262,Africa
298,,Angola,AGO,1976,0.0184,Africa
299,,Angola,AGO,1977,0.0192,Africa
300,,Angola,AGO,1978,0.0291,Africa
301,,Angola,AGO,1979,0.027999999999999997,Africa
302,,Angola,AGO,1980,0.0275,Africa
303,,Angola,AGO,1981,0.027999999999999997,Africa
304,,Angola,AGO,1982,0.0249,Africa
305,,Angola,AGO,1983,0.0275,Africa
306,,Angola,AGO,1984,0.0259,Africa
307,,Angola,AGO,1985,0.0236,Africa
308,,Angola,AGO,1986,0.0227,Africa
309,,Angola,AGO,1987,0.0277,Africa
310,,Angola,AGO,1988,0.0233,Africa
311,,Angola,AGO,1989,0.0222,Africa
312,,Angola,AGO,1990,0.0229,Africa
313,,Angola,AGO,1991,0.0226,Africa
314,,Angola,AGO,1992,0.0233,Africa
315,,Angola,AGO,1993,0.0259,Africa
316,,Angola,AGO,1994,0.0172,Africa
317,,Angola,AGO,1995,0.0476,Africa
318,,Angola,AGO,1996,0.0443,Africa
319,,Angola,AGO,1997,0.0307,Africa
320,,Angola,AGO,1998,0.0303,Africa
321,,Angola,AGO,1999,0.0382,Africa
322,,Angola,AGO,2000,0.0387,Africa
323,,Angola,AGO,2001,0.0385,Africa
324,,Angola,AGO,2002,0.0494,Africa
325,,Angola,AGO,2003,0.0335,Africa
326,,Angola,AGO,2004,0.0663,Africa
327,,Angola,AGO,2005,0.065,Africa
328,,Angola,AGO,2006,0.073,Africa
329,,Angola,AGO,2007,0.0809,Africa
330,,Angola,AGO,2008,0.08,Africa
331,,Angola,AGO,2009,0.0874,Africa
332,,Angola,AGO,2010,0.0873,Africa
333,,Angola,AGO,2011,0.0877,Africa
334,,Angola,AGO,2012,0.095,Africa
335,,Angola,AGO,2013,0.0919,Africa
336,,Angola,AGO,2014,0.09699999999999999,Africa
337,,Angola,AGO,2015,0.098,Africa
338,,Angola,AGO,2016,0.0991,Africa
339,,Angola,AGO,2017,0.0979,Africa
340,,Anguilla,AIA,1950,0,
341,,Anguilla,AIA,1951,0,
342,,Anguilla,AIA,1952,0,
343,,Anguilla,AIA,1953,0,
344,,Anguilla,AIA,1954,0,
345,,Anguilla,AIA,1955,0,
346,,Anguilla,AIA,1956,0,
347,,Anguilla,AIA,1957,0,
348,,Anguilla,AIA,1958,0,
349,,Anguilla,AIA,1959,0,
350,,Anguilla,AIA,1960,0,
351,,Anguilla,AIA,1961,0,
352,,Anguilla,AIA,1962,0,
353,,Anguilla,AIA,1963,0,
354,,Anguilla,AIA,1964,0,
355,,Anguilla,AIA,1965,0,
356,,Anguilla,AIA,1966,0,
357,,Anguilla,AIA,1967,0,
358,,Anguilla,AIA,1968,0,
359,,Anguilla,AIA,1969,0,
360,,Anguilla,AIA,1970,0,
361,,Anguilla,AIA,1971,0,
362,,Anguilla,AIA,1972,0,
363,,Anguilla,AIA,1973,0,
364,,Anguilla,AIA,1974,0,
365,,Anguilla,AIA,1975,0,
366,,Anguilla,AIA,1976,0,
367,,Anguilla,AIA,1977,0,
368,,Anguilla,AIA,1978,0,
369,,Anguilla,AIA,1979,0,
370,,Anguilla,AIA,1980,0,
371,,Anguilla,AIA,1981,0,
372,,Anguilla,AIA,1982,0,
373,,Anguilla,AIA,1983,0,
374,,Anguilla,AIA,1984,0,
375,,Anguilla,AIA,1985,0,
376,,Anguilla,AIA,1986,0,
377,,Anguilla,AIA,1987,0,
378,,Anguilla,AIA,1988,0,
379,,Anguilla,AIA,1989,0,
380,,Anguilla,AIA,1990,0,
381,,Anguilla,AIA,1991,0,
382,,Anguilla,AIA,1992,0,
383,,Anguilla,AIA,1993,0,
384,,Anguilla,AIA,1994,0,
385,,Anguilla,AIA,1995,0,
386,,Anguilla,AIA,1996,0,
387,,Anguilla,AIA,1997,0,
388,,Anguilla,AIA,1998,0,
389,,Anguilla,AIA,1999,0,
390,,Anguilla,AIA,2000,0,
391,,Anguilla,AIA,2001,0,
392,,Anguilla,AIA,2002,0,
393,,Anguilla,AIA,2003,0,
394,,Anguilla,AIA,2004,0,
395,,Anguilla,AIA,2005,0,
396,,Anguilla,AIA,2006,0,
397,,Anguilla,AIA,2007,0,
398,,Anguilla,AIA,2008,0,
399,,Anguilla,AIA,2009,0,
400,,Anguilla,AIA,2010,0,
401,,Anguilla,AIA,2011,0,
402,,Anguilla,AIA,2012,0,
403,,Anguilla,AIA,2013,0,
404,,Anguilla,AIA,2014,0,
405,,Anguilla,AIA,2015,0,
406,,Anguilla,AIA,2016,0,
407,,Anguilla,AIA,2017,0,
408,,Antigua and Barbuda,ATG,1950,0,North America
409,,Antigua and Barbuda,ATG,1951,0,North America
410,,Antigua and Barbuda,ATG,1952,0,North America
411,,Antigua and Barbuda,ATG,1953,0,North America
412,,Antigua and Barbuda,ATG,1954,0,North America
413,,Antigua and Barbuda,ATG,1955,0,North America
414,,Antigua and Barbuda,ATG,1956,0,North America
415,,Antigua and Barbuda,ATG,1957,0.0003,North America
416,,Antigua and Barbuda,ATG,1958,0.0004,North America
417,,Antigua and Barbuda,ATG,1959,0.0003,North America
418,,Antigua and Barbuda,ATG,1960,0.0004,North America
419,,Antigua and Barbuda,ATG,1961,0.0005,North America
420,,Antigua and Barbuda,ATG,1962,0.001,North America
421,,Antigua and Barbuda,ATG,1963,0.0008,North America
422,,Antigua and Barbuda,ATG,1964,0.0008,North America
423,,Antigua and Barbuda,ATG,1965,0.0013,North America
424,,Antigua and Barbuda,ATG,1966,0.0029,North America
425,,Antigua and Barbuda,ATG,1967,0.0045,North America
426,,Antigua and Barbuda,ATG,1968,0.0076,North America
427,,Antigua and Barbuda,ATG,1969,0.0091,North America
428,,Antigua and Barbuda,ATG,1970,0.0031,North America
429,,Antigua and Barbuda,ATG,1971,0.0028,North America
430,,Antigua and Barbuda,ATG,1972,0.0023,North America
431,,Antigua and Barbuda,ATG,1973,0.002,North America
432,,Antigua and Barbuda,ATG,1974,0.0025,North America
433,,Antigua and Barbuda,ATG,1975,0.0042,North America
434,,Antigua and Barbuda,ATG,1976,0.0023,North America
435,,Antigua and Barbuda,ATG,1977,0.0025,North America
436,,Antigua and Barbuda,ATG,1978,0.0026,North America
437,,Antigua and Barbuda,ATG,1979,0.0021,North America
438,,Antigua and Barbuda,ATG,1980,0.0007,North America
439,,Antigua and Barbuda,ATG,1981,0.0006,North America
440,,Antigua and Barbuda,ATG,1982,0.0016,North America
441,,Antigua and Barbuda,ATG,1983,0.0005,North America
442,,Antigua and Barbuda,ATG,1984,0.0008,North America
443,,Antigua and Barbuda,ATG,1985,0.0013,North America
444,,Antigua and Barbuda,ATG,1986,0.0012,North America
445,,Antigua and Barbuda,ATG,1987,0.0013,North America
446,,Antigua and Barbuda,ATG,1988,0.0013,North America
447,,Antigua and Barbuda,ATG,1989,0.0013,North America
448,,Antigua and Barbuda,ATG,1990,0.0013,North America
449,,Antigua and Barbuda,ATG,1991,0.0012,North America
450,,Antigua and Barbuda,ATG,1992,0.0012,North America
451,,Antigua and Barbuda,ATG,1993,0.0012,North America
452,,Antigua and Barbuda,ATG,1994,0.0012,North America
453,,Antigua and Barbuda,ATG,1995,0.0012,North America
454,,Antigua and Barbuda,ATG,1996,0.0012,North America
455,,Antigua and Barbuda,ATG,1997,0.0013,North America
456,,Antigua and Barbuda,ATG,1998,0.0013,North America
457,,Antigua and Barbuda,ATG,1999,0.0014,North America
458,,Antigua and Barbuda,ATG,2000,0.0014,North America
459,,Antigua and Barbuda,ATG,2001,0.0014,North America
460,,Antigua and Barbuda,ATG,2002,0.0015,North America
461,,Antigua and Barbuda,ATG,2003,0.0015,North America
462,,Antigua and Barbuda,ATG,2004,0.0015,North America
463,,Antigua and Barbuda,ATG,2005,0.0015,North America
464,,Antigua and Barbuda,ATG,2006,0.0015,North America
465,,Antigua and Barbuda,ATG,2007,0.0015,North America
466,,Antigua and Barbuda,ATG,2008,0.0015,North America
467,,Antigua and Barbuda,ATG,2009,0.0016,North America
468,,Antigua and Barbuda,ATG,2010,0.0016,North America
469,,Antigua and Barbuda,ATG,2011,0.0015,North America
470,,Antigua and Barbuda,ATG,2012,0.0015,North America
471,,Antigua and Barbuda,ATG,2013,0.0015,North America
472,,Antigua and Barbuda,ATG,2014,0.0015,North America
473,,Antigua and Barbuda,ATG,2015,0.0016,North America
474,,Antigua and Barbuda,ATG,2016,0.0016,North America
475,,Antigua and Barbuda,ATG,2017,0.0016,North America
476,,Argentina,ARG,1950,0.5172,South America
477,,Argentina,ARG,1951,0.5616,South America
478,,Argentina,ARG,1952,0.5721,South America
479,,Argentina,ARG,1953,0.5418,South America
480,,Argentina,ARG,1954,0.5545,South America
481,,Argentina,ARG,1955,0.5451,South America
482,,Argentina,ARG,1956,0.5735,South America
483,,Argentina,ARG,1957,0.5979,South America
484,,Argentina,ARG,1958,0.5379999999999999,South America
485,,Argentina,ARG,1959,0.5445,South America
486,,Argentina,ARG,1960,0.5182,South America
487,,Argentina,ARG,1961,0.5409,South America
488,,Argentina,ARG,1962,0.5452,South America
489,,Argentina,ARG,1963,0.4821,South America
490,,Argentina,ARG,1964,0.5075,South America
491,,Argentina,ARG,1965,0.5129,South America
492,,Argentina,ARG,1966,0.5236,South America
493,,Argentina,ARG,1967,0.5267,South America
494,,Argentina,ARG,1968,0.5283,South America
495,,Argentina,ARG,1969,0.5579,South America
496,,Argentina,ARG,1970,0.5567,South America
497,,Argentina,ARG,1971,0.5765,South America
498,,Argentina,ARG,1972,0.562,South America
499,,Argentina,ARG,1973,0.5562,South America
500,,Argentina,ARG,1974,0.5641,South America
501,,Argentina,ARG,1975,0.5636,South America
502,,Argentina,ARG,1976,0.5599,South America
503,,Argentina,ARG,1977,0.5483,South America
504,,Argentina,ARG,1978,0.5521,South America
505,,Argentina,ARG,1979,0.564,South America
506,,Argentina,ARG,1980,0.5597,South America
507,,Argentina,ARG,1981,0.542,South America
508,,Argentina,ARG,1982,0.5542,South America
509,,Argentina,ARG,1983,0.5659,South America
510,,Argentina,ARG,1984,0.5531,South America
511,,Argentina,ARG,1985,0.5071,South America
512,,Argentina,ARG,1986,0.5096,South America
513,,Argentina,ARG,1987,0.5481,South America
514,,Argentina,ARG,1988,0.5587,South America
515,,Argentina,ARG,1989,0.5272,South America
516,,Argentina,ARG,1990,0.5044,South America
517,,Argentina,ARG,1991,0.5209,South America
518,,Argentina,ARG,1992,0.5452,South America
519,,Argentina,ARG,1993,0.5307,South America
520,,Argentina,ARG,1994,0.5415,South America
521,,Argentina,ARG,1995,0.5546,South America
522,,Argentina,ARG,1996,0.5724,South America
523,,Argentina,ARG,1997,0.5752,South America
524,,Argentina,ARG,1998,0.581,South America
525,,Argentina,ARG,1999,0.6122,South America
526,,Argentina,ARG,2000,0.5771,South America
527,,Argentina,ARG,2001,0.5303,South America
528,,Argentina,ARG,2002,0.4879,South America
529,,Argentina,ARG,2003,0.5011,South America
530,,Argentina,ARG,2004,0.5571,South America
531,,Argentina,ARG,2005,0.5518,South America
532,,Argentina,ARG,2006,0.5765,South America
533,,Argentina,ARG,2007,0.5642,South America
534,,Argentina,ARG,2008,0.5899,South America
535,,Argentina,ARG,2009,0.5674,South America
536,,Argentina,ARG,2010,0.5646,South America
537,,Argentina,ARG,2011,0.5537,South America
538,,Argentina,ARG,2012,0.5471,South America
539,,Argentina,ARG,2013,0.5352,South America
540,,Argentina,ARG,2014,0.5708,South America
541,,Argentina,ARG,2015,0.5819,South America
542,,Argentina,ARG,2016,0.5804,South America
543,,Argentina,ARG,2017,0.5652,South America
544,,Armenia,ARM,1950,0,Asia
545,,Armenia,ARM,1951,0,Asia
546,,Armenia,ARM,1952,0,Asia
547,,Armenia,ARM,1953,0,Asia
548,,Armenia,ARM,1954,0,Asia
549,,Armenia,ARM,1955,0,Asia
550,,Armenia,ARM,1956,0,Asia
551,,Armenia,ARM,1957,0,Asia
552,,Armenia,ARM,1958,0,Asia
553,,Armenia,ARM,1959,0.0266,Asia
554,,Armenia,ARM,1960,0.0265,Asia
555,,Armenia,ARM,1961,0.0272,Asia
556,,Armenia,ARM,1962,0.0274,Asia
557,,Armenia,ARM,1963,0.0279,Asia
558,,Armenia,ARM,1964,0.0281,Asia
559,,Armenia,ARM,1965,0.0285,Asia
560,,Armenia,ARM,1966,0.0286,Asia
561,,Armenia,ARM,1967,0.028999999999999998,Asia
562,,Armenia,ARM,1968,0.0284,Asia
563,,Armenia,ARM,1969,0.0279,Asia
564,,Armenia,ARM,1970,0.0273,Asia
565,,Armenia,ARM,1971,0.027999999999999997,Asia
566,,Armenia,ARM,1972,0.0284,Asia
567,,Armenia,ARM,1973,0.0281,Asia
568,,Armenia,ARM,1974,0.0291,Asia
569,,Armenia,ARM,1975,0.0309,Asia
570,,Armenia,ARM,1976,0.0303,Asia
571,,Armenia,ARM,1977,0.0304,Asia
572,,Armenia,ARM,1978,0.0311,Asia
573,,Armenia,ARM,1979,0.0297,Asia
574,,Armenia,ARM,1980,0.0312,Asia
575,,Armenia,ARM,1981,0.0317,Asia
576,,Armenia,ARM,1982,0.0326,Asia
577,,Armenia,ARM,1983,0.0332,Asia
578,,Armenia,ARM,1984,0.0324,Asia
579,,Armenia,ARM,1985,0.0339,Asia
580,,Armenia,ARM,1986,0.033,Asia
581,,Armenia,ARM,1987,0.0336,Asia
582,,Armenia,ARM,1988,0.0333,Asia
583,,Armenia,ARM,1989,0.0319,Asia
584,,Armenia,ARM,1990,0.0299,Asia
585,,Armenia,ARM,1991,0.0287,Asia
586,,Armenia,ARM,1992,0.0258,Asia
587,,Armenia,ARM,1993,0.0113,Asia
588,,Armenia,ARM,1994,0.0119,Asia
589,,Armenia,ARM,1995,0.0146,Asia
590,,Armenia,ARM,1996,0.0106,Asia
591,,Armenia,ARM,1997,0.0136,Asia
