,Entity,Code,Year,Share_of_CO2_emissions,Continent
109,Africa,,1991,3.0623,
110,Africa,,1992,3.0167,
111,Africa,,1993,3.2029,
112,Africa,,1994,3.1962,
113,Africa,,1995,3.3707,
114,Africa,,1996,3.3736,
115,Africa,,1997,3.3982,
116,Africa,,1998,3.4827,
117,Africa,,1999,3.4614,
118,Africa,,2000,3.6017,
119,Africa,,2001,3.4972,
120,Africa,,2002,3.4681,
121,Africa,,2003,3.5805,
122,Africa,,2004,3.6651,
123,Africa,,2005,3.5689,
124,Africa,,2006,3.5784,
125,Africa,,2007,3.6474,
126,Africa,,2008,3.696,
127,Africa,,2009,3.7695,
128,Africa,,2010,3.6102,
129,Africa,,2011,3.488,
130,Africa,,2012,3.5334,
131,Africa,,2013,3.5522,
132,Africa,,2014,3.6346,
133,Africa,,2015,3.6348,
134,Africa,,2016,3.6739,
135,Africa,,2017,3.6836,
136,Albania,ALB,1950,0.0051,Europe
137,Albania,ALB,1951,0.0065,Europe
138,Albania,ALB,1952,0.0059,Europe
139,Albania,ALB,1953,0.0064,Europe
140,Albania,ALB,1954,0.0076,Europe
141,Albania,ALB,1955,0.0091,Europe
142,Albania,ALB,1956,0.0109,Europe
143,Albania,ALB,1957,0.0189,Europe
144,Albania,ALB,1958,0.0146,Europe
145,Albania,ALB,1959,0.0161,Europe
146,Albania,ALB,1960,0.0215,Europe
147,Albania,ALB,1961,0.0241,Europe
148,Albania,ALB,1962,0.025,Europe
149,Albania,ALB,1963,0.0201,Europe
150,Albania,ALB,1964,0.0184,Europe
151,Albania,ALB,1965,0.0189,Europe
152,Albania,ALB,1966,0.0212,Europe
153,Albania,ALB,1967,0.0215,Europe
154,Albania,ALB,1968,0.0235,Europe
155,Albania,ALB,1969,0.0234,Europe
156,Albania,ALB,1970,0.0252,Europe
157,Albania,ALB,1971,0.0282,Europe
158,Albania,ALB,1972,0.0352,Europe
159,Albania,ALB,1973,0.0313,Europe
160,Albania,ALB,1974,0.0257,Europe
161,Albania,ALB,1975,0.0273,Europe
162,Albania,ALB,1976,0.0278,Europe
163,Albania,ALB,1977,0.0311,Europe
164,Albania,ALB,1978,0.035,Europe
165,Albania,ALB,1979,0.0387,Europe
166,Albania,ALB,1980,0.0266,Europe
167,Albania,ALB,1981,0.039,Europe
168,Albania,ALB,1982,0.0392,Europe
169,Albania,ALB,1983,0.0411,Europe
170,Albania,ALB,1984,0.0407,Europe
171,Albania,ALB,1985,0.0398,Europe
172,Albania,ALB,1986,0.0395,Europe
173,Albania,ALB,1987,0.0356,Europe
174,Albania,ALB,1988,0.0338,Europe
175,Albania,ALB,1989,0.0405,Europe
176,Albania,ALB,1990,0.0248,Europe
177,Albania,ALB,1991,0.0191,Europe
178,Albania,ALB,1992,0.0113,Europe
179,Albania,ALB,1993,0.0105,Europe
180,Albania,ALB,1994,0.0085,Europe
181,Albania,ALB,1995,0.0091,Europe
182,Albania,ALB,1996,0.0086,Europe
183,Albania,ALB,1997,0.0065,Europe
184,Albania,ALB,1998,0.0073,Europe
185,Albania,ALB,1999,0.0125,Europe
186,Albania,ALB,2000,0.0123,Europe
187,Albania,ALB,2001,0.0128,Europe
188,Albania,ALB,2002,0.0147,Europe
189,Albania,ALB,2003,0.016,Europe
190,Albania,ALB,2004,0.0148,Europe
191,Albania,ALB,2005,0.0145,Europe
192,Albania,ALB,2006,0.0129,Europe
193,Albania,ALB,2007,0.0127,Europe
194,Albania,ALB,2008,0.0137,Europe
195,Albania,ALB,2009,0.0139,Europe
196,Albania,ALB,2010,0.0139,Europe
197,Albania,ALB,2011,0.0152,Europe
198,Albania,ALB,2012,0.014,Europe
199,Albania,ALB,2013,0.0144,Europe
200,Albania,ALB,2014,0.0161,Europe
201,Albania,ALB,2015,0.0168,Europe
202,Albania,ALB,2016,0.0176,Europe
203,Albania,ALB,2017,0.0176,Europe
204,Algeria,DZA,1950,0.0654,Africa
205,Algeria,DZA,1951,0.0664,Africa
206,Algeria,DZA,1952,0.0617,Africa
207,Algeria,DZA,1953,0.0617,Africa
208,Algeria,DZA,1954,0.0627,Africa
209,Algeria,DZA,1955,0.0635,Africa
210,Algeria,DZA,1956,0.0647,Africa
211,Algeria,DZA,1957,0.0696,Africa
212,Algeria,DZA,1958,0.0635,Africa
213,Algeria,DZA,1959,0.0629,Africa
214,Algeria,DZA,1960,0.0654,Africa
215,Algeria,DZA,1961,0.0641,Africa
216,Algeria,DZA,1962,0.0575,Africa
217,Algeria,DZA,1963,0.0522,Africa
218,Algeria,DZA,1964,0.0514,Africa
219,Algeria,DZA,1965,0.0575,Africa
220,Algeria,DZA,1966,0.0699,Africa
221,Algeria,DZA,1967,0.0678,Africa
222,Algeria,DZA,1968,0.0693,Africa
223,Algeria,DZA,1969,0.0813,Africa
224,Algeria,DZA,1970,0.1014,Africa
225,Algeria,DZA,1971,0.121,Africa
226,Algeria,DZA,1972,0.1768,Africa
227,Algeria,DZA,1973,0.2266,Africa
228,Algeria,DZA,1974,0.1884,Africa
229,Algeria,DZA,1975,0.1902,Africa
230,Algeria,DZA,1976,0.2198,Africa
231,Algeria,DZA,1977,0.228,Africa
232,Algeria,DZA,1978,0.3365,Africa
233,Algeria,DZA,1979,0.2324,Africa
234,Algeria,DZA,1980,0.3426,Africa
235,Algeria,DZA,1981,0.2467,Africa
236,Algeria,DZA,1982,0.2103,Africa
237,Algeria,DZA,1983,0.28300000000000003,Africa
238,Algeria,DZA,1984,0.3692,Africa
239,Algeria,DZA,1985,0.3668,Africa
240,Algeria,DZA,1986,0.373,Africa
241,Algeria,DZA,1987,0.4011,Africa
242,Algeria,DZA,1988,0.3861,Africa
243,Algeria,DZA,1989,0.3602,Africa
244,Algeria,DZA,1990,0.3459,Africa
245,Algeria,DZA,1991,0.3513,Africa
246,Algeria,DZA,1992,0.3599,Africa
247,Algeria,DZA,1993,0.3699,Africa
248,Algeria,DZA,1994,0.3823,Africa
249,Algeria,DZA,1995,0.4128,Africa
250,Algeria,DZA,1996,0.4115,Africa
251,Algeria,DZA,1997,0.3638,Africa
252,Algeria,DZA,1998,0.4445,Africa
253,Algeria,DZA,1999,0.3831,Africa
254,Algeria,DZA,2000,0.3561,Africa
255,Algeria,DZA,2001,0.3333,Africa
256,Algeria,DZA,2002,0.3507,Africa
257,Algeria,DZA,2003,0.3389,Africa
258,Algeria,DZA,2004,0.3117,Africa
259,Algeria,DZA,2005,0.3639,Africa
260,Algeria,DZA,2006,0.3308,Africa
261,Algeria,DZA,2007,0.35100000000000003,Africa
262,Algeria,DZA,2008,0.3421,Africa
263,Algeria,DZA,2009,0.3813,Africa
264,Algeria,DZA,2010,0.3563,Africa
265,Algeria,DZA,2011,0.3487,Africa
266,Algeria,DZA,2012,0.3669,Africa
267,Algeria,DZA,2013,0.3762,Africa
268,Algeria,DZA,2014,0.4032,Africa
269,Algeria,DZA,2015,0.4246,Africa
270,Algeria,DZA,2016,0.4215,Africa
271,Algeria,DZA,2017,0.4164,Africa
272,Americas (other),,1950,5.4681,
273,Americas (other),,1951,5.685,
274,Americas (other),,1952,5.6901,
275,Americas (other),,1953,5.5503,
276,Americas (other),,1954,5.738,
277,Americas (other),,1955,5.627000000000002,
278,Americas (other),,1956,5.811,
279,Americas (other),,1957,5.7896,
280,Americas (other),,1958,5.5403,
281,Americas (other),,1959,5.3412,
282,Americas (other),,1960,5.2183,
283,Americas (other),,1961,5.2828,
284,Americas (other),,1962,5.3997,
285,Americas (other),,1963,5.1565,
286,Americas (other),,1964,5.3555,
287,Americas (other),,1965,5.341,
288,Americas (other),,1966,5.2887,
289,Americas (other),,1967,5.5424,
290,Americas (other),,1968,5.6367,
291,Americas (other),,1969,5.617000000000001,
292,Americas (other),,1970,5.7973,
293,Americas (other),,1971,5.8213,
294,Americas (other),,1972,5.938,
295,Americas (other),,1973,5.9457,
296,Americas (other),,1974,6.1836,
297,Americas (other),,1975,6.3106,
298,Americas (other),,1976,6.2134,
299,Americas (other),,1977,6.1899,
300,Americas (other),,1978,6.4482,
301,Americas (other),,1979,6.5214,
302,Americas (other),,1980,6.8074,
303,Americas (other),,1981,6.9048,
304,Americas (other),,1982,7.011,
305,Americas (other),,1983,6.7846,
306,Americas (other),,1984,6.7117,
307,Americas (other),,1985,6.6342,
308,Americas (other),,1986,6.4482,
309,Americas (other),,1987,6.6295,
310,Americas (other),,1988,6.6141,
311,Americas (other),,1989,6.7754,
312,Americas (other),,1990,6.5961,
313,Americas (other),,1991,6.5583,
314,Americas (other),,1992,6.7759,
315,Americas (other),,1993,6.9636,
316,Americas (other),,1994,7.086,
317,Americas (other),,1995,7.0394,
318,Americas (other),,1996,7.1769,
319,Americas (other),,1997,7.3883,
320,Americas (other),,1998,7.7084,
321,Americas (other),,1999,7.8993,
322,Americas (other),,2000,7.7652,
323,Americas (other),,2001,7.6796,
324,Americas (other),,2002,7.66,
325,Americas (other),,2003,7.4589,
326,Americas (other),,2004,7.1376,
327,Americas (other),,2005,7.0995,
328,Americas (other),,2006,6.9828,
329,Americas (other),,2007,7.0207,
330,Americas (other),,2008,6.9852,
331,Americas (other),,2009,6.8446,
332,Americas (other),,2010,6.8163,
333,Americas (other),,2011,6.6791,
334,Americas (other),,2012,6.8026,
335,Americas (other),,2013,6.8359,
336,Americas (other),,2014,6.881,
337,Americas (other),,2015,6.8679,
338,Americas (other),,2016,6.7696,
339,Americas (other),,2017,6.6346,
340,Andorra,AND,1990,0.0018,Europe
341,Andorra,AND,1991,0.0018,Europe
342,Andorra,AND,1992,0.0018,Europe
343,Andorra,AND,1993,0.0019,Europe
344,Andorra,AND,1994,0.0018,Europe
345,Andorra,AND,1995,0.0018,Europe
346,Andorra,AND,1996,0.0019,Europe
347,Andorra,AND,1997,0.0019,Europe
348,Andorra,AND,1998,0.002,Europe
349,Andorra,AND,1999,0.0021,Europe
350,Andorra,AND,2000,0.0021,Europe
351,Andorra,AND,2001,0.0021,Europe
352,Andorra,AND,2002,0.0021,Europe
353,Andorra,AND,2003,0.002,Europe
354,Andorra,AND,2004,0.002,Europe
355,Andorra,AND,2005,0.002,Europe
356,Andorra,AND,2006,0.0018,Europe
357,Andorra,AND,2007,0.0017,Europe
358,Andorra,AND,2008,0.0017,Europe
359,Andorra,AND,2009,0.0016,Europe
360,Andorra,AND,2010,0.0016,Europe
361,Andorra,AND,2011,0.0014,Europe
362,Andorra,AND,2012,0.0014,Europe
363,Andorra,AND,2013,0.0014,Europe
364,Andorra,AND,2014,0.0013,Europe
365,Andorra,AND,2015,0.0013,Europe
366,Andorra,AND,2016,0.0014,Europe
367,Andorra,AND,2017,0.0014,Europe
368,Angola,AGO,1950,0.0032,Africa
369,Angola,AGO,1951,0.004,Africa
370,Angola,AGO,1952,0.0049,Africa
371,Angola,AGO,1953,0.0042,Africa
372,Angola,AGO,1954,0.0053,Africa
373,Angola,AGO,1955,0.0057,Africa
374,Angola,AGO,1956,0.0065,Africa
375,Angola,AGO,1957,0.0078,Africa
376,Angola,AGO,1958,0.0072,Africa
377,Angola,AGO,1959,0.0069,Africa
378,Angola,AGO,1960,0.0058,Africa
379,Angola,AGO,1961,0.0048,Africa
380,Angola,AGO,1962,0.012,Africa
381,Angola,AGO,1963,0.0111,Africa
382,Angola,AGO,1964,0.0111,Africa
383,Angola,AGO,1965,0.0103,Africa
384,Angola,AGO,1966,0.0129,Africa
385,Angola,AGO,1967,0.008,Africa
386,Angola,AGO,1968,0.0128,Africa
387,Angola,AGO,1969,0.0201,Africa
388,Angola,AGO,1970,0.0241,Africa
389,Angola,AGO,1971,0.0221,Africa
390,Angola,AGO,1972,0.0281,Africa
391,Angola,AGO,1973,0.0288,Africa
392,Angola,AGO,1974,0.0288,Africa
393,Angola,AGO,1975,0.0262,Africa
394,Angola,AGO,1976,0.0184,Africa
395,Angola,AGO,1977,0.0192,Africa
396,Angola,AGO,1978,0.0291,Africa
397,Angola,AGO,1979,0.028,Africa
398,Angola,AGO,1980,0.0275,Africa
399,Angola,AGO,1981,0.028,Africa
400,Angola,AGO,1982,0.0249,Africa
401,Angola,AGO,1983,0.0275,Africa
402,Angola,AGO,1984,0.0259,Africa
403,Angola,AGO,1985,0.0236,Africa
404,Angola,AGO,1986,0.0227,Africa
405,Angola,AGO,1987,0.0277,Africa
406,Angola,AGO,1988,0.0233,Africa
407,Angola,AGO,1989,0.0222,Africa
408,Angola,AGO,1990,0.0229,Africa
409,Angola,AGO,1991,0.0226,Africa
410,Angola,AGO,1992,0.0233,Africa
411,Angola,AGO,1993,0.0259,Africa
412,Angola,AGO,1994,0.0172,Africa
413,Angola,AGO,1995,0.0476,Africa
414,Angola,AGO,1996,0.0443,Africa
415,Angola,AGO,1997,0.0307,Africa
416,Angola,AGO,1998,0.0303,Africa
417,Angola,AGO,1999,0.0382,Africa
418,Angola,AGO,2000,0.0387,Africa
419,Angola,AGO,2001,0.0385,Africa
420,Angola,AGO,2002,0.0494,Africa
421,Angola,AGO,2003,0.0335,Africa
422,Angola,AGO,2004,0.0663,Africa
423,Angola,AGO,2005,0.065,Africa
424,Angola,AGO,2006,0.073,Africa
425,Angola,AGO,2007,0.0809,Africa
426,Angola,AGO,2008,0.08,Africa
427,Angola,AGO,2009,0.0874,Africa
428,Angola,AGO,2010,0.0873,Africa
429,Angola,AGO,2011,0.0877,Africa
430,Angola,AGO,2012,0.095,Africa
431,Angola,AGO,2013,0.0919,Africa
432,Angola,AGO,2014,0.097,Africa
433,Angola,AGO,2015,0.098,Africa
434,Angola,AGO,2016,0.0991,Africa
435,Angola,AGO,2017,0.0979,Africa
436,Anguilla,AIA,1990,0.0002,
437,Anguilla,AIA,1991,0.0002,
438,Anguilla,AIA,1992,0.0002,
439,Anguilla,AIA,1993,0.0003,
440,Anguilla,AIA,1994,0.0003,
441,Anguilla,AIA,1995,0.0003,
442,Anguilla,AIA,1996,0.0003,
443,Anguilla,AIA,1997,0.0003,
444,Anguilla,AIA,1998,0.0003,
445,Anguilla,AIA,1999,0.0003,
446,Anguilla,AIA,2000,0.0004,
447,Anguilla,AIA,2001,0.0004,
448,Anguilla,AIA,2002,0.0004,
449,Anguilla,AIA,2003,0.0004,
450,Anguilla,AIA,2004,0.0004,
451,Anguilla,AIA,2005,0.0004,
452,Anguilla,AIA,2006,0.0005,
453,Anguilla,AIA,2007,0.0005,
454,Anguilla,AIA,2008,0.0005,
455,Anguilla,AIA,2009,0.0005,
456,Anguilla,AIA,2010,0.0005,
457,Anguilla,AIA,2011,0.0004,
458,Anguilla,AIA,2012,0.0004,
459,Anguilla,AIA,2013,0.0004,
460,Anguilla,AIA,2014,0.0004,
461,Anguilla,AIA,2015,0.0004,
462,Anguilla,AIA,2016,0.0004,
463,Anguilla,AIA,2017,0.0004,
464,Antarctic Fisheries,,1987,0.0,
465,Antarctic Fisheries,,1988,0.0,
466,Antarctic Fisheries,,1989,0.0,
467,Antarctic Fisheries,,1990,0.0,
468,Antarctic Fisheries,,1991,0.0001,
469,Antarctic Fisheries,,1992,0.0001,
470,Antarctic Fisheries,,1993,0.0001,
471,Antarctic Fisheries,,1994,0.0001,
472,Antarctic Fisheries,,1995,0.0,
473,Antarctic Fisheries,,1996,0.0,
474,Antarctic Fisheries,,1997,0.0,
475,Antarctic Fisheries,,1998,0.0,
476,Antarctic Fisheries,,1999,0.0,
477,Antarctic Fisheries,,2000,0.0,
478,Antarctic Fisheries,,2001,0.0,
479,Antarctic Fisheries,,2002,0.0,
480,Antarctic Fisheries,,2003,0.0,
481,Antarctic Fisheries,,2004,0.0,
482,Antarctic Fisheries,,2005,0.0,
483,Antarctic Fisheries,,2006,0.0,
484,Antarctic Fisheries,,2007,0.0,
485,Antigua and Barbuda,ATG,1957,0.0003,North America
486,Antigua and Barbuda,ATG,1958,0.0004,North America
487,Antigua and Barbuda,ATG,1959,0.0003,North America
488,Antigua and Barbuda,ATG,1960,0.0004,North America
489,Antigua and Barbuda,ATG,1961,0.0005,North America
490,Antigua and Barbuda,ATG,1962,0.001,North America
491,Antigua and Barbuda,ATG,1963,0.0008,North America
492,Antigua and Barbuda,ATG,1964,0.0008,North America
493,Antigua and Barbuda,ATG,1965,0.0013,North America
494,Antigua and Barbuda,ATG,1966,0.0029,North America
495,Antigua and Barbuda,ATG,1967,0.0045,North America
496,Antigua and Barbuda,ATG,1968,0.0076,North America
497,Antigua and Barbuda,ATG,1969,0.0091,North America
498,Antigua and Barbuda,ATG,1970,0.0031,North America
499,Antigua and Barbuda,ATG,1971,0.0028,North America
500,Antigua and Barbuda,ATG,1972,0.0023,North America
501,Antigua and Barbuda,ATG,1973,0.002,North America
502,Antigua and Barbuda,ATG,1974,0.0025,North America
503,Antigua and Barbuda,ATG,1975,0.0042,North America
504,Antigua and Barbuda,ATG,1976,0.0023,North America
505,Antigua and Barbuda,ATG,1977,0.0025,North America
506,Antigua and Barbuda,ATG,1978,0.0026,North America
507,Antigua and Barbuda,ATG,1979,0.0021,North America
508,Antigua and Barbuda,ATG,1980,0.0007,North America
509,Antigua and Barbuda,ATG,1981,0.0006,North America
510,Antigua and Barbuda,ATG,1982,0.0016,North America
511,Antigua and Barbuda,ATG,1983,0.0005,North America
512,Antigua and Barbuda,ATG,1984,0.0008,North America
513,Antigua and Barbuda,ATG,1985,0.0013,North America
514,Antigua and Barbuda,ATG,1986,0.0012,North America
515,Antigua and Barbuda,ATG,1987,0.0013,North America
516,Antigua and Barbuda,ATG,1988,0.0013,North America
517,Antigua and Barbuda,ATG,1989,0.0013,North America
518,Antigua and Barbuda,ATG,1990,0.0013,North America
519,Antigua and Barbuda,ATG,1991,0.0012,North America
520,Antigua and Barbuda,ATG,1992,0.0012,North America
521,Antigua and Barbuda,ATG,1993,0.0012,North America
522,Antigua and Barbuda,ATG,1994,0.0012,North America
523,Antigua and Barbuda,ATG,1995,0.0012,North America
524,Antigua and Barbuda,ATG,1996,0.0012,North America
525,Antigua and Barbuda,ATG,1997,0.0013,North America
526,Antigua and Barbuda,ATG,1998,0.0013,North America
527,Antigua and Barbuda,ATG,1999,0.0014,North America
528,Antigua and Barbuda,ATG,2000,0.0014,North America
529,Antigua and Barbuda,ATG,2001,0.0014,North America
530,Antigua and Barbuda,ATG,2002,0.0015,North America
531,Antigua and Barbuda,ATG,2003,0.0015,North America
532,Antigua and Barbuda,ATG,2004,0.0015,North America
533,Antigua and Barbuda,ATG,2005,0.0015,North America
534,Antigua and Barbuda,ATG,2006,0.0015,North America
535,Antigua and Barbuda,ATG,2007,0.0015,North America
536,Antigua and Barbuda,ATG,2008,0.0015,North America
537,Antigua and Barbuda,ATG,2009,0.0016,North America
538,Antigua and Barbuda,ATG,2010,0.0016,North America
539,Antigua and Barbuda,ATG,2011,0.0015,North America
540,Antigua and Barbuda,ATG,2012,0.0015,North America
541,Antigua and Barbuda,ATG,2013,0.0015,North America
542,Antigua and Barbuda,ATG,2014,0.0015,North America
543,Antigua and Barbuda,ATG,2015,0.0016,North America
544,Antigua and Barbuda,ATG,2016,0.0016,North America
545,Antigua and Barbuda,ATG,2017,0.0016,North America
546,Argentina,ARG,1950,0.5172,South America
547,Argentina,ARG,1951,0.5616,South America
548,Argentina,ARG,1952,0.5721,South America
549,Argentina,ARG,1953,0.5418,South America
550,Argentina,ARG,1954,0.5545,South America
551,Argentina,ARG,1955,0.5451,South America
552,Argentina,ARG,1956,0.5735,South America
553,Argentina,ARG,1957,0.5979,South America
554,Argentina,ARG,1958,0.5379999999999999,South America
555,Argentina,ARG,1959,0.5445,South America
556,Argentina,ARG,1960,0.5182,South America
557,Argentina,ARG,1961,0.5409,South America
558,Argentina,ARG,1962,0.5452,South America
559,Argentina,ARG,1963,0.4821,South America
560,Argentina,ARG,1964,0.5075,South America
561,Argentina,ARG,1965,0.5129,South America
562,Argentina,ARG,1966,0.5236,South America
563,Argentina,ARG,1967,0.5267,South America
564,Argentina,ARG,1968,0.5283,South America
565,Argentina,ARG,1969,0.5579,South America
566,Argentina,ARG,1970,0.5567,South America
567,Argentina,ARG,1971,0.5765,South America
568,Argentina,ARG,1972,0.562,South America
569,Argentina,ARG,1973,0.5562,South America
570,Argentina,ARG,1974,0.5641,South America
571,Argentina,ARG,1975,0.5636,South America
572,Argentina,ARG,1976,0.5599,South America
573,Argentina,ARG,1977,0.5483,South America
574,Argentina,ARG,1978,0.5521,South America
575,Argentina,ARG,1979,0.564,South America
576,Argentina,ARG,1980,0.5597,South America
577,Argentina,ARG,1981,0.542,South America
578,Argentina,ARG,1982,0.5542,South America
579,Argentina,ARG,1983,0.5659,South America
580,Argentina,ARG,1984,0.5531,South America
581,Argentina,ARG,1985,0.5071,South America
582,Argentina,ARG,1986,0.5096,South America
583,Argentina,ARG,1987,0.5481,South America
584,Argentina,ARG,1988,0.5587,South America
585,Argentina,ARG,1989,0.5272,South America
586,Argentina,ARG,1990,0.5044,South America
587,Argentina,ARG,1991,0.5209,South America
588,Argentina,ARG,1992,0.5452,South America
589,Argentina,ARG,1993,0.5307,South America
590,Argentina,ARG,1994,0.5415,South America
591,Argentina,ARG,1995,0.5546,South America
592,Argentina,ARG,1996,0.5724,South America
593,Argentina,ARG,1997,0.5752,South America
594,Argentina,ARG,1998,0.581,South America
595,Argentina,ARG,1999,0.6122,South America
596,Argentina,ARG,2000,0.5771,South America
597,Argentina,ARG,2001,0.5303,South America
598,Argentina,ARG,2002,0.4879,South America
599,Argentina,ARG,2003,0.5011,South America
600,Argentina,ARG,2004,0.5571,South America
601,Argentina,ARG,2005,0.5518,South America
602,Argentina,ARG,2006,0.5765,South America
603,Argentina,ARG,2007,0.5642,South America
604,Argentina,ARG,2008,0.5899,South America
605,Argentina,ARG,2009,0.5674,South America
606,Argentina,ARG,2010,0.5646,South America
607,Argentina,ARG,2011,0.5537,South America
608,Argentina,ARG,2012,0.5471,South America
609,Argentina,ARG,2013,0.5352,South America
610,Argentina,ARG,2014,0.5708,South America
611,Argentina,ARG,2015,0.5819,South America
612,Argentina,ARG,2016,0.5804,South America
613,Argentina,ARG,2017,0.5652,South America
614,Armenia,ARM,1959,0.0266,Asia
615,Armenia,ARM,1960,0.0265,Asia
616,Armenia,ARM,1961,0.0272,Asia
617,Armenia,ARM,1962,0.0274,Asia
618,Armenia,ARM,1963,0.0279,Asia
619,Armenia,ARM,1964,0.0281,Asia
620,Armenia,ARM,1965,0.0285,Asia
621,Armenia,ARM,1966,0.0286,Asia
622,Armenia,ARM,1967,0.029,Asia
623,Armenia,ARM,1968,0.0284,Asia
624,Armenia,ARM,1969,0.0279,Asia
625,Armenia,ARM,1970,0.0273,Asia
626,Armenia,ARM,1971,0.028,Asia
627,Armenia,ARM,1972,0.0284,Asia
628,Armenia,ARM,1973,0.0281,Asia
629,Armenia,ARM,1974,0.0291,Asia
630,Armenia,ARM,1975,0.0309,Asia
631,Armenia,ARM,1976,0.0303,Asia
632,Armenia,ARM,1977,0.0304,Asia
633,Armenia,ARM,1978,0.0311,Asia
634,Armenia,ARM,1979,0.0297,Asia
635,Armenia,ARM,1980,0.0312,Asia
