,Entity,Code,Year,Share_of_CO2_emissions
314,Africa,,1996,3.3736
315,Africa,,1997,3.3982
316,Africa,,1998,3.4827
317,Africa,,1999,3.4614
318,Africa,,2000,3.6017
319,Africa,,2001,3.4972
320,Africa,,2002,3.4681
321,Africa,,2003,3.5805
322,Africa,,2004,3.6651
323,Africa,,2005,3.5689
324,Africa,,2006,3.5784
325,Africa,,2007,3.6474
326,Africa,,2008,3.696
327,Africa,,2009,3.7695
328,Africa,,2010,3.6102
329,Africa,,2011,3.488
330,Africa,,2012,3.5334
331,Africa,,2013,3.5522
332,Africa,,2014,3.6346
333,Africa,,2015,3.6348
334,Africa,,2016,3.6739
335,Africa,,2017,3.6836
353,Albania,ALB,1950,0.0051
354,Albania,ALB,1951,0.0065
355,Albania,ALB,1952,0.0059
356,Albania,ALB,1953,0.0064
357,Albania,ALB,1954,0.0076
358,Albania,ALB,1955,0.0091
359,Albania,ALB,1956,0.0109
360,Albania,ALB,1957,0.0189
361,Albania,ALB,1958,0.0146
362,Albania,ALB,1959,0.0161
363,Albania,ALB,1960,0.0215
364,Albania,ALB,1961,0.0241
365,Albania,ALB,1962,0.025
366,Albania,ALB,1963,0.0201
367,Albania,ALB,1964,0.0184
368,Albania,ALB,1965,0.0189
369,Albania,ALB,1966,0.0212
370,Albania,ALB,1967,0.0215
371,Albania,ALB,1968,0.0235
372,Albania,ALB,1969,0.0234
373,Albania,ALB,1970,0.0252
374,Albania,ALB,1971,0.0282
375,Albania,ALB,1972,0.0352
376,Albania,ALB,1973,0.0313
377,Albania,ALB,1974,0.0257
378,Albania,ALB,1975,0.0273
379,Albania,ALB,1976,0.0278
380,Albania,ALB,1977,0.0311
381,Albania,ALB,1978,0.035
382,Albania,ALB,1979,0.0387
383,Albania,ALB,1980,0.0266
384,Albania,ALB,1981,0.039
385,Albania,ALB,1982,0.0392
386,Albania,ALB,1983,0.0411
387,Albania,ALB,1984,0.0407
388,Albania,ALB,1985,0.0398
389,Albania,ALB,1986,0.0395
390,Albania,ALB,1987,0.0356
391,Albania,ALB,1988,0.0338
392,Albania,ALB,1989,0.0405
393,Albania,ALB,1990,0.0248
394,Albania,ALB,1991,0.0191
395,Albania,ALB,1992,0.0113
396,Albania,ALB,1993,0.0105
397,Albania,ALB,1994,0.0085
398,Albania,ALB,1995,0.0091
399,Albania,ALB,1996,0.0086
400,Albania,ALB,1997,0.0065
401,Albania,ALB,1998,0.0073
402,Albania,ALB,1999,0.0125
403,Albania,ALB,2000,0.0123
404,Albania,ALB,2001,0.0128
405,Albania,ALB,2002,0.0147
406,Albania,ALB,2003,0.016
407,Albania,ALB,2004,0.0148
408,Albania,ALB,2005,0.0145
409,Albania,ALB,2006,0.0129
410,Albania,ALB,2007,0.0127
411,Albania,ALB,2008,0.0137
412,Albania,ALB,2009,0.0139
413,Albania,ALB,2010,0.0139
414,Albania,ALB,2011,0.0152
415,Albania,ALB,2012,0.013999999999999999
416,Albania,ALB,2013,0.0144
417,Albania,ALB,2014,0.0161
418,Albania,ALB,2015,0.0168
419,Albania,ALB,2016,0.0176
420,Albania,ALB,2017,0.0176
461,Algeria,DZA,1950,0.0654
462,Algeria,DZA,1951,0.0664
463,Algeria,DZA,1952,0.0617
464,Algeria,DZA,1953,0.0617
465,Algeria,DZA,1954,0.0627
466,Algeria,DZA,1955,0.0635
467,Algeria,DZA,1956,0.0647
468,Algeria,DZA,1957,0.0696
469,Algeria,DZA,1958,0.0635
470,Algeria,DZA,1959,0.0629
471,Algeria,DZA,1960,0.0654
472,Algeria,DZA,1961,0.0641
473,Algeria,DZA,1962,0.0575
474,Algeria,DZA,1963,0.0522
475,Algeria,DZA,1964,0.0514
476,Algeria,DZA,1965,0.0575
477,Algeria,DZA,1966,0.0699
478,Algeria,DZA,1967,0.0678
479,Algeria,DZA,1968,0.0693
480,Algeria,DZA,1969,0.0813
481,Algeria,DZA,1970,0.1014
482,Algeria,DZA,1971,0.121
483,Algeria,DZA,1972,0.1768
484,Algeria,DZA,1973,0.2266
485,Algeria,DZA,1974,0.1884
486,Algeria,DZA,1975,0.1902
487,Algeria,DZA,1976,0.2198
488,Algeria,DZA,1977,0.228
489,Algeria,DZA,1978,0.3365
490,Algeria,DZA,1979,0.2324
491,Algeria,DZA,1980,0.3426
492,Algeria,DZA,1981,0.2467
493,Algeria,DZA,1982,0.2103
494,Algeria,DZA,1983,0.28300000000000003
495,Algeria,DZA,1984,0.3692
496,Algeria,DZA,1985,0.3668
497,Algeria,DZA,1986,0.373
498,Algeria,DZA,1987,0.4011
499,Algeria,DZA,1988,0.3861
500,Algeria,DZA,1989,0.3602
501,Algeria,DZA,1990,0.3459
502,Algeria,DZA,1991,0.3513
503,Algeria,DZA,1992,0.3599
504,Algeria,DZA,1993,0.3699
505,Algeria,DZA,1994,0.3823
506,Algeria,DZA,1995,0.4128
507,Algeria,DZA,1996,0.4115
508,Algeria,DZA,1997,0.3638
509,Algeria,DZA,1998,0.4445
510,Algeria,DZA,1999,0.3831
511,Algeria,DZA,2000,0.3561
512,Algeria,DZA,2001,0.3333
513,Algeria,DZA,2002,0.3507
514,Algeria,DZA,2003,0.3389
515,Algeria,DZA,2004,0.3117
516,Algeria,DZA,2005,0.3639
517,Algeria,DZA,2006,0.3308
518,Algeria,DZA,2007,0.35100000000000003
519,Algeria,DZA,2008,0.3421
520,Algeria,DZA,2009,0.3813
521,Algeria,DZA,2010,0.3563
522,Algeria,DZA,2011,0.3487
523,Algeria,DZA,2012,0.3669
524,Algeria,DZA,2013,0.3762
525,Algeria,DZA,2014,0.4032
526,Algeria,DZA,2015,0.4246
527,Algeria,DZA,2016,0.4215
528,Algeria,DZA,2017,0.4164
728,Americas (other),,1950,5.4681
729,Americas (other),,1951,5.685
730,Americas (other),,1952,5.6901
731,Americas (other),,1953,5.5503
732,Americas (other),,1954,5.7379999999999995
733,Americas (other),,1955,5.627000000000001
734,Americas (other),,1956,5.811
735,Americas (other),,1957,5.7896
736,Americas (other),,1958,5.5403
737,Americas (other),,1959,5.3412
738,Americas (other),,1960,5.2183
739,Americas (other),,1961,5.2828
740,Americas (other),,1962,5.3997
741,Americas (other),,1963,5.1565
742,Americas (other),,1964,5.3555
743,Americas (other),,1965,5.341
744,Americas (other),,1966,5.2887
745,Americas (other),,1967,5.5424
746,Americas (other),,1968,5.6367
747,Americas (other),,1969,5.617000000000001
748,Americas (other),,1970,5.7973
749,Americas (other),,1971,5.8213
750,Americas (other),,1972,5.938
751,Americas (other),,1973,5.9457
752,Americas (other),,1974,6.1836
753,Americas (other),,1975,6.3106
754,Americas (other),,1976,6.2134
755,Americas (other),,1977,6.1899
756,Americas (other),,1978,6.4482
757,Americas (other),,1979,6.5214
758,Americas (other),,1980,6.8074
759,Americas (other),,1981,6.9048
760,Americas (other),,1982,7.011
761,Americas (other),,1983,6.7846
762,Americas (other),,1984,6.7117
763,Americas (other),,1985,6.6342
764,Americas (other),,1986,6.4482
765,Americas (other),,1987,6.6295
766,Americas (other),,1988,6.6141
767,Americas (other),,1989,6.7754
768,Americas (other),,1990,6.5961
769,Americas (other),,1991,6.5583
770,Americas (other),,1992,6.7759
771,Americas (other),,1993,6.9636
772,Americas (other),,1994,7.086
773,Americas (other),,1995,7.0394
774,Americas (other),,1996,7.1769
775,Americas (other),,1997,7.3883
776,Americas (other),,1998,7.7084
777,Americas (other),,1999,7.8993
778,Americas (other),,2000,7.7652
779,Americas (other),,2001,7.6796
780,Americas (other),,2002,7.66
781,Americas (other),,2003,7.4589
782,Americas (other),,2004,7.1376
783,Americas (other),,2005,7.0995
784,Americas (other),,2006,6.9828
785,Americas (other),,2007,7.0207
786,Americas (other),,2008,6.9852
787,Americas (other),,2009,6.8446
788,Americas (other),,2010,6.8163
789,Americas (other),,2011,6.6791
790,Americas (other),,2012,6.8026
791,Americas (other),,2013,6.8359
792,Americas (other),,2014,6.881
793,Americas (other),,2015,6.8679
794,Americas (other),,2016,6.7696
795,Americas (other),,2017,6.6346
796,Andorra,AND,1990,0.0018
797,Andorra,AND,1991,0.0018
798,Andorra,AND,1992,0.0018
799,Andorra,AND,1993,0.0019
800,Andorra,AND,1994,0.0018
801,Andorra,AND,1995,0.0018
802,Andorra,AND,1996,0.0019
803,Andorra,AND,1997,0.0019
804,Andorra,AND,1998,0.002
805,Andorra,AND,1999,0.0021
806,Andorra,AND,2000,0.0021
807,Andorra,AND,2001,0.0021
808,Andorra,AND,2002,0.0021
809,Andorra,AND,2003,0.002
810,Andorra,AND,2004,0.002
811,Andorra,AND,2005,0.002
812,Andorra,AND,2006,0.0018
813,Andorra,AND,2007,0.0017
814,Andorra,AND,2008,0.0017
815,Andorra,AND,2009,0.0016
816,Andorra,AND,2010,0.0016
817,Andorra,AND,2011,0.0014
818,Andorra,AND,2012,0.0014
819,Andorra,AND,2013,0.0014
820,Andorra,AND,2014,0.0013
821,Andorra,AND,2015,0.0013
822,Andorra,AND,2016,0.0014
823,Andorra,AND,2017,0.0014
824,Angola,AGO,1950,0.0032
825,Angola,AGO,1951,0.004
826,Angola,AGO,1952,0.0049
827,Angola,AGO,1953,0.0042
828,Angola,AGO,1954,0.0053
829,Angola,AGO,1955,0.0057
830,Angola,AGO,1956,0.0065
831,Angola,AGO,1957,0.0078
832,Angola,AGO,1958,0.0072
833,Angola,AGO,1959,0.0069
834,Angola,AGO,1960,0.0058
835,Angola,AGO,1961,0.0048
836,Angola,AGO,1962,0.012
837,Angola,AGO,1963,0.0111
838,Angola,AGO,1964,0.0111
839,Angola,AGO,1965,0.0103
840,Angola,AGO,1966,0.0129
841,Angola,AGO,1967,0.008
842,Angola,AGO,1968,0.0128
843,Angola,AGO,1969,0.0201
844,Angola,AGO,1970,0.0241
845,Angola,AGO,1971,0.0221
846,Angola,AGO,1972,0.0281
847,Angola,AGO,1973,0.0288
848,Angola,AGO,1974,0.0288
849,Angola,AGO,1975,0.0262
850,Angola,AGO,1976,0.0184
851,Angola,AGO,1977,0.0192
852,Angola,AGO,1978,0.0291
853,Angola,AGO,1979,0.027999999999999997
854,Angola,AGO,1980,0.0275
855,Angola,AGO,1981,0.027999999999999997
856,Angola,AGO,1982,0.0249
857,Angola,AGO,1983,0.0275
858,Angola,AGO,1984,0.0259
859,Angola,AGO,1985,0.0236
860,Angola,AGO,1986,0.0227
861,Angola,AGO,1987,0.0277
862,Angola,AGO,1988,0.0233
863,Angola,AGO,1989,0.0222
864,Angola,AGO,1990,0.0229
865,Angola,AGO,1991,0.0226
866,Angola,AGO,1992,0.0233
867,Angola,AGO,1993,0.0259
868,Angola,AGO,1994,0.0172
869,Angola,AGO,1995,0.0476
870,Angola,AGO,1996,0.0443
871,Angola,AGO,1997,0.0307
872,Angola,AGO,1998,0.0303
873,Angola,AGO,1999,0.0382
874,Angola,AGO,2000,0.0387
875,Angola,AGO,2001,0.0385
876,Angola,AGO,2002,0.0494
877,Angola,AGO,2003,0.0335
878,Angola,AGO,2004,0.0663
879,Angola,AGO,2005,0.065
880,Angola,AGO,2006,0.073
881,Angola,AGO,2007,0.0809
882,Angola,AGO,2008,0.08
883,Angola,AGO,2009,0.0874
884,Angola,AGO,2010,0.0873
885,Angola,AGO,2011,0.0877
886,Angola,AGO,2012,0.095
887,Angola,AGO,2013,0.0919
888,Angola,AGO,2014,0.09699999999999999
889,Angola,AGO,2015,0.098
890,Angola,AGO,2016,0.0991
891,Angola,AGO,2017,0.0979
892,Anguilla,AIA,1990,0.0002
893,Anguilla,AIA,1991,0.0002
894,Anguilla,AIA,1992,0.0002
895,Anguilla,AIA,1993,0.0003
896,Anguilla,AIA,1994,0.0003
897,Anguilla,AIA,1995,0.0003
898,Anguilla,AIA,1996,0.0003
899,Anguilla,AIA,1997,0.0003
900,Anguilla,AIA,1998,0.0003
901,Anguilla,AIA,1999,0.0003
902,Anguilla,AIA,2000,0.0004
903,Anguilla,AIA,2001,0.0004
904,Anguilla,AIA,2002,0.0004
905,Anguilla,AIA,2003,0.0004
906,Anguilla,AIA,2004,0.0004
907,Anguilla,AIA,2005,0.0004
908,Anguilla,AIA,2006,0.0005
909,Anguilla,AIA,2007,0.0005
910,Anguilla,AIA,2008,0.0005
911,Anguilla,AIA,2009,0.0005
912,Anguilla,AIA,2010,0.0005
913,Anguilla,AIA,2011,0.0004
914,Anguilla,AIA,2012,0.0004
915,Anguilla,AIA,2013,0.0004
916,Anguilla,AIA,2014,0.0004
917,Anguilla,AIA,2015,0.0004
918,Anguilla,AIA,2016,0.0004
919,Anguilla,AIA,2017,0.0004
920,Antarctic Fisheries,,1987,0.0
921,Antarctic Fisheries,,1988,0.0
922,Antarctic Fisheries,,1989,0.0
923,Antarctic Fisheries,,1990,0.0
924,Antarctic Fisheries,,1991,0.0001
925,Antarctic Fisheries,,1992,0.0001
926,Antarctic Fisheries,,1993,0.0001
927,Antarctic Fisheries,,1994,0.0001
928,Antarctic Fisheries,,1995,0.0
929,Antarctic Fisheries,,1996,0.0
930,Antarctic Fisheries,,1997,0.0
931,Antarctic Fisheries,,1998,0.0
932,Antarctic Fisheries,,1999,0.0
933,Antarctic Fisheries,,2000,0.0
934,Antarctic Fisheries,,2001,0.0
935,Antarctic Fisheries,,2002,0.0
936,Antarctic Fisheries,,2003,0.0
937,Antarctic Fisheries,,2004,0.0
938,Antarctic Fisheries,,2005,0.0
939,Antarctic Fisheries,,2006,0.0
940,Antarctic Fisheries,,2007,0.0
941,Antigua and Barbuda,ATG,1957,0.0003
942,Antigua and Barbuda,ATG,1958,0.0004
943,Antigua and Barbuda,ATG,1959,0.0003
944,Antigua and Barbuda,ATG,1960,0.0004
945,Antigua and Barbuda,ATG,1961,0.0005
946,Antigua and Barbuda,ATG,1962,0.001
947,Antigua and Barbuda,ATG,1963,0.0008
948,Antigua and Barbuda,ATG,1964,0.0008
949,Antigua and Barbuda,ATG,1965,0.0013
950,Antigua and Barbuda,ATG,1966,0.0029
951,Antigua and Barbuda,ATG,1967,0.0045
952,Antigua and Barbuda,ATG,1968,0.0076
953,Antigua and Barbuda,ATG,1969,0.0091
954,Antigua and Barbuda,ATG,1970,0.0031
955,Antigua and Barbuda,ATG,1971,0.0028
956,Antigua and Barbuda,ATG,1972,0.0023
957,Antigua and Barbuda,ATG,1973,0.002
958,Antigua and Barbuda,ATG,1974,0.0025
959,Antigua and Barbuda,ATG,1975,0.0042
960,Antigua and Barbuda,ATG,1976,0.0023
961,Antigua and Barbuda,ATG,1977,0.0025
962,Antigua and Barbuda,ATG,1978,0.0026
963,Antigua and Barbuda,ATG,1979,0.0021
964,Antigua and Barbuda,ATG,1980,0.0007
965,Antigua and Barbuda,ATG,1981,0.0006
966,Antigua and Barbuda,ATG,1982,0.0016
967,Antigua and Barbuda,ATG,1983,0.0005
968,Antigua and Barbuda,ATG,1984,0.0008
969,Antigua and Barbuda,ATG,1985,0.0013
970,Antigua and Barbuda,ATG,1986,0.0012
971,Antigua and Barbuda,ATG,1987,0.0013
972,Antigua and Barbuda,ATG,1988,0.0013
973,Antigua and Barbuda,ATG,1989,0.0013
974,Antigua and Barbuda,ATG,1990,0.0013
975,Antigua and Barbuda,ATG,1991,0.0012
976,Antigua and Barbuda,ATG,1992,0.0012
977,Antigua and Barbuda,ATG,1993,0.0012
978,Antigua and Barbuda,ATG,1994,0.0012
979,Antigua and Barbuda,ATG,1995,0.0012
980,Antigua and Barbuda,ATG,1996,0.0012
981,Antigua and Barbuda,ATG,1997,0.0013
982,Antigua and Barbuda,ATG,1998,0.0013
983,Antigua and Barbuda,ATG,1999,0.0014
984,Antigua and Barbuda,ATG,2000,0.0014
985,Antigua and Barbuda,ATG,2001,0.0014
986,Antigua and Barbuda,ATG,2002,0.0015
987,Antigua and Barbuda,ATG,2003,0.0015
988,Antigua and Barbuda,ATG,2004,0.0015
989,Antigua and Barbuda,ATG,2005,0.0015
990,Antigua and Barbuda,ATG,2006,0.0015
991,Antigua and Barbuda,ATG,2007,0.0015
992,Antigua and Barbuda,ATG,2008,0.0015
993,Antigua and Barbuda,ATG,2009,0.0016
994,Antigua and Barbuda,ATG,2010,0.0016
995,Antigua and Barbuda,ATG,2011,0.0015
996,Antigua and Barbuda,ATG,2012,0.0015
997,Antigua and Barbuda,ATG,2013,0.0015
998,Antigua and Barbuda,ATG,2014,0.0015
999,Antigua and Barbuda,ATG,2015,0.0016
1000,Antigua and Barbuda,ATG,2016,0.0016
1001,Antigua and Barbuda,ATG,2017,0.0016
1065,Argentina,ARG,1950,0.5172
1066,Argentina,ARG,1951,0.5616
1067,Argentina,ARG,1952,0.5721
1068,Argentina,ARG,1953,0.5418
1069,Argentina,ARG,1954,0.5545
1070,Argentina,ARG,1955,0.5451
1071,Argentina,ARG,1956,0.5735
1072,Argentina,ARG,1957,0.5979
1073,Argentina,ARG,1958,0.5379999999999999
1074,Argentina,ARG,1959,0.5445
1075,Argentina,ARG,1960,0.5182
1076,Argentina,ARG,1961,0.5409
1077,Argentina,ARG,1962,0.5452
1078,Argentina,ARG,1963,0.4821
1079,Argentina,ARG,1964,0.5075
1080,Argentina,ARG,1965,0.5129
1081,Argentina,ARG,1966,0.5236
1082,Argentina,ARG,1967,0.5267
1083,Argentina,ARG,1968,0.5283
1084,Argentina,ARG,1969,0.5579
1085,Argentina,ARG,1970,0.5567
1086,Argentina,ARG,1971,0.5765
1087,Argentina,ARG,1972,0.562
1088,Argentina,ARG,1973,0.5562
1089,Argentina,ARG,1974,0.5641
1090,Argentina,ARG,1975,0.5636
1091,Argentina,ARG,1976,0.5599
1092,Argentina,ARG,1977,0.5483
1093,Argentina,ARG,1978,0.5521
1094,Argentina,ARG,1979,0.564
1095,Argentina,ARG,1980,0.5597
1096,Argentina,ARG,1981,0.542
1097,Argentina,ARG,1982,0.5542
1098,Argentina,ARG,1983,0.5659
1099,Argentina,ARG,1984,0.5531
1100,Argentina,ARG,1985,0.5071
1101,Argentina,ARG,1986,0.5096
1102,Argentina,ARG,1987,0.5481
1103,Argentina,ARG,1988,0.5587
1104,Argentina,ARG,1989,0.5272
1105,Argentina,ARG,1990,0.5044
1106,Argentina,ARG,1991,0.5209
1107,Argentina,ARG,1992,0.5452
1108,Argentina,ARG,1993,0.5307
1109,Argentina,ARG,1994,0.5415
1110,Argentina,ARG,1995,0.5546
1111,Argentina,ARG,1996,0.5724
1112,Argentina,ARG,1997,0.5752
1113,Argentina,ARG,1998,0.581
1114,Argentina,ARG,1999,0.6122
1115,Argentina,ARG,2000,0.5771
1116,Argentina,ARG,2001,0.5303
1117,Argentina,ARG,2002,0.4879
1118,Argentina,ARG,2003,0.5011
1119,Argentina,ARG,2004,0.5571
1120,Argentina,ARG,2005,0.5518
1121,Argentina,ARG,2006,0.5765
1122,Argentina,ARG,2007,0.5642
1123,Argentina,ARG,2008,0.5899
1124,Argentina,ARG,2009,0.5674
1125,Argentina,ARG,2010,0.5646
1126,Argentina,ARG,2011,0.5537
1127,Argentina,ARG,2012,0.5471
1128,Argentina,ARG,2013,0.5352
1129,Argentina,ARG,2014,0.5708
1130,Argentina,ARG,2015,0.5819
1131,Argentina,ARG,2016,0.5804
1132,Argentina,ARG,2017,0.5652
1133,Armenia,ARM,1959,0.0266
1134,Armenia,ARM,1960,0.0265
1135,Armenia,ARM,1961,0.0272
1136,Armenia,ARM,1962,0.0274
1137,Armenia,ARM,1963,0.0279
1138,Armenia,ARM,1964,0.0281
1139,Armenia,ARM,1965,0.0285
1140,Armenia,ARM,1966,0.0286
1141,Armenia,ARM,1967,0.028999999999999998
1142,Armenia,ARM,1968,0.0284
1143,Armenia,ARM,1969,0.0279
1144,Armenia,ARM,1970,0.0273
1145,Armenia,ARM,1971,0.027999999999999997
1146,Armenia,ARM,1972,0.0284
1147,Armenia,ARM,1973,0.0281
1148,Armenia,ARM,1974,0.0291
1149,Armenia,ARM,1975,0.0309
1150,Armenia,ARM,1976,0.0303
1151,Armenia,ARM,1977,0.0304
1152,Armenia,ARM,1978,0.0311
1153,Armenia,ARM,1979,0.0297
1154,Armenia,ARM,1980,0.0312
1155,Armenia,ARM,1981,0.0317
1156,Armenia,ARM,1982,0.0326
1157,Armenia,ARM,1983,0.0332
1158,Armenia,ARM,1984,0.0324
1159,Armenia,ARM,1985,0.0339
1160,Armenia,ARM,1986,0.033
1161,Armenia,ARM,1987,0.0336
1162,Armenia,ARM,1988,0.0333
1163,Armenia,ARM,1989,0.0319
1164,Armenia,ARM,1990,0.0299
1165,Armenia,ARM,1991,0.0287
1166,Armenia,ARM,1992,0.0258
1167,Armenia,ARM,1993,0.0113
1168,Armenia,ARM,1994,0.0119
1169,Armenia,ARM,1995,0.0146
1170,Armenia,ARM,1996,0.0106
1171,Armenia,ARM,1997,0.0136
1172,Armenia,ARM,1998,0.0142
1173,Armenia,ARM,1999,0.0127
1174,Armenia,ARM,2000,0.0142
1175,Armenia,ARM,2001,0.0141
1176,Armenia,ARM,2002,0.0121
1177,Armenia,ARM,2003,0.0129
1178,Armenia,ARM,2004,0.0131
1179,Armenia,ARM,2005,0.015
1180,Armenia,ARM,2006,0.0145
1181,Armenia,ARM,2007,0.0165
1182,Armenia,ARM,2008,0.0175
1183,Armenia,ARM,2009,0.0138
1184,Armenia,ARM,2010,0.0129
1185,Armenia,ARM,2011,0.0145
1186,Armenia,ARM,2012,0.0165
1187,Armenia,ARM,2013,0.0158
1188,Armenia,ARM,2014,0.0157
1189,Armenia,ARM,2015,0.0163
1190,Armenia,ARM,2016,0.0167
1191,Armenia,ARM,2017,0.0156
1192,Aruba,ABW,1959,0.008
1193,Aruba,ABW,1960,0.0066
1194,Aruba,ABW,1961,0.0068
1195,Aruba,ABW,1962,0.0072
1196,Aruba,ABW,1963,0.0065
1197,Aruba,ABW,1964,0.006
1198,Aruba,ABW,1965,0.0052
1199,Aruba,ABW,1966,0.0046
1200,Aruba,ABW,1967,0.0055
1201,Aruba,ABW,1968,0.0049
1202,Aruba,ABW,1969,0.006
1203,Aruba,ABW,1970,0.0063
1204,Aruba,ABW,1971,0.0052
1205,Aruba,ABW,1972,0.0049
1206,Aruba,ABW,1973,0.0051
1207,Aruba,ABW,1974,0.0047
1208,Aruba,ABW,1975,0.0034
1209,Aruba,ABW,1976,0.0068
1210,Aruba,ABW,1977,0.0035
1211,Aruba,ABW,1978,0.0029
1212,Aruba,ABW,1979,0.0029
1213,Aruba,ABW,1980,0.003
1214,Aruba,ABW,1981,0.003
1215,Aruba,ABW,1982,0.0033
1216,Aruba,ABW,1983,0.0017
1217,Aruba,ABW,1984,0.0042
1218,Aruba,ABW,1985,0.0047
1219,Aruba,ABW,1986,0.0009
1220,Aruba,ABW,1987,0.0021
1221,Aruba,ABW,1988,0.0028
1222,Aruba,ABW,1989,0.0029
1223,Aruba,ABW,1990,0.0074
1224,Aruba,ABW,1991,0.0075
1225,Aruba,ABW,1992,0.0066
1226,Aruba,ABW,1993,0.0072
1227,Aruba,ABW,1994,0.0072
1228,Aruba,ABW,1995,0.0072
1229,Aruba,ABW,1996,0.0072
1230,Aruba,ABW,1997,0.0073
1231,Aruba,ABW,1998,0.0075
1232,Aruba,ABW,1999,0.0075
1233,Aruba,ABW,2000,0.0097
1234,Aruba,ABW,2001,0.0096
1235,Aruba,ABW,2002,0.0096
1236,Aruba,ABW,2003,0.0095
1237,Aruba,ABW,2004,0.0093
1238,Aruba,ABW,2005,0.0093
1239,Aruba,ABW,2006,0.009000000000000001
1240,Aruba,ABW,2007,0.0091
1241,Aruba,ABW,2008,0.0083
