,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
94,12.57866667,0.28875,Albania,1981,ALB,Europe
95,13.01525,0.312416667,Albania,1982,ALB,Europe
96,12.51091667,0.301166667,Albania,1983,ALB,Europe
97,12.64075,0.297083333,Albania,1984,ALB,Europe
98,12.94816667,0.3395,Albania,1985,ALB,Europe
99,13.05641667,0.296666667,Albania,1986,ALB,Europe
100,12.99658333,0.278416667,Albania,1987,ALB,Europe
101,13.04408333,0.302,Albania,1988,ALB,Europe
102,12.80383333,0.303583333,Albania,1989,ALB,Europe
103,13.46866667,0.338833333,Albania,1990,ALB,Europe
104,12.33883333,0.3225,Albania,1991,ALB,Europe
105,13.08466667,0.343083333,Albania,1992,ALB,Europe
106,13.12258333,0.38525,Albania,1993,ALB,Europe
107,14.09966667,0.379833333,Albania,1994,ALB,Europe
108,12.78208333,0.29775,Albania,1995,ALB,Europe
109,12.7365,0.278166667,Albania,1996,ALB,Europe
110,12.90091667,0.328916667,Albania,1997,ALB,Europe
111,13.31125,0.3095,Albania,1998,ALB,Europe
112,13.65375,0.305166667,Albania,1999,ALB,Europe
113,13.74658333,0.379583333,Albania,2000,ALB,Europe
114,13.69041667,0.337416667,Albania,2001,ALB,Europe
115,13.55991667,0.3,Albania,2002,ALB,Europe
116,13.62658333,0.341916667,Albania,2003,ALB,Europe
117,13.25816667,0.284833333,Albania,2004,ALB,Europe
118,12.74708333,0.247,Albania,2005,ALB,Europe
119,12.97691667,0.319083333,Albania,2006,ALB,Europe
120,13.8905,0.28,Albania,2007,ALB,Europe
121,13.95516667,0.28375,Albania,2008,ALB,Europe
122,13.84425,0.340916667,Albania,2009,ALB,Europe
123,13.77541667,0.3265,Albania,2010,ALB,Europe
124,13.44325,0.35075,Albania,2011,ALB,Europe
125,13.76825,0.493333333,Albania,2012,ALB,Europe
127,23.32166667,0.378833333,Algeria,1951,DZA,Africa
128,23.18541667,0.383583333,Algeria,1952,DZA,Africa
129,22.86941667,0.385583333,Algeria,1953,DZA,Africa
130,22.65241667,0.3555,Algeria,1954,DZA,Africa
131,24.00483333,0.34225,Algeria,1955,DZA,Africa
132,22.61133333,0.366833333,Algeria,1956,DZA,Africa
133,22.62025,0.4494166670000001,Algeria,1957,DZA,Africa
134,23.54491667,0.394083333,Algeria,1958,DZA,Africa
135,23.33366667,0.38,Algeria,1959,DZA,Africa
136,23.50408333,0.452083333,Algeria,1960,DZA,Africa
137,23.39033333,0.388583333,Algeria,1961,DZA,Africa
138,23.18241667,0.461416667,Algeria,1962,DZA,Africa
139,23.31783333,0.404083333,Algeria,1963,DZA,Africa
140,23.1475,0.4345,Algeria,1964,DZA,Africa
141,22.97375,0.4564166670000001,Algeria,1965,DZA,Africa
142,23.30133333,0.387333333,Algeria,1966,DZA,Africa
143,22.86166667,0.390333333,Algeria,1967,DZA,Africa
144,23.18591667,0.35766666700000005,Algeria,1968,DZA,Africa
145,23.45825,0.402416667,Algeria,1969,DZA,Africa
146,23.32283333,0.4225,Algeria,1970,DZA,Africa
147,22.67225,0.343916667,Algeria,1971,DZA,Africa
148,22.69816667,0.3625,Algeria,1972,DZA,Africa
149,22.88616667,0.419333333,Algeria,1973,DZA,Africa
150,22.541,0.4575,Algeria,1974,DZA,Africa
151,22.71641667,0.371833333,Algeria,1975,DZA,Africa
152,22.35675,0.421083333,Algeria,1976,DZA,Africa
153,23.54608333,0.418083333,Algeria,1977,DZA,Africa
154,23.16183333,0.438583333,Algeria,1978,DZA,Africa
155,23.39683333,0.319,Algeria,1979,DZA,Africa
156,23.16016667,0.382916667,Algeria,1980,DZA,Africa
157,23.57925,0.359833333,Algeria,1981,DZA,Africa
158,23.09416667,0.342416667,Algeria,1982,DZA,Africa
159,23.683000000000003,0.333,Algeria,1983,DZA,Africa
160,23.06308333,0.373666667,Algeria,1984,DZA,Africa
161,23.52625,0.35875,Algeria,1985,DZA,Africa
162,23.25666667,0.33566666700000003,Algeria,1986,DZA,Africa
163,24.24775,0.327416667,Algeria,1987,DZA,Africa
164,23.81566667,0.342333333,Algeria,1988,DZA,Africa
165,23.72433333,0.299916667,Algeria,1989,DZA,Africa
166,24.01441667,0.3979166670000001,Algeria,1990,DZA,Africa
167,23.01108333,0.361083333,Algeria,1991,DZA,Africa
168,22.767,0.345333333,Algeria,1992,DZA,Africa
169,23.45083333,0.348916667,Algeria,1993,DZA,Africa
170,23.64208333,0.321416667,Algeria,1994,DZA,Africa
171,23.7225,0.319416667,Algeria,1995,DZA,Africa
172,23.73433333,0.404666667,Algeria,1996,DZA,Africa
173,23.95516667,0.35308333299999994,Algeria,1997,DZA,Africa
174,23.92058333,0.33725,Algeria,1998,DZA,Africa
175,24.29941667,0.34516666700000004,Algeria,1999,DZA,Africa
176,24.03225,0.316333333,Algeria,2000,DZA,Africa
177,24.72441667,0.41075,Algeria,2001,DZA,Africa
178,24.263,0.38175,Algeria,2002,DZA,Africa
179,24.39366667,0.394083333,Algeria,2003,DZA,Africa
180,23.916,0.420416667,Algeria,2004,DZA,Africa
181,24.22258333,0.4156666670000001,Algeria,2005,DZA,Africa
182,24.20083333,0.370416667,Algeria,2006,DZA,Africa
183,24.06533333,0.375166667,Algeria,2007,DZA,Africa
184,23.95025,0.33825,Algeria,2008,DZA,Africa
185,24.15433333,0.336416667,Algeria,2009,DZA,Africa
186,25.21566667,0.292,Algeria,2010,DZA,Africa
187,24.14416667,0.317916667,Algeria,2011,DZA,Africa
188,23.95483333,0.484583333,Algeria,2012,DZA,Africa
190,10.97291667,0.45075,Andorra,1951,AND,Europe
191,11.66083333,0.322083333,Andorra,1952,AND,Europe
192,11.470999999999998,0.308666667,Andorra,1953,AND,Europe
193,10.902,0.33975,Andorra,1954,AND,Europe
194,11.7275,0.33075,Andorra,1955,AND,Europe
195,10.36325,0.327333333,Andorra,1956,AND,Europe
196,11.14408333,0.447083333,Andorra,1957,AND,Europe
197,11.50183333,0.372916667,Andorra,1958,AND,Europe
198,11.72041667,0.320333333,Andorra,1959,AND,Europe
199,11.214,0.3641666670000001,Andorra,1960,AND,Europe
200,12.2615,0.350083333,Andorra,1961,AND,Europe
201,11.07933333,0.334083333,Andorra,1962,AND,Europe
202,10.63616667,0.355416667,Andorra,1963,AND,Europe
203,11.54108333,0.34625,Andorra,1964,AND,Europe
204,11.02591667,0.348916667,Andorra,1965,AND,Europe
205,11.58475,0.39375,Andorra,1966,AND,Europe
206,11.60691667,0.360416667,Andorra,1967,AND,Europe
207,11.4365,0.329333333,Andorra,1968,AND,Europe
208,10.88483333,0.32,Andorra,1969,AND,Europe
209,11.37658333,0.282583333,Andorra,1970,AND,Europe
210,11.19216667,0.312333333,Andorra,1971,AND,Europe
211,10.741,0.320166667,Andorra,1972,AND,Europe
212,11.17658333,0.316333333,Andorra,1973,AND,Europe
213,11.07733333,0.32708333300000003,Andorra,1974,AND,Europe
214,11.24775,0.363583333,Andorra,1975,AND,Europe
215,11.3045,0.389,Andorra,1976,AND,Europe
216,11.13433333,0.25175,Andorra,1977,AND,Europe
217,11.04075,0.283833333,Andorra,1978,AND,Europe
218,11.30175,0.343583333,Andorra,1979,AND,Europe
219,10.7725,0.256333333,Andorra,1980,AND,Europe
220,11.546,0.311916667,Andorra,1981,AND,Europe
221,12.18516667,0.258916667,Andorra,1982,AND,Europe
222,11.99175,0.338416667,Andorra,1983,AND,Europe
223,11.03275,0.257166667,Andorra,1984,AND,Europe
224,11.32541667,0.30525,Andorra,1985,AND,Europe
225,11.6235,0.26275,Andorra,1986,AND,Europe
226,11.68025,0.250666667,Andorra,1987,AND,Europe
227,11.97391667,0.235583333,Andorra,1988,AND,Europe
228,12.58508333,0.336416667,Andorra,1989,AND,Europe
229,12.45558333,0.281666667,Andorra,1990,AND,Europe
230,11.56541667,0.24325,Andorra,1991,AND,Europe
231,11.49841667,0.324166667,Andorra,1992,AND,Europe
232,11.43216667,0.337916667,Andorra,1993,AND,Europe
233,12.63225,0.296166667,Andorra,1994,AND,Europe
234,12.37641667,0.246416667,Andorra,1995,AND,Europe
235,11.74141667,0.241666667,Andorra,1996,AND,Europe
236,12.89616667,0.29283333300000003,Andorra,1997,AND,Europe
237,12.11875,0.304,Andorra,1998,AND,Europe
238,12.17866667,0.19675,Andorra,1999,AND,Europe
239,12.31191667,0.26125,Andorra,2000,AND,Europe
240,12.21608333,0.3,Andorra,2001,AND,Europe
241,12.31958333,0.24925,Andorra,2002,AND,Europe
242,12.90066667,0.301083333,Andorra,2003,AND,Europe
243,12.043,0.287166667,Andorra,2004,AND,Europe
244,11.64341667,0.24625,Andorra,2005,AND,Europe
245,12.83433333,0.295583333,Andorra,2006,AND,Europe
246,12.15525,0.29625,Andorra,2007,AND,Europe
247,11.97858333,0.253,Andorra,2008,AND,Europe
248,12.56666667,0.270833333,Andorra,2009,AND,Europe
249,11.48083333,0.245,Andorra,2010,AND,Europe
250,12.99441667,0.281833333,Andorra,2011,AND,Europe
251,12.33991667,0.3535,Andorra,2012,AND,Europe
253,22.00216667,0.409666667,Angola,1951,AGO,Africa
254,22.18766667,0.369333333,Angola,1952,AGO,Africa
255,21.72483333,0.291166667,Angola,1953,AGO,Africa
256,21.567,0.293083333,Angola,1954,AGO,Africa
257,21.57825,0.320083333,Angola,1955,AGO,Africa
258,21.52191667,0.30175,Angola,1956,AGO,Africa
259,21.9915,0.5175,Angola,1957,AGO,Africa
260,22.02025,0.40475,Angola,1958,AGO,Africa
261,22.08166667,0.375416667,Angola,1959,AGO,Africa
262,21.92708333,0.302416667,Angola,1960,AGO,Africa
263,21.93875,0.30825,Angola,1961,AGO,Africa
264,21.84866667,0.3215,Angola,1962,AGO,Africa
265,21.83775,0.34725,Angola,1963,AGO,Africa
266,21.68641667,0.29625,Angola,1964,AGO,Africa
267,21.81991667,0.396666667,Angola,1965,AGO,Africa
268,22.10325,0.266916667,Angola,1966,AGO,Africa
269,21.77641667,0.288916667,Angola,1967,AGO,Africa
270,21.74816667,0.31,Angola,1968,AGO,Africa
271,22.1905,0.317833333,Angola,1969,AGO,Africa
272,22.14983333,0.335166667,Angola,1970,AGO,Africa
273,21.837,0.287583333,Angola,1971,AGO,Africa
274,22.011,0.43825,Angola,1972,AGO,Africa
275,22.34966667,0.3919166670000001,Angola,1973,AGO,Africa
276,21.6235,0.34616666700000004,Angola,1974,AGO,Africa
277,21.73891667,0.4325,Angola,1975,AGO,Africa
278,21.44741667,0.380083333,Angola,1976,AGO,Africa
279,21.95075,0.442583333,Angola,1977,AGO,Africa
280,21.817,0.441416667,Angola,1978,AGO,Africa
281,22.14475,0.411,Angola,1979,AGO,Africa
282,22.07758333,0.46875,Angola,1980,AGO,Africa
283,22.02791667,0.5165833329999999,Angola,1981,AGO,Africa
284,21.82,0.626833333,Angola,1982,AGO,Africa
285,22.36725,0.623416667,Angola,1983,AGO,Africa
286,22.35616667,0.503083333,Angola,1984,AGO,Africa
287,22.02183333,0.4271666670000001,Angola,1985,AGO,Africa
288,22.03625,0.466333333,Angola,1986,AGO,Africa
289,22.74991667,0.468583333,Angola,1987,AGO,Africa
290,22.41233333,0.48,Angola,1988,AGO,Africa
291,22.12216667,0.5944166670000001,Angola,1989,AGO,Africa
292,22.46641667,0.466166667,Angola,1990,AGO,Africa
293,22.09541667,0.504166667,Angola,1991,AGO,Africa
294,22.49858333,0.501,Angola,1992,AGO,Africa
295,22.291,0.470083333,Angola,1993,AGO,Africa
296,22.18941667,0.52175,Angola,1994,AGO,Africa
297,22.93616667,0.524416667,Angola,1995,AGO,Africa
298,22.47925,0.544166667,Angola,1996,AGO,Africa
299,22.31716667,0.447583333,Angola,1997,AGO,Africa
300,23.12016667,0.453583333,Angola,1998,AGO,Africa
301,22.38208333,0.513083333,Angola,1999,AGO,Africa
302,22.36066667,0.572833333,Angola,2000,AGO,Africa
303,22.50291667,0.752416667,Angola,2001,AGO,Africa
304,22.9255,0.753166667,Angola,2002,AGO,Africa
305,23.06658333,0.837666667,Angola,2003,AGO,Africa
306,22.57283333,0.835333333,Angola,2004,AGO,Africa
307,22.96608333,0.8270833329999999,Angola,2005,AGO,Africa
308,21.94708333,0.7335,Angola,2006,AGO,Africa
309,22.42708333,0.73925,Angola,2007,AGO,Africa
310,22.28733333,0.64775,Angola,2008,AGO,Africa
311,22.3165,0.6881666670000001,Angola,2009,AGO,Africa
312,22.6815,0.671333333,Angola,2010,AGO,Africa
313,22.02966667,0.77175,Angola,2011,AGO,Africa
314,22.12333333,0.786333333,Angola,2012,AGO,Africa
316,26.69525,0.320083333,Anguilla,1951,AIA,
317,26.86691667,0.282916667,Anguilla,1952,AIA,
318,27.03725,0.26875,Anguilla,1953,AIA,
319,26.66066667,0.3325,Anguilla,1954,AIA,
320,26.725,0.335833333,Anguilla,1955,AIA,
321,26.62683333,0.422083333,Anguilla,1956,AIA,
322,26.88716667,0.471333333,Anguilla,1957,AIA,
323,27.2545,0.452166667,Anguilla,1958,AIA,
324,27.09025,0.326833333,Anguilla,1959,AIA,
325,27.14016667,0.37075,Anguilla,1960,AIA,
326,26.93583333,0.360833333,Anguilla,1961,AIA,
327,26.84691667,0.348833333,Anguilla,1962,AIA,
328,27.04933333,0.3175,Anguilla,1963,AIA,
329,26.88241667,0.327333333,Anguilla,1964,AIA,
330,26.557,0.440833333,Anguilla,1965,AIA,
331,26.69166667,0.424833333,Anguilla,1966,AIA,
332,26.484,0.37275,Anguilla,1967,AIA,
333,26.60858333,0.304916667,Anguilla,1968,AIA,
334,27.04925,0.3145,Anguilla,1969,AIA,
335,26.91616667,0.366583333,Anguilla,1970,AIA,
336,26.55341667,0.358,Anguilla,1971,AIA,
337,26.67075,0.399833333,Anguilla,1972,AIA,
338,27.01233333,0.413416667,Anguilla,1973,AIA,
339,26.49183333,0.31425,Anguilla,1974,AIA,
340,26.48975,0.331166667,Anguilla,1975,AIA,
341,26.4545,0.3505,Anguilla,1976,AIA,
342,27.04833333,0.307083333,Anguilla,1977,AIA,
343,27.04058333,0.319583333,Anguilla,1978,AIA,
344,26.80633333,0.324666667,Anguilla,1979,AIA,
345,27.25208333,0.274666667,Anguilla,1980,AIA,
346,27.18325,0.29325,Anguilla,1981,AIA,
347,26.83116667,0.32175,Anguilla,1982,AIA,
348,27.26366667,0.376083333,Anguilla,1983,AIA,
349,26.85933333,0.34266666700000004,Anguilla,1984,AIA,
350,26.842,0.33725,Anguilla,1985,AIA,
351,26.88441667,0.265333333,Anguilla,1986,AIA,
352,27.37958333,0.36075,Anguilla,1987,AIA,
353,27.13791667,0.264,Anguilla,1988,AIA,
354,26.84658333,0.289416667,Anguilla,1989,AIA,
355,27.09875,0.25725,Anguilla,1990,AIA,
356,27.09733333,0.28875,Anguilla,1991,AIA,
357,27.05033333,0.311583333,Anguilla,1992,AIA,
358,27.16341667,0.301333333,Anguilla,1993,AIA,
359,27.16925,0.287,Anguilla,1994,AIA,
360,27.55033333,0.288166667,Anguilla,1995,AIA,
361,27.05683333,0.263916667,Anguilla,1996,AIA,
362,27.39358333,0.243583333,Anguilla,1997,AIA,
363,27.74083333,0.26425,Anguilla,1998,AIA,
364,27.34458333,0.31975,Anguilla,1999,AIA,
365,27.05275,0.259083333,Anguilla,2000,AIA,
366,27.4085,0.272333333,Anguilla,2001,AIA,
367,27.53825,0.257833333,Anguilla,2002,AIA,
368,27.67741667,0.285166667,Anguilla,2003,AIA,
369,27.334,0.266833333,Anguilla,2004,AIA,
370,27.73233333,0.247916667,Anguilla,2005,AIA,
371,27.63625,0.30275,Anguilla,2006,AIA,
372,27.68508333,0.283833333,Anguilla,2007,AIA,
373,27.14041667,0.257833333,Anguilla,2008,AIA,
374,27.46858333,0.24625,Anguilla,2009,AIA,
375,27.856,0.34866666700000004,Anguilla,2010,AIA,
376,27.52833333,0.34375,Anguilla,2011,AIA,
377,27.63925,0.358833333,Anguilla,2012,AIA,
379,0.0,0.0,Antigua and Barbuda,1951,ATG,North America
380,0.0,0.0,Antigua and Barbuda,1952,ATG,North America
381,0.0,0.0,Antigua and Barbuda,1953,ATG,North America
382,0.0,0.0,Antigua and Barbuda,1954,ATG,North America
383,0.0,0.0,Antigua and Barbuda,1955,ATG,North America
384,0.0,0.0,Antigua and Barbuda,1956,ATG,North America
385,0.0,0.0,Antigua and Barbuda,1957,ATG,North America
386,0.0,0.0,Antigua and Barbuda,1958,ATG,North America
387,0.0,0.0,Antigua and Barbuda,1959,ATG,North America
388,0.0,0.0,Antigua and Barbuda,1960,ATG,North America
389,0.0,0.0,Antigua and Barbuda,1961,ATG,North America
390,0.0,0.0,Antigua and Barbuda,1962,ATG,North America
391,0.0,0.0,Antigua and Barbuda,1963,ATG,North America
392,0.0,0.0,Antigua and Barbuda,1964,ATG,North America
393,0.0,0.0,Antigua and Barbuda,1965,ATG,North America
394,0.0,0.0,Antigua and Barbuda,1966,ATG,North America
395,0.0,0.0,Antigua and Barbuda,1967,ATG,North America
396,0.0,0.0,Antigua and Barbuda,1968,ATG,North America
397,0.0,0.0,Antigua and Barbuda,1969,ATG,North America
398,0.0,0.0,Antigua and Barbuda,1970,ATG,North America
399,0.0,0.0,Antigua and Barbuda,1971,ATG,North America
400,0.0,0.0,Antigua and Barbuda,1972,ATG,North America
401,0.0,0.0,Antigua and Barbuda,1973,ATG,North America
402,0.0,0.0,Antigua and Barbuda,1974,ATG,North America
403,0.0,0.0,Antigua and Barbuda,1975,ATG,North America
404,0.0,0.0,Antigua and Barbuda,1976,ATG,North America
405,0.0,0.0,Antigua and Barbuda,1977,ATG,North America
406,0.0,0.0,Antigua and Barbuda,1978,ATG,North America
407,0.0,0.0,Antigua and Barbuda,1979,ATG,North America
408,0.0,0.0,Antigua and Barbuda,1980,ATG,North America
409,0.0,0.0,Antigua and Barbuda,1981,ATG,North America
410,0.0,0.0,Antigua and Barbuda,1982,ATG,North America
411,0.0,0.0,Antigua and Barbuda,1983,ATG,North America
412,0.0,0.0,Antigua and Barbuda,1984,ATG,North America
413,0.0,0.0,Antigua and Barbuda,1985,ATG,North America
414,0.0,0.0,Antigua and Barbuda,1986,ATG,North America
415,0.0,0.0,Antigua and Barbuda,1987,ATG,North America
416,0.0,0.0,Antigua and Barbuda,1988,ATG,North America
417,0.0,0.0,Antigua and Barbuda,1989,ATG,North America
418,0.0,0.0,Antigua and Barbuda,1990,ATG,North America
419,0.0,0.0,Antigua and Barbuda,1991,ATG,North America
420,0.0,0.0,Antigua and Barbuda,1992,ATG,North America
421,0.0,0.0,Antigua and Barbuda,1993,ATG,North America
422,0.0,0.0,Antigua and Barbuda,1994,ATG,North America
423,0.0,0.0,Antigua and Barbuda,1995,ATG,North America
424,0.0,0.0,Antigua and Barbuda,1996,ATG,North America
425,0.0,0.0,Antigua and Barbuda,1997,ATG,North America
426,0.0,0.0,Antigua and Barbuda,1998,ATG,North America
427,0.0,0.0,Antigua and Barbuda,1999,ATG,North America
428,0.0,0.0,Antigua and Barbuda,2000,ATG,North America
429,0.0,0.0,Antigua and Barbuda,2001,ATG,North America
430,0.0,0.0,Antigua and Barbuda,2002,ATG,North America
431,0.0,0.0,Antigua and Barbuda,2003,ATG,North America
432,0.0,0.0,Antigua and Barbuda,2004,ATG,North America
433,0.0,0.0,Antigua and Barbuda,2005,ATG,North America
434,0.0,0.0,Antigua and Barbuda,2006,ATG,North America
435,0.0,0.0,Antigua and Barbuda,2007,ATG,North America
436,0.0,0.0,Antigua and Barbuda,2008,ATG,North America
437,0.0,0.0,Antigua and Barbuda,2009,ATG,North America
438,0.0,0.0,Antigua and Barbuda,2010,ATG,North America
439,0.0,0.0,Antigua and Barbuda,2011,ATG,North America
440,0.0,0.0,Antigua and Barbuda,2012,ATG,North America
442,14.77366667,0.2045,Argentina,1951,ARG,South America
443,14.93191667,0.245083333,Argentina,1952,ARG,South America
444,14.84833333,0.220083333,Argentina,1953,ARG,South America
445,14.942,0.204416667,Argentina,1954,ARG,South America
446,14.62466667,0.209416667,Argentina,1955,ARG,South America
447,13.92008333,0.223916667,Argentina,1956,ARG,South America
448,14.22591667,0.24325,Argentina,1957,ARG,South America
449,14.63616667,0.339583333,Argentina,1958,ARG,South America
450,14.81466667,0.278083333,Argentina,1959,ARG,South America
451,14.54616667,0.249583333,Argentina,1960,ARG,South America
452,14.90366667,0.239833333,Argentina,1961,ARG,South America
453,14.93508333,0.21625,Argentina,1962,ARG,South America
454,14.89141667,0.249166667,Argentina,1963,ARG,South America
455,14.87925,0.2065,Argentina,1964,ARG,South America
456,14.41783333,0.181583333,Argentina,1965,ARG,South America
457,14.89525,0.25,Argentina,1966,ARG,South America
458,14.6555,0.250416667,Argentina,1967,ARG,South America
459,15.08066667,0.227083333,Argentina,1968,ARG,South America
460,15.2215,0.209416667,Argentina,1969,ARG,South America
461,15.196,0.204416667,Argentina,1970,ARG,South America
462,15.1055,0.195666667,Argentina,1971,ARG,South America
463,14.83991667,0.174166667,Argentina,1972,ARG,South America
464,14.75058333,0.2185,Argentina,1973,ARG,South America
465,14.58483333,0.2235,Argentina,1974,ARG,South America
466,14.67275,0.229333333,Argentina,1975,ARG,South America
467,14.90666667,0.244833333,Argentina,1976,ARG,South America
468,14.45708333,0.232416667,Argentina,1977,ARG,South America
469,15.31008333,0.205583333,Argentina,1978,ARG,South America
470,15.288,0.206833333,Argentina,1979,ARG,South America
471,14.98408333,0.218083333,Argentina,1980,ARG,South America
472,15.10658333,0.171083333,Argentina,1981,ARG,South America
473,15.25975,0.18975,Argentina,1982,ARG,South America
474,15.28958333,0.18875,Argentina,1983,ARG,South America
475,14.94366667,0.19925,Argentina,1984,ARG,South America
476,14.33491667,0.1955,Argentina,1985,ARG,South America
477,15.38508333,0.235833333,Argentina,1986,ARG,South America
478,15.34466667,0.201666667,Argentina,1987,ARG,South America
479,15.11083333,0.218583333,Argentina,1988,ARG,South America
480,14.94166667,0.208333333,Argentina,1989,ARG,South America
481,15.49933333,0.177166667,Argentina,1990,ARG,South America
482,15.09858333,0.228166667,Argentina,1991,ARG,South America
483,15.12258333,0.179333333,Argentina,1992,ARG,South America
