,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
42,42,14.05608333,0.5016666670000001,Afghanistan,1992,AFG
43,43,14.43925,0.53925,Afghanistan,1993,AFG
44,44,14.75475,0.39683333299999995,Afghanistan,1994,AFG
45,45,14.85916667,0.43475,Afghanistan,1995,AFG
46,46,14.425999999999998,0.376666667,Afghanistan,1996,AFG
47,47,14.904000000000002,0.534083333,Afghanistan,1997,AFG
48,48,15.1325,0.471416667,Afghanistan,1998,AFG
49,49,15.38875,0.48966666700000006,Afghanistan,1999,AFG
50,50,15.49783333,0.5006666670000001,Afghanistan,2000,AFG
51,51,15.77808333,0.539083333,Afghanistan,2001,AFG
52,52,15.53766667,0.445166667,Afghanistan,2002,AFG
53,53,14.915999999999999,0.456666667,Afghanistan,2003,AFG
54,54,15.77091667,0.4825,Afghanistan,2004,AFG
55,55,14.98,0.528416667,Afghanistan,2005,AFG
56,56,15.59558333,0.48825,Afghanistan,2006,AFG
57,57,15.10616667,0.396083333,Afghanistan,2007,AFG
58,58,15.2165,0.517333333,Afghanistan,2008,AFG
59,59,15.25775,0.34616666700000004,Afghanistan,2009,AFG
60,60,15.82866667,0.290083333,Afghanistan,2010,AFG
61,61,15.517999999999999,0.31625,Afghanistan,2011,AFG
62,62,14.48158333,0.3655,Afghanistan,2012,AFG
68,68,13.81283333,0.453583333,Albania,1950,ALB
69,69,13.56983333,0.42358333299999995,Albania,1951,ALB
70,70,13.57391667,0.370666667,Albania,1952,ALB
71,71,12.58633333,0.36958333299999996,Albania,1953,ALB
72,72,12.45008333,0.413,Albania,1954,ALB
73,73,13.14808333,0.297,Albania,1955,ALB
74,74,12.17233333,0.37608333299999996,Albania,1956,ALB
75,75,13.07841667,0.50925,Albania,1957,ALB
76,76,13.1945,0.37775,Albania,1958,ALB
77,77,12.40558333,0.36658333299999996,Albania,1959,ALB
78,78,13.33508333,0.31875,Albania,1960,ALB
79,79,13.31675,0.34333333299999996,Albania,1961,ALB
80,80,13.06875,0.36691666700000003,Albania,1962,ALB
81,81,13.08583333,0.348916667,Albania,1963,ALB
82,82,12.51533333,0.322416667,Albania,1964,ALB
83,83,12.37841667,0.375,Albania,1965,ALB
84,84,13.20458333,0.30425,Albania,1966,ALB
85,85,12.62175,0.348416667,Albania,1967,ALB
86,86,12.86958333,0.318083333,Albania,1968,ALB
87,87,12.80291667,0.34533333299999996,Albania,1969,ALB
88,88,12.83966667,0.359416667,Albania,1970,ALB
89,89,12.53441667,0.276916667,Albania,1971,ALB
90,90,12.60825,0.32808333300000003,Albania,1972,ALB
91,91,12.48666667,0.33225,Albania,1973,ALB
92,92,12.55983333,0.34183333299999996,Albania,1974,ALB
93,93,12.56841667,0.34933333299999997,Albania,1975,ALB
94,94,12.03625,0.321166667,Albania,1976,ALB
95,95,13.22325,0.2985,Albania,1977,ALB
96,96,12.26358333,0.273833333,Albania,1978,ALB
97,97,12.98916667,0.273833333,Albania,1979,ALB
98,98,12.16208333,0.29483333300000003,Albania,1980,ALB
99,99,12.57866667,0.28875,Albania,1981,ALB
100,100,13.01525,0.312416667,Albania,1982,ALB
101,101,12.51091667,0.301166667,Albania,1983,ALB
102,102,12.64075,0.297083333,Albania,1984,ALB
103,103,12.94816667,0.3395,Albania,1985,ALB
104,104,13.05641667,0.296666667,Albania,1986,ALB
105,105,12.99658333,0.278416667,Albania,1987,ALB
106,106,13.04408333,0.302,Albania,1988,ALB
107,107,12.80383333,0.303583333,Albania,1989,ALB
108,108,13.46866667,0.33883333299999996,Albania,1990,ALB
109,109,12.33883333,0.3225,Albania,1991,ALB
110,110,13.08466667,0.343083333,Albania,1992,ALB
111,111,13.12258333,0.38525,Albania,1993,ALB
112,112,14.09966667,0.379833333,Albania,1994,ALB
113,113,12.78208333,0.29775,Albania,1995,ALB
114,114,12.7365,0.278166667,Albania,1996,ALB
115,115,12.90091667,0.328916667,Albania,1997,ALB
116,116,13.31125,0.3095,Albania,1998,ALB
117,117,13.65375,0.305166667,Albania,1999,ALB
118,118,13.74658333,0.37958333299999997,Albania,2000,ALB
119,119,13.69041667,0.337416667,Albania,2001,ALB
120,120,13.55991667,0.3,Albania,2002,ALB
121,121,13.62658333,0.341916667,Albania,2003,ALB
122,122,13.25816667,0.284833333,Albania,2004,ALB
123,123,12.74708333,0.247,Albania,2005,ALB
124,124,12.97691667,0.319083333,Albania,2006,ALB
125,125,13.8905,0.28,Albania,2007,ALB
126,126,13.95516667,0.28375,Albania,2008,ALB
127,127,13.84425,0.340916667,Albania,2009,ALB
128,128,13.77541667,0.3265,Albania,2010,ALB
129,129,13.44325,0.35075,Albania,2011,ALB
130,130,13.76825,0.493333333,Albania,2012,ALB
136,136,22.78183333,0.41433333299999997,Algeria,1950,DZA
137,137,23.32166667,0.378833333,Algeria,1951,DZA
138,138,23.18541667,0.38358333299999997,Algeria,1952,DZA
139,139,22.86941667,0.385583333,Algeria,1953,DZA
140,140,22.65241667,0.3555,Algeria,1954,DZA
141,141,24.00483333,0.34225,Algeria,1955,DZA
142,142,22.61133333,0.366833333,Algeria,1956,DZA
143,143,22.62025,0.44941666700000005,Algeria,1957,DZA
144,144,23.54491667,0.394083333,Algeria,1958,DZA
145,145,23.33366667,0.38,Algeria,1959,DZA
146,146,23.50408333,0.452083333,Algeria,1960,DZA
147,147,23.39033333,0.388583333,Algeria,1961,DZA
148,148,23.18241667,0.461416667,Algeria,1962,DZA
149,149,23.31783333,0.404083333,Algeria,1963,DZA
150,150,23.1475,0.4345,Algeria,1964,DZA
151,151,22.97375,0.45641666700000005,Algeria,1965,DZA
152,152,23.30133333,0.38733333299999995,Algeria,1966,DZA
153,153,22.86166667,0.39033333299999995,Algeria,1967,DZA
154,154,23.18591667,0.35766666700000005,Algeria,1968,DZA
155,155,23.45825,0.402416667,Algeria,1969,DZA
156,156,23.32283333,0.4225,Algeria,1970,DZA
157,157,22.67225,0.343916667,Algeria,1971,DZA
158,158,22.69816667,0.3625,Algeria,1972,DZA
159,159,22.88616667,0.419333333,Algeria,1973,DZA
160,160,22.541,0.4575,Algeria,1974,DZA
161,161,22.71641667,0.371833333,Algeria,1975,DZA
162,162,22.35675,0.42108333299999995,Algeria,1976,DZA
163,163,23.54608333,0.41808333299999995,Algeria,1977,DZA
164,164,23.16183333,0.43858333299999996,Algeria,1978,DZA
165,165,23.39683333,0.319,Algeria,1979,DZA
166,166,23.16016667,0.38291666700000004,Algeria,1980,DZA
167,167,23.57925,0.359833333,Algeria,1981,DZA
168,168,23.09416667,0.342416667,Algeria,1982,DZA
169,169,23.683000000000003,0.33299999999999996,Algeria,1983,DZA
170,170,23.06308333,0.373666667,Algeria,1984,DZA
171,171,23.52625,0.35875,Algeria,1985,DZA
172,172,23.25666667,0.33566666700000003,Algeria,1986,DZA
173,173,24.24775,0.327416667,Algeria,1987,DZA
174,174,23.81566667,0.34233333299999996,Algeria,1988,DZA
175,175,23.72433333,0.29991666699999997,Algeria,1989,DZA
176,176,24.01441667,0.39791666700000006,Algeria,1990,DZA
177,177,23.01108333,0.36108333299999995,Algeria,1991,DZA
178,178,22.767,0.34533333299999996,Algeria,1992,DZA
179,179,23.45083333,0.348916667,Algeria,1993,DZA
180,180,23.64208333,0.321416667,Algeria,1994,DZA
181,181,23.7225,0.319416667,Algeria,1995,DZA
182,182,23.73433333,0.40466666700000004,Algeria,1996,DZA
183,183,23.95516667,0.35308333299999994,Algeria,1997,DZA
184,184,23.92058333,0.33725,Algeria,1998,DZA
185,185,24.29941667,0.34516666700000004,Algeria,1999,DZA
186,186,24.03225,0.316333333,Algeria,2000,DZA
187,187,24.72441667,0.41075,Algeria,2001,DZA
188,188,24.263,0.38175,Algeria,2002,DZA
189,189,24.39366667,0.394083333,Algeria,2003,DZA
190,190,23.916,0.420416667,Algeria,2004,DZA
191,191,24.22258333,0.41566666700000005,Algeria,2005,DZA
192,192,24.20083333,0.37041666700000003,Algeria,2006,DZA
193,193,24.06533333,0.375166667,Algeria,2007,DZA
194,194,23.95025,0.33825,Algeria,2008,DZA
195,195,24.15433333,0.336416667,Algeria,2009,DZA
196,196,25.21566667,0.292,Algeria,2010,DZA
197,197,24.14416667,0.317916667,Algeria,2011,DZA
198,198,23.95483333,0.48458333299999995,Algeria,2012,DZA
204,204,11.812000000000001,0.339416667,Andorra,1950,AND
205,205,10.97291667,0.45075,Andorra,1951,AND
206,206,11.66083333,0.322083333,Andorra,1952,AND
207,207,11.470999999999998,0.308666667,Andorra,1953,AND
208,208,10.902000000000001,0.33975,Andorra,1954,AND
209,209,11.7275,0.33075,Andorra,1955,AND
210,210,10.36325,0.327333333,Andorra,1956,AND
211,211,11.14408333,0.44708333299999997,Andorra,1957,AND
212,212,11.50183333,0.37291666700000003,Andorra,1958,AND
213,213,11.72041667,0.320333333,Andorra,1959,AND
214,214,11.214,0.36416666700000005,Andorra,1960,AND
215,215,12.2615,0.350083333,Andorra,1961,AND
216,216,11.07933333,0.334083333,Andorra,1962,AND
217,217,10.63616667,0.355416667,Andorra,1963,AND
218,218,11.54108333,0.34625,Andorra,1964,AND
219,219,11.02591667,0.348916667,Andorra,1965,AND
220,220,11.58475,0.39375,Andorra,1966,AND
221,221,11.60691667,0.360416667,Andorra,1967,AND
222,222,11.4365,0.329333333,Andorra,1968,AND
223,223,10.88483333,0.32,Andorra,1969,AND
224,224,11.37658333,0.282583333,Andorra,1970,AND
225,225,11.19216667,0.312333333,Andorra,1971,AND
226,226,10.741,0.320166667,Andorra,1972,AND
227,227,11.17658333,0.316333333,Andorra,1973,AND
228,228,11.07733333,0.32708333300000003,Andorra,1974,AND
229,229,11.24775,0.36358333299999995,Andorra,1975,AND
230,230,11.3045,0.389,Andorra,1976,AND
231,231,11.13433333,0.25175,Andorra,1977,AND
232,232,11.04075,0.283833333,Andorra,1978,AND
233,233,11.30175,0.343583333,Andorra,1979,AND
234,234,10.7725,0.256333333,Andorra,1980,AND
235,235,11.546,0.311916667,Andorra,1981,AND
236,236,12.18516667,0.258916667,Andorra,1982,AND
237,237,11.99175,0.338416667,Andorra,1983,AND
238,238,11.03275,0.257166667,Andorra,1984,AND
239,239,11.32541667,0.30525,Andorra,1985,AND
240,240,11.6235,0.26275,Andorra,1986,AND
241,241,11.68025,0.250666667,Andorra,1987,AND
242,242,11.97391667,0.235583333,Andorra,1988,AND
243,243,12.58508333,0.336416667,Andorra,1989,AND
244,244,12.45558333,0.281666667,Andorra,1990,AND
245,245,11.56541667,0.24325,Andorra,1991,AND
246,246,11.49841667,0.324166667,Andorra,1992,AND
247,247,11.43216667,0.337916667,Andorra,1993,AND
248,248,12.63225,0.296166667,Andorra,1994,AND
249,249,12.37641667,0.246416667,Andorra,1995,AND
250,250,11.74141667,0.241666667,Andorra,1996,AND
251,251,12.89616667,0.29283333300000003,Andorra,1997,AND
252,252,12.11875,0.304,Andorra,1998,AND
253,253,12.17866667,0.19675,Andorra,1999,AND
254,254,12.31191667,0.26125,Andorra,2000,AND
255,255,12.21608333,0.3,Andorra,2001,AND
256,256,12.31958333,0.24925,Andorra,2002,AND
257,257,12.90066667,0.301083333,Andorra,2003,AND
258,258,12.043,0.287166667,Andorra,2004,AND
259,259,11.64341667,0.24625,Andorra,2005,AND
260,260,12.83433333,0.295583333,Andorra,2006,AND
261,261,12.15525,0.29625,Andorra,2007,AND
262,262,11.97858333,0.253,Andorra,2008,AND
263,263,12.56666667,0.270833333,Andorra,2009,AND
264,264,11.48083333,0.245,Andorra,2010,AND
265,265,12.99441667,0.281833333,Andorra,2011,AND
266,266,12.33991667,0.3535,Andorra,2012,AND
272,272,21.57183333,0.4965,Angola,1950,AGO
273,273,22.00216667,0.40966666700000004,Angola,1951,AGO
274,274,22.18766667,0.369333333,Angola,1952,AGO
275,275,21.72483333,0.291166667,Angola,1953,AGO
276,276,21.566999999999997,0.293083333,Angola,1954,AGO
277,277,21.57825,0.320083333,Angola,1955,AGO
278,278,21.52191667,0.30175,Angola,1956,AGO
279,279,21.9915,0.5175,Angola,1957,AGO
280,280,22.02025,0.40475,Angola,1958,AGO
281,281,22.08166667,0.37541666700000004,Angola,1959,AGO
282,282,21.92708333,0.302416667,Angola,1960,AGO
283,283,21.93875,0.30825,Angola,1961,AGO
284,284,21.84866667,0.3215,Angola,1962,AGO
285,285,21.83775,0.34725,Angola,1963,AGO
286,286,21.68641667,0.29625,Angola,1964,AGO
287,287,21.81991667,0.39666666700000003,Angola,1965,AGO
288,288,22.10325,0.266916667,Angola,1966,AGO
289,289,21.77641667,0.288916667,Angola,1967,AGO
290,290,21.74816667,0.31,Angola,1968,AGO
291,291,22.1905,0.317833333,Angola,1969,AGO
292,292,22.14983333,0.335166667,Angola,1970,AGO
293,293,21.837,0.287583333,Angola,1971,AGO
294,294,22.011,0.43825,Angola,1972,AGO
295,295,22.34966667,0.39191666700000005,Angola,1973,AGO
296,296,21.6235,0.34616666700000004,Angola,1974,AGO
297,297,21.73891667,0.4325,Angola,1975,AGO
298,298,21.44741667,0.38008333299999997,Angola,1976,AGO
299,299,21.95075,0.44258333299999997,Angola,1977,AGO
300,300,21.816999999999997,0.44141666700000004,Angola,1978,AGO
301,301,22.14475,0.41100000000000003,Angola,1979,AGO
302,302,22.07758333,0.46875,Angola,1980,AGO
303,303,22.02791667,0.5165833329999999,Angola,1981,AGO
304,304,21.82,0.626833333,Angola,1982,AGO
305,305,22.36725,0.623416667,Angola,1983,AGO
306,306,22.35616667,0.503083333,Angola,1984,AGO
307,307,22.02183333,0.42716666700000006,Angola,1985,AGO
308,308,22.03625,0.46633333299999996,Angola,1986,AGO
309,309,22.74991667,0.468583333,Angola,1987,AGO
310,310,22.41233333,0.48,Angola,1988,AGO
311,311,22.12216667,0.5944166670000001,Angola,1989,AGO
312,312,22.46641667,0.46616666700000003,Angola,1990,AGO
313,313,22.09541667,0.504166667,Angola,1991,AGO
314,314,22.49858333,0.501,Angola,1992,AGO
315,315,22.291,0.470083333,Angola,1993,AGO
316,316,22.18941667,0.52175,Angola,1994,AGO
317,317,22.93616667,0.524416667,Angola,1995,AGO
318,318,22.47925,0.544166667,Angola,1996,AGO
319,319,22.31716667,0.44758333299999997,Angola,1997,AGO
320,320,23.12016667,0.453583333,Angola,1998,AGO
321,321,22.38208333,0.513083333,Angola,1999,AGO
322,322,22.36066667,0.572833333,Angola,2000,AGO
323,323,22.50291667,0.752416667,Angola,2001,AGO
324,324,22.9255,0.753166667,Angola,2002,AGO
325,325,23.06658333,0.837666667,Angola,2003,AGO
326,326,22.57283333,0.835333333,Angola,2004,AGO
327,327,22.96608333,0.8270833329999999,Angola,2005,AGO
328,328,21.94708333,0.7335,Angola,2006,AGO
329,329,22.42708333,0.73925,Angola,2007,AGO
330,330,22.28733333,0.64775,Angola,2008,AGO
331,331,22.3165,0.6881666670000001,Angola,2009,AGO
332,332,22.6815,0.671333333,Angola,2010,AGO
333,333,22.02966667,0.77175,Angola,2011,AGO
334,334,22.12333333,0.786333333,Angola,2012,AGO
340,340,26.26641667,0.35966666700000005,Anguilla,1950,AIA
341,341,26.69525,0.320083333,Anguilla,1951,AIA
342,342,26.86691667,0.282916667,Anguilla,1952,AIA
343,343,27.03725,0.26875,Anguilla,1953,AIA
344,344,26.66066667,0.3325,Anguilla,1954,AIA
345,345,26.725,0.33583333299999996,Anguilla,1955,AIA
346,346,26.62683333,0.42208333299999995,Anguilla,1956,AIA
347,347,26.88716667,0.47133333299999997,Anguilla,1957,AIA
348,348,27.2545,0.452166667,Anguilla,1958,AIA
349,349,27.09025,0.326833333,Anguilla,1959,AIA
350,350,27.14016667,0.37075,Anguilla,1960,AIA
351,351,26.93583333,0.360833333,Anguilla,1961,AIA
352,352,26.84691667,0.34883333299999997,Anguilla,1962,AIA
353,353,27.04933333,0.3175,Anguilla,1963,AIA
354,354,26.88241667,0.327333333,Anguilla,1964,AIA
355,355,26.557,0.440833333,Anguilla,1965,AIA
356,356,26.69166667,0.424833333,Anguilla,1966,AIA
357,357,26.484,0.37275,Anguilla,1967,AIA
358,358,26.60858333,0.304916667,Anguilla,1968,AIA
359,359,27.04925,0.3145,Anguilla,1969,AIA
360,360,26.91616667,0.36658333299999996,Anguilla,1970,AIA
361,361,26.55341667,0.358,Anguilla,1971,AIA
362,362,26.67075,0.39983333299999996,Anguilla,1972,AIA
363,363,27.01233333,0.413416667,Anguilla,1973,AIA
364,364,26.49183333,0.31425,Anguilla,1974,AIA
365,365,26.48975,0.33116666699999997,Anguilla,1975,AIA
366,366,26.4545,0.3505,Anguilla,1976,AIA
367,367,27.04833333,0.307083333,Anguilla,1977,AIA
368,368,27.04058333,0.319583333,Anguilla,1978,AIA
369,369,26.80633333,0.324666667,Anguilla,1979,AIA
370,370,27.25208333,0.274666667,Anguilla,1980,AIA
371,371,27.18325,0.29325,Anguilla,1981,AIA
372,372,26.83116667,0.32175,Anguilla,1982,AIA
373,373,27.26366667,0.37608333299999996,Anguilla,1983,AIA
374,374,26.85933333,0.34266666700000004,Anguilla,1984,AIA
375,375,26.842,0.33725,Anguilla,1985,AIA
376,376,26.88441667,0.265333333,Anguilla,1986,AIA
377,377,27.37958333,0.36075,Anguilla,1987,AIA
378,378,27.13791667,0.264,Anguilla,1988,AIA
379,379,26.84658333,0.289416667,Anguilla,1989,AIA
380,380,27.09875,0.25725,Anguilla,1990,AIA
381,381,27.09733333,0.28875,Anguilla,1991,AIA
382,382,27.05033333,0.311583333,Anguilla,1992,AIA
383,383,27.16341667,0.301333333,Anguilla,1993,AIA
384,384,27.16925,0.287,Anguilla,1994,AIA
385,385,27.55033333,0.288166667,Anguilla,1995,AIA
386,386,27.05683333,0.263916667,Anguilla,1996,AIA
387,387,27.39358333,0.243583333,Anguilla,1997,AIA
388,388,27.74083333,0.26425,Anguilla,1998,AIA
389,389,27.34458333,0.31975,Anguilla,1999,AIA
390,390,27.05275,0.259083333,Anguilla,2000,AIA
391,391,27.4085,0.272333333,Anguilla,2001,AIA
392,392,27.53825,0.257833333,Anguilla,2002,AIA
393,393,27.67741667,0.285166667,Anguilla,2003,AIA
394,394,27.334,0.266833333,Anguilla,2004,AIA
395,395,27.73233333,0.24791666699999998,Anguilla,2005,AIA
396,396,27.63625,0.30275,Anguilla,2006,AIA
397,397,27.68508333,0.283833333,Anguilla,2007,AIA
398,398,27.14041667,0.257833333,Anguilla,2008,AIA
399,399,27.46858333,0.24625,Anguilla,2009,AIA
400,400,27.855999999999998,0.34866666700000004,Anguilla,2010,AIA
401,401,27.52833333,0.34375,Anguilla,2011,AIA
402,402,27.63925,0.358833333,Anguilla,2012,AIA
408,408,0.0,0.0,Antigua and Barbuda,1950,ATG
409,409,0.0,0.0,Antigua and Barbuda,1951,ATG
410,410,0.0,0.0,Antigua and Barbuda,1952,ATG
411,411,0.0,0.0,Antigua and Barbuda,1953,ATG
412,412,0.0,0.0,Antigua and Barbuda,1954,ATG
413,413,0.0,0.0,Antigua and Barbuda,1955,ATG
414,414,0.0,0.0,Antigua and Barbuda,1956,ATG
415,415,0.0,0.0,Antigua and Barbuda,1957,ATG
416,416,0.0,0.0,Antigua and Barbuda,1958,ATG
417,417,0.0,0.0,Antigua and Barbuda,1959,ATG
418,418,0.0,0.0,Antigua and Barbuda,1960,ATG
419,419,0.0,0.0,Antigua and Barbuda,1961,ATG
420,420,0.0,0.0,Antigua and Barbuda,1962,ATG
421,421,0.0,0.0,Antigua and Barbuda,1963,ATG
422,422,0.0,0.0,Antigua and Barbuda,1964,ATG
423,423,0.0,0.0,Antigua and Barbuda,1965,ATG
424,424,0.0,0.0,Antigua and Barbuda,1966,ATG
425,425,0.0,0.0,Antigua and Barbuda,1967,ATG
426,426,0.0,0.0,Antigua and Barbuda,1968,ATG
427,427,0.0,0.0,Antigua and Barbuda,1969,ATG
428,428,0.0,0.0,Antigua and Barbuda,1970,ATG
429,429,0.0,0.0,Antigua and Barbuda,1971,ATG
430,430,0.0,0.0,Antigua and Barbuda,1972,ATG
431,431,0.0,0.0,Antigua and Barbuda,1973,ATG
432,432,0.0,0.0,Antigua and Barbuda,1974,ATG
433,433,0.0,0.0,Antigua and Barbuda,1975,ATG
434,434,0.0,0.0,Antigua and Barbuda,1976,ATG
435,435,0.0,0.0,Antigua and Barbuda,1977,ATG
436,436,0.0,0.0,Antigua and Barbuda,1978,ATG
437,437,0.0,0.0,Antigua and Barbuda,1979,ATG
438,438,0.0,0.0,Antigua and Barbuda,1980,ATG
439,439,0.0,0.0,Antigua and Barbuda,1981,ATG
440,440,0.0,0.0,Antigua and Barbuda,1982,ATG
441,441,0.0,0.0,Antigua and Barbuda,1983,ATG
442,442,0.0,0.0,Antigua and Barbuda,1984,ATG
443,443,0.0,0.0,Antigua and Barbuda,1985,ATG
444,444,0.0,0.0,Antigua and Barbuda,1986,ATG
445,445,0.0,0.0,Antigua and Barbuda,1987,ATG
446,446,0.0,0.0,Antigua and Barbuda,1988,ATG
447,447,0.0,0.0,Antigua and Barbuda,1989,ATG
448,448,0.0,0.0,Antigua and Barbuda,1990,ATG
449,449,0.0,0.0,Antigua and Barbuda,1991,ATG
450,450,0.0,0.0,Antigua and Barbuda,1992,ATG
451,451,0.0,0.0,Antigua and Barbuda,1993,ATG
452,452,0.0,0.0,Antigua and Barbuda,1994,ATG
453,453,0.0,0.0,Antigua and Barbuda,1995,ATG
454,454,0.0,0.0,Antigua and Barbuda,1996,ATG
455,455,0.0,0.0,Antigua and Barbuda,1997,ATG
456,456,0.0,0.0,Antigua and Barbuda,1998,ATG
457,457,0.0,0.0,Antigua and Barbuda,1999,ATG
458,458,0.0,0.0,Antigua and Barbuda,2000,ATG
459,459,0.0,0.0,Antigua and Barbuda,2001,ATG
460,460,0.0,0.0,Antigua and Barbuda,2002,ATG
461,461,0.0,0.0,Antigua and Barbuda,2003,ATG
462,462,0.0,0.0,Antigua and Barbuda,2004,ATG
463,463,0.0,0.0,Antigua and Barbuda,2005,ATG
464,464,0.0,0.0,Antigua and Barbuda,2006,ATG
465,465,0.0,0.0,Antigua and Barbuda,2007,ATG
466,466,0.0,0.0,Antigua and Barbuda,2008,ATG
467,467,0.0,0.0,Antigua and Barbuda,2009,ATG
468,468,0.0,0.0,Antigua and Barbuda,2010,ATG
469,469,0.0,0.0,Antigua and Barbuda,2011,ATG
470,470,0.0,0.0,Antigua and Barbuda,2012,ATG
476,476,27.08433333,0.36491666700000003,Argentina,1950,ARG
477,477,14.77366667,0.2045,Argentina,1951,ARG
478,478,14.93191667,0.24508333300000001,Argentina,1952,ARG
479,479,14.84833333,0.22008333300000002,Argentina,1953,ARG
480,480,14.942,0.204416667,Argentina,1954,ARG
481,481,14.62466667,0.209416667,Argentina,1955,ARG
482,482,13.92008333,0.22391666699999999,Argentina,1956,ARG
483,483,14.22591667,0.24325,Argentina,1957,ARG
484,484,14.63616667,0.339583333,Argentina,1958,ARG
485,485,14.81466667,0.278083333,Argentina,1959,ARG
486,486,14.54616667,0.24958333300000002,Argentina,1960,ARG
487,487,14.90366667,0.239833333,Argentina,1961,ARG
488,488,14.93508333,0.21625,Argentina,1962,ARG
489,489,14.89141667,0.24916666699999998,Argentina,1963,ARG
490,490,14.87925,0.2065,Argentina,1964,ARG
491,491,14.41783333,0.181583333,Argentina,1965,ARG
492,492,14.89525,0.25,Argentina,1966,ARG
493,493,14.6555,0.250416667,Argentina,1967,ARG
494,494,15.08066667,0.227083333,Argentina,1968,ARG
495,495,15.2215,0.209416667,Argentina,1969,ARG
496,496,15.196,0.204416667,Argentina,1970,ARG
497,497,15.1055,0.195666667,Argentina,1971,ARG
498,498,14.83991667,0.174166667,Argentina,1972,ARG
499,499,14.75058333,0.2185,Argentina,1973,ARG
500,500,14.58483333,0.2235,Argentina,1974,ARG
501,501,14.67275,0.229333333,Argentina,1975,ARG
502,502,14.90666667,0.24483333300000001,Argentina,1976,ARG
503,503,14.45708333,0.232416667,Argentina,1977,ARG
504,504,15.31008333,0.205583333,Argentina,1978,ARG
505,505,15.288,0.206833333,Argentina,1979,ARG
506,506,14.98408333,0.21808333300000002,Argentina,1980,ARG
507,507,15.10658333,0.171083333,Argentina,1981,ARG
508,508,15.25975,0.18975,Argentina,1982,ARG
509,509,15.28958333,0.18875,Argentina,1983,ARG
510,510,14.94366667,0.19925,Argentina,1984,ARG
511,511,14.33491667,0.1955,Argentina,1985,ARG
512,512,15.38508333,0.235833333,Argentina,1986,ARG
513,513,15.34466667,0.201666667,Argentina,1987,ARG
514,514,15.11083333,0.21858333300000002,Argentina,1988,ARG
515,515,14.94166667,0.208333333,Argentina,1989,ARG
516,516,15.49933333,0.177166667,Argentina,1990,ARG
517,517,15.09858333,0.228166667,Argentina,1991,ARG
518,518,15.12258333,0.179333333,Argentina,1992,ARG
519,519,14.73658333,0.261,Argentina,1993,ARG
520,520,15.11566667,0.206333333,Argentina,1994,ARG
521,521,15.52408333,0.21641666699999998,Argentina,1995,ARG
522,522,15.14291667,0.225916667,Argentina,1996,ARG
523,523,15.32383333,0.237083333,Argentina,1997,ARG
524,524,15.52416667,0.203833333,Argentina,1998,ARG
525,525,15.24883333,0.1975,Argentina,1999,ARG
