,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
61,Afghanistan,AFG,2011,12226017.38,Asia
62,Afghanistan,AFG,2012,10742056.72,Asia
63,Afghanistan,AFG,2013,10000414.29,Asia
64,Afghanistan,AFG,2014,9789185.57,Asia
65,Afghanistan,AFG,2015,10107428.68,Asia
66,Afghanistan,AFG,2016,12257907.69,Asia
67,Afghanistan,AFG,2017,13014739.66,Asia
68,Albania,ALB,1950,296784.0,Europe
69,Albania,ALB,1951,403040.0,Europe
70,Albania,ALB,1952,373728.0,Europe
71,Albania,ALB,1953,414032.0,Europe
72,Albania,ALB,1954,501968.0,Europe
73,Albania,ALB,1955,663184.0,Europe
74,Albania,ALB,1956,839056.0,Europe
75,Albania,ALB,1957,1505904.0,Europe
76,Albania,ALB,1958,1201792.0,Europe
77,Albania,ALB,1959,1443616.0,Europe
78,Albania,ALB,1960,2022528.0,Europe
79,Albania,ALB,1961,2279008.0,Europe
80,Albania,ALB,1962,2462208.0,Europe
81,Albania,ALB,1963,2081152.0,Europe
82,Albania,ALB,1964,2015200.0,Europe
83,Albania,ALB,1965,2172752.0,Europe
84,Albania,ALB,1966,2550144.0,Europe
85,Albania,ALB,1967,2678384.0,Europe
86,Albania,ALB,1968,3070432.0,Europe
87,Albania,ALB,1969,3242640.0,Europe
88,Albania,ALB,1970,3740944.0,Europe
89,Albania,ALB,1971,4349168.0,Europe
90,Albania,ALB,1972,5638896.0,Europe
91,Albania,ALB,1973,5287152.0,Europe
92,Albania,ALB,1974,4341840.0,Europe
93,Albania,ALB,1975,4590992.0,Europe
94,Albania,ALB,1976,4946400.0,Europe
95,Albania,ALB,1977,5715840.0,Europe
96,Albania,ALB,1978,6488944.0,Europe
97,Albania,ALB,1979,7580816.0,Europe
98,Albania,ALB,1980,5166240.0,Europe
99,Albania,ALB,1981,7335328.0,Europe
100,Albania,ALB,1982,7302352.0,Europe
101,Albania,ALB,1983,7624784.0,Europe
102,Albania,ALB,1984,7818976.0,Europe
103,Albania,ALB,1985,7873936.0,Europe
104,Albania,ALB,1986,8049808.0,Europe
105,Albania,ALB,1987,7437920.0,Europe
106,Albania,ALB,1988,7320672.0,Europe
107,Albania,ALB,1989,8976800.0,Europe
108,Albania,ALB,1990,5510656.0,Europe
109,Albania,ALB,1991,4283216.0,Europe
110,Albania,ALB,1992,2513504.0,Europe
111,Albania,ALB,1993,2333968.0,Europe
112,Albania,ALB,1994,1923600.0,Europe
113,Albania,ALB,1995,2084816.0,Europe
114,Albania,ALB,1996,2015200.0,Europe
115,Albania,ALB,1997,1542544.0,Europe
116,Albania,ALB,1998,1751392.0,Europe
117,Albania,ALB,1999,2982496.0,Europe
118,Albania,ALB,2000,3019136.0,Europe
119,Albania,ALB,2001,3220656.0,Europe
120,Albania,ALB,2002,3748272.0,Europe
121,Albania,ALB,2003,4290544.0,Europe
122,Albania,ALB,2004,4162304.0,Europe
123,Albania,ALB,2005,4250240.0,Europe
124,Albania,ALB,2006,3894832.0,Europe
125,Albania,ALB,2007,3924144.0,Europe
126,Albania,ALB,2008,4371152.0,Europe
127,Albania,ALB,2009,4374816.0,Europe
128,Albania,ALB,2010,4594656.0,Europe
129,Albania,ALB,2011,5235856.0,Europe
130,Albania,ALB,2012,4906096.0,Europe
131,Albania,ALB,2013,5059984.0,Europe
132,Albania,ALB,2014,5712176.0,Europe
133,Albania,ALB,2015,5947724.28,Europe
134,Albania,ALB,2016,6272857.94,Europe
135,Albania,ALB,2017,6379207.0,Europe
136,Algeria,DZA,1950,3784912.0,Africa
137,Algeria,DZA,1951,4132992.0,Africa
138,Algeria,DZA,1952,3891168.0,Africa
139,Algeria,DZA,1953,4001088.0,Africa
140,Algeria,DZA,1954,4154976.0,Africa
141,Algeria,DZA,1955,4609312.0,Africa
142,Algeria,DZA,1956,4997696.0,Africa
143,Algeria,DZA,1957,5539968.0,Africa
144,Algeria,DZA,1958,5217536.0,Africa
145,Algeria,DZA,1959,5657016.93,Africa
146,Algeria,DZA,1960,6151240.91,Africa
147,Algeria,DZA,1961,6055917.48,Africa
148,Algeria,DZA,1962,5661007.81,Africa
149,Algeria,DZA,1963,5419154.09,Africa
150,Algeria,DZA,1964,5643044.4,Africa
151,Algeria,DZA,1965,6588534.69,Africa
152,Algeria,DZA,1966,8420861.57,Africa
153,Algeria,DZA,1967,8431586.13,Africa
154,Algeria,DZA,1968,9050237.52,Africa
155,Algeria,DZA,1969,11262966.65,Africa
156,Algeria,DZA,1970,15058959.8,Africa
157,Algeria,DZA,1971,18649531.22,Africa
158,Algeria,DZA,1972,28322639.8,Africa
159,Algeria,DZA,1973,38277400.92,Africa
160,Algeria,DZA,1974,31876660.36,Africa
161,Algeria,DZA,1975,32001206.65,Africa
162,Algeria,DZA,1976,39131069.74,Africa
163,Algeria,DZA,1977,41844913.14,Africa
164,Algeria,DZA,1978,62455266.48,Africa
165,Algeria,DZA,1979,45545551.53,Africa
166,Algeria,DZA,1980,66416467.44,Africa
167,Algeria,DZA,1981,46341986.73,Africa
168,Algeria,DZA,1982,39173029.23,Africa
169,Algeria,DZA,1983,52503914.58,Africa
170,Algeria,DZA,1984,70946530.22,Africa
171,Algeria,DZA,1985,72609068.43,Africa
172,Algeria,DZA,1986,76080388.2,Africa
173,Algeria,DZA,1987,83883502.19,Africa
174,Algeria,DZA,1988,83708033.58,Africa
175,Algeria,DZA,1989,79808266.0,Africa
176,Algeria,DZA,1990,76736640.21,Africa
177,Algeria,DZA,1991,78805351.89,Africa
178,Algeria,DZA,1992,79881770.87,Africa
179,Algeria,DZA,1993,81942440.4,Africa
180,Algeria,DZA,1994,86146675.45,Africa
181,Algeria,DZA,1995,94981961.04,Africa
182,Algeria,DZA,1996,96786119.98,Africa
183,Algeria,DZA,1997,87004345.51,Africa
184,Algeria,DZA,1998,106620830.2,Africa
185,Algeria,DZA,1999,91667911.41,Africa
186,Algeria,DZA,2000,87442682.76,Africa
187,Algeria,DZA,2001,83780673.62,Africa
188,Algeria,DZA,2002,89406721.23,Africa
189,Algeria,DZA,2003,91048193.45,Africa
190,Algeria,DZA,2004,87853102.49,Africa
191,Algeria,DZA,2005,106473190.0,Africa
192,Algeria,DZA,2006,100201161.5,Africa
193,Algeria,DZA,2007,108399973.2,Africa
194,Algeria,DZA,2008,109031837.0,Africa
195,Algeria,DZA,2009,120185864.1,Africa
196,Algeria,DZA,2010,117814076.6,Africa
197,Algeria,DZA,2011,119806887.5,Africa
198,Algeria,DZA,2012,128109951.1,Africa
199,Algeria,DZA,2013,132434630.3,Africa
200,Algeria,DZA,2014,143177050.1,Africa
201,Algeria,DZA,2015,150592497.7,Africa
202,Algeria,DZA,2016,150378025.5,Africa
203,Algeria,DZA,2017,150551376.6,Africa
204,Andorra,AND,1950,0.0,Europe
205,Andorra,AND,1951,0.0,Europe
206,Andorra,AND,1952,0.0,Europe
207,Andorra,AND,1953,0.0,Europe
208,Andorra,AND,1954,0.0,Europe
209,Andorra,AND,1955,0.0,Europe
210,Andorra,AND,1956,0.0,Europe
211,Andorra,AND,1957,0.0,Europe
212,Andorra,AND,1958,0.0,Europe
213,Andorra,AND,1959,0.0,Europe
214,Andorra,AND,1960,0.0,Europe
215,Andorra,AND,1961,0.0,Europe
216,Andorra,AND,1962,0.0,Europe
217,Andorra,AND,1963,0.0,Europe
218,Andorra,AND,1964,0.0,Europe
219,Andorra,AND,1965,0.0,Europe
220,Andorra,AND,1966,0.0,Europe
221,Andorra,AND,1967,0.0,Europe
222,Andorra,AND,1968,0.0,Europe
223,Andorra,AND,1969,0.0,Europe
224,Andorra,AND,1970,0.0,Europe
225,Andorra,AND,1971,0.0,Europe
226,Andorra,AND,1972,0.0,Europe
227,Andorra,AND,1973,0.0,Europe
228,Andorra,AND,1974,0.0,Europe
229,Andorra,AND,1975,0.0,Europe
230,Andorra,AND,1976,0.0,Europe
231,Andorra,AND,1977,0.0,Europe
232,Andorra,AND,1978,0.0,Europe
233,Andorra,AND,1979,0.0,Europe
234,Andorra,AND,1980,0.0,Europe
235,Andorra,AND,1981,0.0,Europe
236,Andorra,AND,1982,0.0,Europe
237,Andorra,AND,1983,0.0,Europe
238,Andorra,AND,1984,0.0,Europe
239,Andorra,AND,1985,0.0,Europe
240,Andorra,AND,1986,0.0,Europe
241,Andorra,AND,1987,0.0,Europe
242,Andorra,AND,1988,0.0,Europe
243,Andorra,AND,1989,0.0,Europe
244,Andorra,AND,1990,406704.0,Europe
245,Andorra,AND,1991,406704.0,Europe
246,Andorra,AND,1992,406704.0,Europe
247,Andorra,AND,1993,410368.0,Europe
248,Andorra,AND,1994,406704.0,Europe
249,Andorra,AND,1995,425024.0,Europe
250,Andorra,AND,1996,454336.0,Europe
251,Andorra,AND,1997,465328.0,Europe
252,Andorra,AND,1998,490976.0,Europe
253,Andorra,AND,1999,512960.0,Europe
254,Andorra,AND,2000,523952.0,Europe
255,Andorra,AND,2001,523952.0,Europe
256,Andorra,AND,2002,531280.0,Europe
257,Andorra,AND,2003,534944.0,Europe
258,Andorra,AND,2004,560592.0,Europe
259,Andorra,AND,2005,575248.0,Europe
260,Andorra,AND,2006,545936.0,Europe
261,Andorra,AND,2007,538608.0,Europe
262,Andorra,AND,2008,538608.0,Europe
263,Andorra,AND,2009,516624.0,Europe
264,Andorra,AND,2010,516624.0,Europe
265,Andorra,AND,2011,490976.0,Europe
266,Andorra,AND,2012,487312.0,Europe
267,Andorra,AND,2013,476320.0,Europe
268,Andorra,AND,2014,461664.0,Europe
269,Andorra,AND,2015,477238.62,Europe
270,Andorra,AND,2016,511506.85,Europe
271,Andorra,AND,2017,520183.81,Europe
272,Angola,AGO,1950,186864.0,Africa
273,Angola,AGO,1951,249152.0,Africa
274,Angola,AGO,1952,311440.0,Africa
275,Angola,AGO,1953,274800.0,Africa
276,Angola,AGO,1954,348080.0,Africa
277,Angola,AGO,1955,414032.0,Africa
278,Angola,AGO,1956,501968.0,Africa
279,Angola,AGO,1957,619216.0,Africa
280,Angola,AGO,1958,593568.0,Africa
281,Angola,AGO,1959,618591.97,Africa
282,Angola,AGO,1960,548946.25,Africa
283,Angola,AGO,1961,453711.97,Africa
284,Angola,AGO,1962,1179124.53,Africa
285,Angola,AGO,1963,1149723.39,Africa
286,Angola,AGO,1964,1222914.24,Africa
287,Angola,AGO,1965,1186155.38,Africa
288,Angola,AGO,1966,1552466.23,Africa
289,Angola,AGO,1967,991814.8,Africa
290,Angola,AGO,1968,1669535.93,Africa
291,Angola,AGO,1969,2783094.77,Africa
292,Angola,AGO,1970,3577915.33,Africa
293,Angola,AGO,1971,3405380.45,Africa
294,Angola,AGO,1972,4500530.15,Africa
295,Angola,AGO,1973,4873663.83,Africa
296,Angola,AGO,1974,4866395.26,Africa
297,Angola,AGO,1975,4408811.28,Africa
298,Angola,AGO,1976,3280042.31,Africa
299,Angola,AGO,1977,3527510.97,Africa
300,Angola,AGO,1978,5399808.1,Africa
301,Angola,AGO,1979,5489191.01,Africa
302,Angola,AGO,1980,5334356.96,Africa
303,Angola,AGO,1981,5266774.02,Africa
304,Angola,AGO,1982,4635170.08,Africa
305,Angola,AGO,1983,5100534.83,Africa
306,Angola,AGO,1984,4985860.98,Africa
307,Angola,AGO,1985,4676114.24,Africa
308,Angola,AGO,1986,4633839.5,Africa
309,Angola,AGO,1987,5786028.76,Africa
310,Angola,AGO,1988,5049305.73,Africa
311,Angola,AGO,1989,4922809.97,Africa
312,Angola,AGO,1990,5088684.98,Africa
313,Angola,AGO,1991,5062876.68,Africa
314,Angola,AGO,1992,5165043.98,Africa
315,Angola,AGO,1993,5748383.38,Africa
316,Angola,AGO,1994,3865595.55,Africa
317,Angola,AGO,1995,10948303.24,Africa
318,Angola,AGO,1996,10424825.05,Africa
319,Angola,AGO,1997,7347849.05,Africa
320,Angola,AGO,1998,7269605.77,Africa
321,Angola,AGO,1999,9129777.79,Africa
322,Angola,AGO,2000,9515060.92,Africa
323,Angola,AGO,2001,9671518.88,Africa
324,Angola,AGO,2002,12597545.05,Africa
325,Angola,AGO,2003,8988367.85,Africa
326,Angola,AGO,2004,18701931.74,Africa
327,Angola,AGO,2005,19006429.59,Africa
328,Angola,AGO,2006,22102407.09,Africa
329,Angola,AGO,2007,24976104.38,Africa
330,Angola,AGO,2008,25486004.45,Africa
331,Angola,AGO,2009,27565503.37,Africa
332,Angola,AGO,2010,28864472.37,Africa
333,Angola,AGO,2011,30142144.46,Africa
334,Angola,AGO,2012,33185815.75,Africa
335,Angola,AGO,2013,32373114.67,Africa
336,Angola,AGO,2014,34457641.91,Africa
337,Angola,AGO,2015,34761128.89,Africa
338,Angola,AGO,2016,35351002.67,Africa
339,Angola,AGO,2017,35389928.27,Africa
340,Anguilla,AIA,1950,0.0,
341,Anguilla,AIA,1951,0.0,
342,Anguilla,AIA,1952,0.0,
343,Anguilla,AIA,1953,0.0,
344,Anguilla,AIA,1954,0.0,
345,Anguilla,AIA,1955,0.0,
346,Anguilla,AIA,1956,0.0,
347,Anguilla,AIA,1957,0.0,
348,Anguilla,AIA,1958,0.0,
349,Anguilla,AIA,1959,0.0,
350,Anguilla,AIA,1960,0.0,
351,Anguilla,AIA,1961,0.0,
352,Anguilla,AIA,1962,0.0,
353,Anguilla,AIA,1963,0.0,
354,Anguilla,AIA,1964,0.0,
355,Anguilla,AIA,1965,0.0,
356,Anguilla,AIA,1966,0.0,
357,Anguilla,AIA,1967,0.0,
358,Anguilla,AIA,1968,0.0,
359,Anguilla,AIA,1969,0.0,
360,Anguilla,AIA,1970,0.0,
361,Anguilla,AIA,1971,0.0,
362,Anguilla,AIA,1972,0.0,
363,Anguilla,AIA,1973,0.0,
364,Anguilla,AIA,1974,0.0,
365,Anguilla,AIA,1975,0.0,
366,Anguilla,AIA,1976,0.0,
367,Anguilla,AIA,1977,0.0,
368,Anguilla,AIA,1978,0.0,
369,Anguilla,AIA,1979,0.0,
370,Anguilla,AIA,1980,0.0,
371,Anguilla,AIA,1981,0.0,
372,Anguilla,AIA,1982,0.0,
373,Anguilla,AIA,1983,0.0,
374,Anguilla,AIA,1984,0.0,
375,Anguilla,AIA,1985,0.0,
376,Anguilla,AIA,1986,0.0,
377,Anguilla,AIA,1987,0.0,
378,Anguilla,AIA,1988,0.0,
379,Anguilla,AIA,1989,0.0,
380,Anguilla,AIA,1990,51296.0,
381,Anguilla,AIA,1991,51296.0,
382,Anguilla,AIA,1992,54960.0,
383,Anguilla,AIA,1993,65952.0,
384,Anguilla,AIA,1994,65952.0,
385,Anguilla,AIA,1995,65952.0,
386,Anguilla,AIA,1996,69616.0,
387,Anguilla,AIA,1997,69616.0,
388,Anguilla,AIA,1998,76944.0,
389,Anguilla,AIA,1999,80608.0,
390,Anguilla,AIA,2000,87936.0,
391,Anguilla,AIA,2001,95264.0,
392,Anguilla,AIA,2002,95264.0,
393,Anguilla,AIA,2003,102592.0,
394,Anguilla,AIA,2004,120912.0,
395,Anguilla,AIA,2005,128240.0,
396,Anguilla,AIA,2006,142896.0,
397,Anguilla,AIA,2007,150224.0,
398,Anguilla,AIA,2008,150224.0,
399,Anguilla,AIA,2009,146560.0,
400,Anguilla,AIA,2010,150224.0,
401,Anguilla,AIA,2011,142896.0,
402,Anguilla,AIA,2012,142896.0,
403,Anguilla,AIA,2013,135568.0,
404,Anguilla,AIA,2014,142896.0,
405,Anguilla,AIA,2015,149176.85,
406,Anguilla,AIA,2016,152072.24,
407,Anguilla,AIA,2017,152045.24,
408,Antigua and Barbuda,ATG,1950,0.0,North America
409,Antigua and Barbuda,ATG,1951,0.0,North America
410,Antigua and Barbuda,ATG,1952,0.0,North America
411,Antigua and Barbuda,ATG,1953,0.0,North America
412,Antigua and Barbuda,ATG,1954,0.0,North America
413,Antigua and Barbuda,ATG,1955,0.0,North America
414,Antigua and Barbuda,ATG,1956,0.0,North America
415,Antigua and Barbuda,ATG,1957,21984.0,North America
416,Antigua and Barbuda,ATG,1958,29312.0,North America
417,Antigua and Barbuda,ATG,1959,29312.0,North America
418,Antigua and Barbuda,ATG,1960,36640.0,North America
419,Antigua and Barbuda,ATG,1961,47632.0,North America
420,Antigua and Barbuda,ATG,1962,102592.0,North America
421,Antigua and Barbuda,ATG,1963,84272.0,North America
422,Antigua and Barbuda,ATG,1964,91600.0,North America
423,Antigua and Barbuda,ATG,1965,150224.0,North America
424,Antigua and Barbuda,ATG,1966,348080.0,North America
425,Antigua and Barbuda,ATG,1967,564256.0,North America
426,Antigua and Barbuda,ATG,1968,989280.0,North America
427,Antigua and Barbuda,ATG,1969,1256752.0,North America
428,Antigua and Barbuda,ATG,1970,461664.0,North America
429,Antigua and Barbuda,ATG,1971,425024.0,North America
430,Antigua and Barbuda,ATG,1972,373728.0,North America
431,Antigua and Barbuda,ATG,1973,329760.0,North America
432,Antigua and Barbuda,ATG,1974,428688.0,North America
433,Antigua and Barbuda,ATG,1975,707152.0,North America
434,Antigua and Barbuda,ATG,1976,403040.0,North America
435,Antigua and Barbuda,ATG,1977,465328.0,North America
436,Antigua and Barbuda,ATG,1978,490976.0,North America
437,Antigua and Barbuda,ATG,1979,406704.0,North America
438,Antigua and Barbuda,ATG,1980,142896.0,North America
439,Antigua and Barbuda,ATG,1981,106256.0,North America
440,Antigua and Barbuda,ATG,1982,293120.0,North America
441,Antigua and Barbuda,ATG,1983,84272.0,North America
442,Antigua and Barbuda,ATG,1984,146560.0,North America
443,Antigua and Barbuda,ATG,1985,249152.0,North America
444,Antigua and Barbuda,ATG,1986,249152.0,North America
445,Antigua and Barbuda,ATG,1987,274800.0,North America
446,Antigua and Barbuda,ATG,1988,285792.0,North America
447,Antigua and Barbuda,ATG,1989,285792.0,North America
448,Antigua and Barbuda,ATG,1990,282128.0,North America
449,Antigua and Barbuda,ATG,1991,267472.0,North America
450,Antigua and Barbuda,ATG,1992,263808.0,North America
451,Antigua and Barbuda,ATG,1993,271136.0,North America
452,Antigua and Barbuda,ATG,1994,267472.0,North America
453,Antigua and Barbuda,ATG,1995,274800.0,North America
454,Antigua and Barbuda,ATG,1996,293120.0,North America
455,Antigua and Barbuda,ATG,1997,307776.0,North America
456,Antigua and Barbuda,ATG,1998,318768.0,North America
457,Antigua and Barbuda,ATG,1999,329760.0,North America
458,Antigua and Barbuda,ATG,2000,344416.0,North America
459,Antigua and Barbuda,ATG,2001,348080.0,North America
460,Antigua and Barbuda,ATG,2002,370064.0,North America
461,Antigua and Barbuda,ATG,2003,403040.0,North America
462,Antigua and Barbuda,ATG,2004,421360.0,North America
463,Antigua and Barbuda,ATG,2005,428688.0,North America
464,Antigua and Barbuda,ATG,2006,443344.0,North America
465,Antigua and Barbuda,ATG,2007,468992.0,North America
466,Antigua and Barbuda,ATG,2008,479984.0,North America
467,Antigua and Barbuda,ATG,2009,509296.0,North America
468,Antigua and Barbuda,ATG,2010,523952.0,North America
469,Antigua and Barbuda,ATG,2011,512960.0,North America
470,Antigua and Barbuda,ATG,2012,523952.0,North America
471,Antigua and Barbuda,ATG,2013,523952.0,North America
472,Antigua and Barbuda,ATG,2014,531280.0,North America
473,Antigua and Barbuda,ATG,2015,554631.88,North America
474,Antigua and Barbuda,ATG,2016,565396.8,North America
475,Antigua and Barbuda,ATG,2017,565296.4,North America
476,Argentina,ARG,1950,29927552.0,South America
477,Argentina,ARG,1951,34969216.0,South America
478,Argentina,ARG,1952,36101392.0,South America
479,Argentina,ARG,1953,35141424.0,South America
480,Argentina,ARG,1954,36757248.0,South America
481,Argentina,ARG,1955,39567536.0,South America
482,Argentina,ARG,1956,44305088.0,South America
483,Argentina,ARG,1957,47617344.0,South America
484,Argentina,ARG,1958,44202496.0,South America
485,Argentina,ARG,1959,48948799.48,South America
486,Argentina,ARG,1960,48764499.99,South America
487,Argentina,ARG,1961,51126710.22,South America
488,Argentina,ARG,1962,53640125.07,South America
489,Argentina,ARG,1963,50032660.01,South America
490,Argentina,ARG,1964,55670040.5,South America
491,Argentina,ARG,1965,58804849.56,South America
492,Argentina,ARG,1966,63072666.66,South America
493,Argentina,ARG,1967,65475983.22,South America
494,Argentina,ARG,1968,69009217.37,South America
495,Argentina,ARG,1969,77248869.9,South America
496,Argentina,ARG,1970,82648001.24,South America
497,Argentina,ARG,1971,88844309.64,South America
498,Argentina,ARG,1972,90061084.51,South America
499,Argentina,ARG,1973,93967978.29,South America
500,Argentina,ARG,1974,95469386.24,South America
501,Argentina,ARG,1975,94831553.08,South America
502,Argentina,ARG,1976,99665695.26,South America
503,Argentina,ARG,1977,100650884.3,South America
504,Argentina,ARG,1978,102476823.2,South America
505,Argentina,ARG,1979,110510913.0,South America
506,Argentina,ARG,1980,108519999.4,South America
507,Argentina,ARG,1981,101819689.0,South America
508,Argentina,ARG,1982,103206566.9,South America
509,Argentina,ARG,1983,104978862.3,South America
510,Argentina,ARG,1984,106282990.6,South America
511,Argentina,ARG,1985,100366195.2,South America
512,Argentina,ARG,1986,103933940.3,South America
513,Argentina,ARG,1987,114611063.8,South America
514,Argentina,ARG,1988,121129121.2,South America
515,Argentina,ARG,1989,116802018.4,South America
516,Argentina,ARG,1990,111890017.8,South America
517,Argentina,ARG,1991,116845003.3,South America
518,Argentina,ARG,1992,121016713.6,South America
519,Argentina,ARG,1993,117564672.1,South America
520,Argentina,ARG,1994,122010040.7,South America
521,Argentina,ARG,1995,127598460.1,South America
522,Argentina,ARG,1996,134643650.1,South America
523,Argentina,ARG,1997,137558052.2,South America
524,Argentina,ARG,1998,139354451.3,South America
525,Argentina,ARG,1999,146510308.4,South America
526,Argentina,ARG,2000,141716804.3,South America
527,Argentina,ARG,2001,133310609.8,South America
528,Argentina,ARG,2002,124382213.6,South America
529,Argentina,ARG,2003,134620660.1,South America
530,Argentina,ARG,2004,157033639.3,South America
531,Argentina,ARG,2005,161424779.4,South America
532,Argentina,ARG,2006,174617506.0,South America
533,Argentina,ARG,2007,174232910.8,South America
534,Argentina,ARG,2008,188041184.3,South America
535,Argentina,ARG,2009,178867384.3,South America
536,Argentina,ARG,2010,186686451.5,South America
537,Argentina,ARG,2011,190247901.5,South America
538,Argentina,ARG,2012,191044680.3,South America
539,Argentina,ARG,2013,188428149.5,South America
540,Argentina,ARG,2014,202671490.1,South America
541,Argentina,ARG,2015,206367967.5,South America
542,Argentina,ARG,2016,207064059.7,South America
543,Argentina,ARG,2017,204323434.8,South America
544,Armenia,ARM,1950,0.0,Asia
545,Armenia,ARM,1951,0.0,Asia
546,Armenia,ARM,1952,0.0,Asia
547,Armenia,ARM,1953,0.0,Asia
548,Armenia,ARM,1954,0.0,Asia
549,Armenia,ARM,1955,0.0,Asia
550,Armenia,ARM,1956,0.0,Asia
551,Armenia,ARM,1957,0.0,Asia
552,Armenia,ARM,1958,0.0,Asia
553,Armenia,ARM,1959,2395127.58,Asia
554,Armenia,ARM,1960,2493576.56,Asia
555,Armenia,ARM,1961,2571441.54,Asia
556,Armenia,ARM,1962,2698740.26,Asia
557,Armenia,ARM,1963,2894214.56,Asia
558,Armenia,ARM,1964,3077980.23,Asia
559,Armenia,ARM,1965,3265051.02,Asia
560,Armenia,ARM,1966,3447964.9,Asia
561,Armenia,ARM,1967,3605305.3,Asia
562,Armenia,ARM,1968,3706561.12,Asia
563,Armenia,ARM,1969,3860149.99,Asia
564,Armenia,ARM,1970,4060089.46,Asia
565,Armenia,ARM,1971,4314421.51,Asia
566,Armenia,ARM,1972,4545495.96,Asia
567,Armenia,ARM,1973,4744111.1,Asia
568,Armenia,ARM,1974,4931953.43,Asia
569,Armenia,ARM,1975,5191840.25,Asia
570,Armenia,ARM,1976,5394775.82,Asia
571,Armenia,ARM,1977,5581598.89,Asia
572,Armenia,ARM,1978,5775513.45,Asia
573,Armenia,ARM,1979,5825089.38,Asia
574,Armenia,ARM,1980,6056833.74,Asia
575,Armenia,ARM,1981,5949389.41,Asia
576,Armenia,ARM,1982,6064739.45,Asia
577,Armenia,ARM,1983,6158341.2,Asia
578,Armenia,ARM,1984,6219738.8,Asia
579,Armenia,ARM,1985,6708309.83,Asia
580,Armenia,ARM,1986,6734097.02,Asia
581,Armenia,ARM,1987,7020947.3,Asia
582,Armenia,ARM,1988,7218121.9,Asia
583,Armenia,ARM,1989,7074953.72,Asia
584,Armenia,ARM,1990,6642549.18,Asia
585,Armenia,ARM,1991,6440640.87,Asia
586,Armenia,ARM,1992,5719931.63,Asia
587,Armenia,ARM,1993,2508264.53,Asia
588,Armenia,ARM,1994,2683496.48,Asia
589,Armenia,ARM,1995,3360091.62,Asia
590,Armenia,ARM,1996,2497343.84,Asia
591,Armenia,ARM,1997,3246443.17,Asia
