,Entity,Code,Year,Annual_CO2_emissions_tonnes
234,Andorra,AND,1980,0
235,Andorra,AND,1981,0
236,Andorra,AND,1982,0
237,Andorra,AND,1983,0
238,Andorra,AND,1984,0
239,Andorra,AND,1985,0
240,Andorra,AND,1986,0
241,Andorra,AND,1987,0
242,Andorra,AND,1988,0
243,Andorra,AND,1989,0
244,Andorra,AND,1990,406704.0
245,Andorra,AND,1991,406704.0
246,Andorra,AND,1992,406704.0
247,Andorra,AND,1993,410368.0
248,Andorra,AND,1994,406704.0
249,Andorra,AND,1995,425024.0
250,Andorra,AND,1996,454336.0
251,Andorra,AND,1997,465328.0
252,Andorra,AND,1998,490976.0
253,Andorra,AND,1999,512960.0
254,Andorra,AND,2000,523952.0
255,Andorra,AND,2001,523952.0
256,Andorra,AND,2002,531280.0
257,Andorra,AND,2003,534944.0
258,Andorra,AND,2004,560592.0
259,Andorra,AND,2005,575248.0
260,Andorra,AND,2006,545936.0
261,Andorra,AND,2007,538608.0
262,Andorra,AND,2008,538608.0
263,Andorra,AND,2009,516624.0
264,Andorra,AND,2010,516624.0
265,Andorra,AND,2011,490976.0
266,Andorra,AND,2012,487312.0
267,Andorra,AND,2013,476320.0
268,Andorra,AND,2014,461664.0
269,Andorra,AND,2015,477238.62
270,Andorra,AND,2016,511506.85
271,Andorra,AND,2017,520183.81
272,Angola,AGO,1950,186864.0
273,Angola,AGO,1951,249152.0
274,Angola,AGO,1952,311440.0
275,Angola,AGO,1953,274800.0
276,Angola,AGO,1954,348080.0
277,Angola,AGO,1955,414032.0
278,Angola,AGO,1956,501968.0
279,Angola,AGO,1957,619216.0
280,Angola,AGO,1958,593568.0
281,Angola,AGO,1959,618591.97
282,Angola,AGO,1960,548946.25
283,Angola,AGO,1961,453711.97
284,Angola,AGO,1962,1179124.53
285,Angola,AGO,1963,1149723.39
286,Angola,AGO,1964,1222914.24
287,Angola,AGO,1965,1186155.38
288,Angola,AGO,1966,1552466.23
289,Angola,AGO,1967,991814.8
290,Angola,AGO,1968,1669535.93
291,Angola,AGO,1969,2783094.77
292,Angola,AGO,1970,3577915.33
293,Angola,AGO,1971,3405380.45
294,Angola,AGO,1972,4500530.15
295,Angola,AGO,1973,4873663.83
296,Angola,AGO,1974,4866395.26
297,Angola,AGO,1975,4408811.28
298,Angola,AGO,1976,3280042.31
299,Angola,AGO,1977,3527510.97
300,Angola,AGO,1978,5399808.1
301,Angola,AGO,1979,5489191.01
302,Angola,AGO,1980,5334356.96
303,Angola,AGO,1981,5266774.02
304,Angola,AGO,1982,4635170.08
305,Angola,AGO,1983,5100534.83
306,Angola,AGO,1984,4985860.98
307,Angola,AGO,1985,4676114.24
308,Angola,AGO,1986,4633839.5
309,Angola,AGO,1987,5786028.76
310,Angola,AGO,1988,5049305.73
311,Angola,AGO,1989,4922809.97
312,Angola,AGO,1990,5088684.98
313,Angola,AGO,1991,5062876.68
314,Angola,AGO,1992,5165043.98
315,Angola,AGO,1993,5748383.38
316,Angola,AGO,1994,3865595.55
317,Angola,AGO,1995,10948303.24
318,Angola,AGO,1996,10424825.05
319,Angola,AGO,1997,7347849.05
320,Angola,AGO,1998,7269605.77
321,Angola,AGO,1999,9129777.79
322,Angola,AGO,2000,9515060.92
323,Angola,AGO,2001,9671518.88
324,Angola,AGO,2002,12597545.05
325,Angola,AGO,2003,8988367.85
326,Angola,AGO,2004,18701931.74
327,Angola,AGO,2005,19006429.59
328,Angola,AGO,2006,22102407.09
329,Angola,AGO,2007,24976104.38
330,Angola,AGO,2008,25486004.45
331,Angola,AGO,2009,27565503.37
332,Angola,AGO,2010,28864472.37
333,Angola,AGO,2011,30142144.46
334,Angola,AGO,2012,33185815.75
335,Angola,AGO,2013,32373114.67
336,Angola,AGO,2014,34457641.91
337,Angola,AGO,2015,34761128.89
338,Angola,AGO,2016,35351002.67
339,Angola,AGO,2017,35389928.27
340,Anguilla,AIA,1950,0
341,Anguilla,AIA,1951,0
342,Anguilla,AIA,1952,0
343,Anguilla,AIA,1953,0
344,Anguilla,AIA,1954,0
345,Anguilla,AIA,1955,0
346,Anguilla,AIA,1956,0
347,Anguilla,AIA,1957,0
348,Anguilla,AIA,1958,0
349,Anguilla,AIA,1959,0
350,Anguilla,AIA,1960,0
351,Anguilla,AIA,1961,0
352,Anguilla,AIA,1962,0
353,Anguilla,AIA,1963,0
354,Anguilla,AIA,1964,0
355,Anguilla,AIA,1965,0
356,Anguilla,AIA,1966,0
357,Anguilla,AIA,1967,0
358,Anguilla,AIA,1968,0
359,Anguilla,AIA,1969,0
360,Anguilla,AIA,1970,0
361,Anguilla,AIA,1971,0
362,Anguilla,AIA,1972,0
363,Anguilla,AIA,1973,0
364,Anguilla,AIA,1974,0
365,Anguilla,AIA,1975,0
366,Anguilla,AIA,1976,0
367,Anguilla,AIA,1977,0
368,Anguilla,AIA,1978,0
369,Anguilla,AIA,1979,0
370,Anguilla,AIA,1980,0
371,Anguilla,AIA,1981,0
372,Anguilla,AIA,1982,0
373,Anguilla,AIA,1983,0
374,Anguilla,AIA,1984,0
375,Anguilla,AIA,1985,0
376,Anguilla,AIA,1986,0
377,Anguilla,AIA,1987,0
378,Anguilla,AIA,1988,0
379,Anguilla,AIA,1989,0
380,Anguilla,AIA,1990,51296.0
381,Anguilla,AIA,1991,51296.0
382,Anguilla,AIA,1992,54960.0
383,Anguilla,AIA,1993,65952.0
384,Anguilla,AIA,1994,65952.0
385,Anguilla,AIA,1995,65952.0
386,Anguilla,AIA,1996,69616.0
387,Anguilla,AIA,1997,69616.0
388,Anguilla,AIA,1998,76944.0
389,Anguilla,AIA,1999,80608.0
390,Anguilla,AIA,2000,87936.0
391,Anguilla,AIA,2001,95264.0
392,Anguilla,AIA,2002,95264.0
393,Anguilla,AIA,2003,102592.0
394,Anguilla,AIA,2004,120912.0
395,Anguilla,AIA,2005,128240.0
396,Anguilla,AIA,2006,142896.0
397,Anguilla,AIA,2007,150224.0
398,Anguilla,AIA,2008,150224.0
399,Anguilla,AIA,2009,146560.0
400,Anguilla,AIA,2010,150224.0
401,Anguilla,AIA,2011,142896.0
402,Anguilla,AIA,2012,142896.0
403,Anguilla,AIA,2013,135568.0
404,Anguilla,AIA,2014,142896.0
405,Anguilla,AIA,2015,149176.85
406,Anguilla,AIA,2016,152072.24
407,Anguilla,AIA,2017,152045.24
408,Antigua and Barbuda,ATG,1950,0
409,Antigua and Barbuda,ATG,1951,0
410,Antigua and Barbuda,ATG,1952,0
411,Antigua and Barbuda,ATG,1953,0
412,Antigua and Barbuda,ATG,1954,0
413,Antigua and Barbuda,ATG,1955,0
414,Antigua and Barbuda,ATG,1956,0
415,Antigua and Barbuda,ATG,1957,21984.0
416,Antigua and Barbuda,ATG,1958,29312.0
417,Antigua and Barbuda,ATG,1959,29312.0
418,Antigua and Barbuda,ATG,1960,36640.0
419,Antigua and Barbuda,ATG,1961,47632.0
420,Antigua and Barbuda,ATG,1962,102592.0
421,Antigua and Barbuda,ATG,1963,84272.0
422,Antigua and Barbuda,ATG,1964,91600.0
423,Antigua and Barbuda,ATG,1965,150224.0
424,Antigua and Barbuda,ATG,1966,348080.0
425,Antigua and Barbuda,ATG,1967,564256.0
426,Antigua and Barbuda,ATG,1968,989280.0
427,Antigua and Barbuda,ATG,1969,1256752.0
428,Antigua and Barbuda,ATG,1970,461664.0
429,Antigua and Barbuda,ATG,1971,425024.0
430,Antigua and Barbuda,ATG,1972,373728.0
431,Antigua and Barbuda,ATG,1973,329760.0
432,Antigua and Barbuda,ATG,1974,428688.0
433,Antigua and Barbuda,ATG,1975,707152.0
434,Antigua and Barbuda,ATG,1976,403040.0
435,Antigua and Barbuda,ATG,1977,465328.0
436,Antigua and Barbuda,ATG,1978,490976.0
437,Antigua and Barbuda,ATG,1979,406704.0
438,Antigua and Barbuda,ATG,1980,142896.0
439,Antigua and Barbuda,ATG,1981,106256.0
440,Antigua and Barbuda,ATG,1982,293120.0
441,Antigua and Barbuda,ATG,1983,84272.0
442,Antigua and Barbuda,ATG,1984,146560.0
443,Antigua and Barbuda,ATG,1985,249152.0
444,Antigua and Barbuda,ATG,1986,249152.0
445,Antigua and Barbuda,ATG,1987,274800.0
446,Antigua and Barbuda,ATG,1988,285792.0
447,Antigua and Barbuda,ATG,1989,285792.0
448,Antigua and Barbuda,ATG,1990,282128.0
449,Antigua and Barbuda,ATG,1991,267472.0
450,Antigua and Barbuda,ATG,1992,263808.0
451,Antigua and Barbuda,ATG,1993,271136.0
452,Antigua and Barbuda,ATG,1994,267472.0
453,Antigua and Barbuda,ATG,1995,274800.0
454,Antigua and Barbuda,ATG,1996,293120.0
455,Antigua and Barbuda,ATG,1997,307776.0
456,Antigua and Barbuda,ATG,1998,318768.0
457,Antigua and Barbuda,ATG,1999,329760.0
458,Antigua and Barbuda,ATG,2000,344416.0
459,Antigua and Barbuda,ATG,2001,348080.0
460,Antigua and Barbuda,ATG,2002,370064.0
461,Antigua and Barbuda,ATG,2003,403040.0
462,Antigua and Barbuda,ATG,2004,421360.0
463,Antigua and Barbuda,ATG,2005,428688.0
464,Antigua and Barbuda,ATG,2006,443344.0
465,Antigua and Barbuda,ATG,2007,468992.0
466,Antigua and Barbuda,ATG,2008,479984.0
467,Antigua and Barbuda,ATG,2009,509296.0
468,Antigua and Barbuda,ATG,2010,523952.0
469,Antigua and Barbuda,ATG,2011,512960.0
470,Antigua and Barbuda,ATG,2012,523952.0
471,Antigua and Barbuda,ATG,2013,523952.0
472,Antigua and Barbuda,ATG,2014,531280.0
473,Antigua and Barbuda,ATG,2015,554631.88
474,Antigua and Barbuda,ATG,2016,565396.8
475,Antigua and Barbuda,ATG,2017,565296.4
476,Argentina,ARG,1950,29927552.0
477,Argentina,ARG,1951,34969216.0
478,Argentina,ARG,1952,36101392.0
479,Argentina,ARG,1953,35141424.0
480,Argentina,ARG,1954,36757248.0
481,Argentina,ARG,1955,39567536.0
482,Argentina,ARG,1956,44305088.0
483,Argentina,ARG,1957,47617344.0
484,Argentina,ARG,1958,44202496.0
485,Argentina,ARG,1959,48948799.48
486,Argentina,ARG,1960,48764499.99
487,Argentina,ARG,1961,51126710.22
488,Argentina,ARG,1962,53640125.07
489,Argentina,ARG,1963,50032660.01
490,Argentina,ARG,1964,55670040.5
491,Argentina,ARG,1965,58804849.56
492,Argentina,ARG,1966,63072666.66
493,Argentina,ARG,1967,65475983.22
494,Argentina,ARG,1968,69009217.37
495,Argentina,ARG,1969,77248869.9
496,Argentina,ARG,1970,82648001.24
497,Argentina,ARG,1971,88844309.64
498,Argentina,ARG,1972,90061084.51
499,Argentina,ARG,1973,93967978.29
500,Argentina,ARG,1974,95469386.24
501,Argentina,ARG,1975,94831553.08
502,Argentina,ARG,1976,99665695.26
503,Argentina,ARG,1977,100650884.3
504,Argentina,ARG,1978,102476823.2
505,Argentina,ARG,1979,110510913.0
506,Argentina,ARG,1980,108519999.4
507,Argentina,ARG,1981,101819689.0
508,Argentina,ARG,1982,103206566.9
509,Argentina,ARG,1983,104978862.3
510,Argentina,ARG,1984,106282990.6
511,Argentina,ARG,1985,100366195.2
512,Argentina,ARG,1986,103933940.3
513,Argentina,ARG,1987,114611063.8
514,Argentina,ARG,1988,121129121.2
515,Argentina,ARG,1989,116802018.4
516,Argentina,ARG,1990,111890017.8
517,Argentina,ARG,1991,116845003.3
518,Argentina,ARG,1992,121016713.6
519,Argentina,ARG,1993,117564672.1
520,Argentina,ARG,1994,122010040.7
521,Argentina,ARG,1995,127598460.1
522,Argentina,ARG,1996,134643650.1
523,Argentina,ARG,1997,137558052.2
524,Argentina,ARG,1998,139354451.3
525,Argentina,ARG,1999,146510308.4
526,Argentina,ARG,2000,141716804.3
527,Argentina,ARG,2001,133310609.8
528,Argentina,ARG,2002,124382213.6
529,Argentina,ARG,2003,134620660.1
530,Argentina,ARG,2004,157033639.3
531,Argentina,ARG,2005,161424779.4
532,Argentina,ARG,2006,174617506.0
533,Argentina,ARG,2007,174232910.8
534,Argentina,ARG,2008,188041184.3
535,Argentina,ARG,2009,178867384.3
536,Argentina,ARG,2010,186686451.5
537,Argentina,ARG,2011,190247901.5
538,Argentina,ARG,2012,191044680.3
539,Argentina,ARG,2013,188428149.5
540,Argentina,ARG,2014,202671490.1
541,Argentina,ARG,2015,206367967.5
542,Argentina,ARG,2016,207064059.7
543,Argentina,ARG,2017,204323434.8
544,Armenia,ARM,1950,0
545,Armenia,ARM,1951,0
546,Armenia,ARM,1952,0
547,Armenia,ARM,1953,0
548,Armenia,ARM,1954,0
549,Armenia,ARM,1955,0
550,Armenia,ARM,1956,0
551,Armenia,ARM,1957,0
552,Armenia,ARM,1958,0
553,Armenia,ARM,1959,2395127.58
554,Armenia,ARM,1960,2493576.56
555,Armenia,ARM,1961,2571441.54
556,Armenia,ARM,1962,2698740.26
557,Armenia,ARM,1963,2894214.56
558,Armenia,ARM,1964,3077980.23
559,Armenia,ARM,1965,3265051.02
560,Armenia,ARM,1966,3447964.9
561,Armenia,ARM,1967,3605305.3
562,Armenia,ARM,1968,3706561.12
563,Armenia,ARM,1969,3860149.99
564,Armenia,ARM,1970,4060089.46
565,Armenia,ARM,1971,4314421.51
566,Armenia,ARM,1972,4545495.96
567,Armenia,ARM,1973,4744111.1
568,Armenia,ARM,1974,4931953.43
569,Armenia,ARM,1975,5191840.25
570,Armenia,ARM,1976,5394775.82
571,Armenia,ARM,1977,5581598.89
572,Armenia,ARM,1978,5775513.45
573,Armenia,ARM,1979,5825089.38
574,Armenia,ARM,1980,6056833.74
575,Armenia,ARM,1981,5949389.41
576,Armenia,ARM,1982,6064739.45
577,Armenia,ARM,1983,6158341.2
578,Armenia,ARM,1984,6219738.8
579,Armenia,ARM,1985,6708309.83
580,Armenia,ARM,1986,6734097.02
581,Armenia,ARM,1987,7020947.3
582,Armenia,ARM,1988,7218121.9
583,Armenia,ARM,1989,7074953.72
584,Armenia,ARM,1990,6642549.18
585,Armenia,ARM,1991,6440640.87
586,Armenia,ARM,1992,5719931.63
587,Armenia,ARM,1993,2508264.53
588,Armenia,ARM,1994,2683496.48
589,Armenia,ARM,1995,3360091.62
590,Armenia,ARM,1996,2497343.84
591,Armenia,ARM,1997,3246443.17
592,Armenia,ARM,1998,3411071.87
593,Armenia,ARM,1999,3033700.26
594,Armenia,ARM,2000,3491410.0
595,Armenia,ARM,2001,3532700.0
596,Armenia,ARM,2002,3076608.0
597,Armenia,ARM,2003,3455562.0
598,Armenia,ARM,2004,3691194.0
599,Armenia,ARM,2005,4379830.0
600,Armenia,ARM,2006,4405250.0
601,Armenia,ARM,2007,5107762.0
602,Armenia,ARM,2008,5582114.0
603,Armenia,ARM,2009,4362330.0
604,Armenia,ARM,2010,4260176.0
605,Armenia,ARM,2011,4968876.0
606,Armenia,ARM,2012,5748252.0
607,Armenia,ARM,2013,5549428.33
608,Armenia,ARM,2014,5581436.67
609,Armenia,ARM,2015,5791730.01
610,Armenia,ARM,2016,5960812.77
611,Armenia,ARM,2017,5656391.74
612,Aruba,ABW,1950,0
613,Aruba,ABW,1951,0
614,Aruba,ABW,1952,0
615,Aruba,ABW,1953,0
616,Aruba,ABW,1954,0
617,Aruba,ABW,1955,0
618,Aruba,ABW,1956,0
619,Aruba,ABW,1957,0
620,Aruba,ABW,1958,0
621,Aruba,ABW,1959,719370.9
622,Aruba,ABW,1960,618560.82
623,Aruba,ABW,1961,645552.56
624,Aruba,ABW,1962,708942.27
625,Aruba,ABW,1963,679087.76
626,Aruba,ABW,1964,660275.33
627,Aruba,ABW,1965,592387.01
628,Aruba,ABW,1966,553944.22
629,Aruba,ABW,1967,682359.49
630,Aruba,ABW,1968,634510.49
631,Aruba,ABW,1969,830405.12
632,Aruba,ABW,1970,928761.4
633,Aruba,ABW,1971,808320.97
634,Aruba,ABW,1972,783783.02
635,Aruba,ABW,1973,869461.36
636,Aruba,ABW,1974,788077.16
637,Aruba,ABW,1975,570711.82
638,Aruba,ABW,1976,1219127.14
639,Aruba,ABW,1977,636759.8
640,Aruba,ABW,1978,542288.69
641,Aruba,ABW,1979,568871.47
642,Aruba,ABW,1980,585434.59
643,Aruba,ABW,1981,557624.91
644,Aruba,ABW,1982,623468.41
645,Aruba,ABW,1983,320424.73
646,Aruba,ABW,1984,800141.65
647,Aruba,ABW,1985,936531.75
648,Aruba,ABW,1986,179536.0
649,Aruba,ABW,1987,447008.0
650,Aruba,ABW,1988,611888.0
651,Aruba,ABW,1989,648528.0
652,Aruba,ABW,1990,1637808.0
653,Aruba,ABW,1991,1681776.0
654,Aruba,ABW,1992,1461936.0
655,Aruba,ABW,1993,1593840.0
656,Aruba,ABW,1994,1612160.0
657,Aruba,ABW,1995,1667120.0
658,Aruba,ABW,1996,1689104.0
659,Aruba,ABW,1997,1744064.0
660,Aruba,ABW,1998,1795360.0
661,Aruba,ABW,1999,1806352.0
662,Aruba,ABW,2000,2377936.0
663,Aruba,ABW,2001,2407248.0
664,Aruba,ABW,2002,2436560.0
665,Aruba,ABW,2003,2561136.0
666,Aruba,ABW,2004,2616096.0
667,Aruba,ABW,2005,2718688.0
668,Aruba,ABW,2006,2715024.0
669,Aruba,ABW,2007,2821280.0
670,Aruba,ABW,2008,2656400.0
671,Aruba,ABW,2009,2627088.0
672,Aruba,ABW,2010,2506176.0
673,Aruba,ABW,2011,2498848.0
674,Aruba,ABW,2012,1348352.0
675,Aruba,ABW,2013,861040.0
676,Aruba,ABW,2014,872032.0
677,Aruba,ABW,2015,910361.29
678,Aruba,ABW,2016,928030.61
679,Aruba,ABW,2017,927865.82
680,Australia,AUS,1950,54743824.0
681,Australia,AUS,1951,59034368.0
682,Australia,AUS,1952,60206848.0
683,Australia,AUS,1953,59441072.0
684,Australia,AUS,1954,67846288.0
685,Australia,AUS,1955,70682224.0
686,Australia,AUS,1956,73038176.0
687,Australia,AUS,1957,74525760.0
688,Australia,AUS,1958,77618176.0
689,Australia,AUS,1959,83708157.14
690,Australia,AUS,1960,88118899.96
691,Australia,AUS,1961,90503896.51
692,Australia,AUS,1962,94823455.35
693,Australia,AUS,1963,100934264.5
694,Australia,AUS,1964,108875766.1
695,Australia,AUS,1965,120852668.9
696,Australia,AUS,1966,120219302.1
697,Australia,AUS,1967,129144211.7
698,Australia,AUS,1968,134496899.7
699,Australia,AUS,1969,142123802.5
700,Australia,AUS,1970,147479768.2
701,Australia,AUS,1971,152629536.2
702,Australia,AUS,1972,157335545.3
703,Australia,AUS,1973,170827394.5
704,Australia,AUS,1974,172189386.2
705,Australia,AUS,1975,175713926.1
706,Australia,AUS,1976,174074696.8
707,Australia,AUS,1977,187604866.9
